saddr,len,payloadlen,flags,validation_type
188.31.154.215,58,0,18,1
34.197.164.6,58,0,18,1
184.84.115.181,58,0,18,1
2.21.168.149,58,0,18,1
223.4.77.206,58,0,18,1
94.174.16.64,58,0,18,1
34.253.124.27,58,0,18,1
125.64.41.154,58,0,18,1
154.64.66.199,58,0,18,1
69.192.72.177,58,0,18,1
43.248.185.207,58,0,18,1
210.140.168.14,58,0,18,1
197.15.87.95,58,0,18,1
209.137.242.62,58,0,18,1
198.38.112.160,58,0,18,1
125.124.182.228,58,0,18,1
164.106.55.96,58,0,18,1
197.25.209.52,58,0,18,1
43.248.185.207,58,0,18,1
85.105.67.174,58,0,18,1
94.174.16.64,58,0,18,1
72.173.78.215,58,0,18,1
115.78.4.168,58,0,18,1
156.226.28.86,58,0,18,1
43.248.185.207,58,0,18,1
104.65.67.237,58,0,18,1
203.157.65.69,58,0,18,1
39.98.75.196,58,0,18,1
154.38.150.72,58,0,18,1
14.84.37.104,58,0,18,1
45.207.186.57,58,0,18,1
75.141.179.140,58,0,18,1
195.12.179.34,58,0,18,1
104.166.90.208,58,0,18,1
185.28.236.38,58,0,18,1
38.177.136.196,58,0,18,1
184.28.166.173,58,0,18,1
108.128.240.53,58,0,18,1
89.17.161.56,58,0,18,1
207.144.160.183,58,0,18,1
116.203.230.119,58,0,18,1
104.25.226.35,58,0,18,1
176.9.120.108,58,0,18,1
18.66.146.124,58,0,18,1
95.179.243.206,58,0,18,1
107.167.56.102,58,0,18,1
170.238.56.23,58,0,18,1
45.236.129.26,58,0,18,1
116.109.254.206,58,0,18,1
34.104.46.209,58,0,18,1
172.66.2.243,58,0,18,1
73.138.106.221,58,0,18,1
23.195.165.15,58,0,18,1
54.70.36.55,58,0,18,1
168.188.63.25,58,0,18,1
209.39.20.10,58,0,18,1
150.158.87.173,58,0,18,1
184.85.188.234,58,0,18,1
54.161.184.105,58,0,18,1
23.43.68.40,58,0,18,1
172.105.150.125,58,0,18,1
103.153.72.240,58,0,18,1
35.220.174.125,58,0,18,1
101.34.65.43,58,0,18,1
172.104.252.214,58,0,18,1
150.95.195.27,58,0,18,1
164.106.55.96,58,0,18,1
43.159.35.120,58,0,18,1
3.123.19.204,58,0,18,1
172.122.63.145,58,0,18,1
104.25.208.16,58,0,18,1
194.87.226.135,58,0,18,1
202.238.166.66,58,0,18,1
72.8.192.164,58,0,18,1
52.3.27.155,58,0,18,1
43.248.185.207,58,0,18,1
154.211.7.48,58,0,18,1
43.207.76.243,58,0,18,1
67.207.73.104,58,0,18,1
146.190.24.219,58,0,18,1
54.236.126.249,58,0,18,1
190.75.15.205,58,0,18,1
121.199.197.163,58,0,18,1
77.130.117.105,58,0,18,1
178.117.73.48,58,0,18,1
172.176.171.30,58,0,18,1
64.92.71.178,58,0,18,1
119.8.89.198,58,0,18,1
49.44.106.168,58,0,18,1
192.186.38.86,58,0,18,1
155.159.171.219,58,0,18,1
38.63.72.73,58,0,18,1
143.95.78.114,58,0,18,1
78.83.52.242,58,0,18,1
2.228.246.34,58,0,18,1
173.236.154.147,58,0,18,1
34.200.14.227,58,0,18,1
103.63.7.38,58,0,18,1
183.113.31.177,58,0,18,1
23.42.223.233,58,0,18,1
68.171.38.223,58,0,18,1
23.9.6.111,58,0,18,1
65.118.83.22,80,26,20,1
179.53.248.1,58,0,18,1
202.181.141.245,58,0,18,1
3.64.100.169,58,0,18,1
83.236.134.52,58,0,18,1
89.27.239.174,58,0,18,1
104.88.108.144,58,0,18,1
5.253.246.193,58,0,18,1
177.229.198.254,58,0,18,1
39.106.255.110,58,0,18,1
101.44.110.2,58,0,18,1
104.108.113.122,58,0,18,1
120.157.43.5,58,0,18,1
54.183.63.119,58,0,18,1
188.114.234.233,58,0,18,1
104.113.230.6,58,0,18,1
85.41.34.147,58,0,18,1
138.201.122.137,58,0,18,1
168.206.231.157,58,0,18,1
91.135.35.53,58,0,18,1
125.39.133.115,58,0,18,1
43.139.86.135,58,0,18,1
164.155.184.218,55,1,16,0
47.108.16.3,58,0,18,1
52.85.222.100,58,0,18,1
106.14.217.71,58,0,18,1
18.244.124.168,58,0,18,1
67.205.184.15,58,0,18,1
98.98.156.71,58,0,18,1
45.113.68.192,58,0,18,1
80.14.200.164,58,0,18,1
77.45.64.106,58,0,18,1
23.60.19.96,58,0,18,1
54.79.218.216,58,0,18,1
23.78.198.222,58,0,18,1
13.226.63.96,58,0,18,1
50.2.128.230,58,0,18,1
52.2.110.189,58,0,18,1
23.73.111.186,58,0,18,1
20.8.140.255,58,0,18,1
138.68.63.207,58,0,18,1
139.180.182.14,58,0,18,1
118.215.101.215,58,0,18,1
172.247.140.200,58,0,18,1
23.73.111.186,58,0,18,1
113.181.131.212,58,0,18,1
66.159.107.143,58,0,18,1
167.172.236.218,58,0,18,1
178.248.237.141,58,0,18,1
71.195.153.180,58,0,18,1
200.234.187.118,58,0,18,1
39.106.162.201,58,0,18,1
50.112.59.150,58,0,18,1
164.88.19.125,58,0,18,1
107.173.122.198,58,0,18,1
213.176.106.172,58,0,18,1
103.7.57.129,58,0,18,1
162.159.143.71,58,0,18,1
23.207.138.139,58,0,18,1
162.55.192.201,58,0,18,1
24.212.222.110,58,0,18,1
34.77.215.11,58,0,18,1
179.191.16.104,58,0,18,1
19.12.105.239,58,0,18,1
206.130.142.83,58,0,18,1
23.217.41.9,58,0,18,1
104.74.198.172,58,0,18,1
104.17.39.59,58,0,18,1
23.78.34.126,58,0,18,1
106.15.239.75,58,0,18,1
68.64.29.226,58,0,18,1
203.247.206.80,58,0,18,1
192.185.85.138,58,0,18,1
3.115.188.180,58,0,18,1
34.23.13.84,58,0,18,1
88.80.188.210,58,0,18,1
114.132.185.76,58,0,18,1
91.244.230.34,58,0,18,1
54.164.232.89,58,0,18,1
69.192.18.106,58,0,18,1
104.126.230.68,58,0,18,1
219.124.151.226,58,0,18,1
113.43.133.246,58,0,18,1
46.101.235.46,58,0,18,1
18.218.188.41,58,0,18,1
81.30.18.110,58,0,18,1
198.199.136.28,58,0,18,1
115.126.10.53,58,0,18,1
42.117.253.23,58,0,18,1
167.172.127.27,58,0,18,1
202.31.149.166,58,0,18,1
101.200.125.181,58,0,18,1
14.241.122.33,62,0,18,1
94.46.247.145,58,0,18,1
18.164.235.245,58,0,18,1
116.223.212.113,58,0,18,1
27.96.28.74,114,60,20,1
3.13.108.158,58,0,18,1
167.82.54.32,58,0,18,1
35.79.183.1,58,0,18,1
99.84.99.57,58,0,18,1
74.81.95.11,58,0,18,1
45.143.94.108,58,0,18,1
104.22.38.111,58,0,18,1
91.202.4.253,58,0,18,1
216.122.163.108,58,0,18,1
115.240.194.31,58,0,18,1
107.207.62.88,58,0,18,1
52.2.249.176,58,0,18,1
72.246.171.100,58,0,18,1
186.170.76.223,58,0,18,1
64.120.42.2,58,0,18,1
54.190.41.53,58,0,18,1
185.146.84.110,58,0,18,1
52.69.64.125,58,0,18,1
155.207.52.23,58,0,18,1
95.111.198.14,58,0,18,1
99.84.141.239,58,0,18,1
118.67.134.250,58,0,18,1
71.24.87.145,58,0,18,1
104.91.66.199,58,0,18,1
13.238.22.53,58,0,18,1
79.96.197.247,58,0,18,1
34.107.171.28,58,0,18,1
23.57.19.190,58,0,18,1
69.218.233.230,58,0,18,1
134.209.188.217,58,0,18,1
69.164.19.193,58,0,18,1
192.69.91.79,58,0,18,1
103.12.104.111,58,0,18,1
104.252.7.207,58,0,18,1
14.224.155.231,58,0,18,1
213.229.72.128,58,0,18,1
5.101.123.107,58,0,18,1
61.60.107.18,58,0,18,1
159.255.236.241,58,0,18,1
191.96.11.9,58,0,18,1
181.200.94.43,58,0,18,1
178.170.246.194,58,0,18,1
3.127.154.83,58,0,18,1
80.76.216.155,58,0,18,1
13.112.4.58,58,0,18,1
107.23.116.211,58,0,18,1
3.7.9.24,58,0,18,1
186.8.6.84,80,26,20,1
23.217.41.9,58,0,18,1
103.217.132.98,58,0,18,1
195.2.76.190,58,0,18,1
175.158.133.24,58,0,18,1
89.37.29.76,58,0,18,1
41.185.101.241,58,0,18,1
104.79.87.54,58,0,18,1
167.60.125.215,58,0,18,1
34.144.236.197,58,0,18,1
20.123.207.179,58,0,18,1
52.178.142.29,58,0,18,1
61.78.174.79,58,0,18,1
20.61.56.231,58,0,18,1
123.57.44.210,58,0,18,1
13.236.227.215,58,0,18,1
178.183.104.156,58,0,18,1
172.64.52.226,58,0,18,1
92.118.53.225,58,0,18,1
63.134.212.142,58,0,18,1
35.226.10.39,58,0,18,1
91.142.65.139,58,0,18,1
23.1.221.114,58,0,18,1
103.134.76.34,58,0,18,1
185.140.231.155,58,0,18,1
27.123.243.135,58,0,18,1
13.250.113.124,58,0,18,1
23.78.6.174,58,0,18,1
154.126.118.224,58,0,18,1
202.94.175.217,58,0,18,1
35.160.78.20,58,0,18,1
138.100.76.232,58,0,18,1
3.208.213.151,58,0,18,1
43.154.146.45,58,0,18,1
91.192.24.65,58,0,18,1
121.228.188.154,58,0,18,1
192.111.17.190,58,0,18,1
13.72.247.80,58,0,18,1
36.155.170.254,58,0,18,1
104.106.93.231,58,0,18,1
154.19.235.234,58,0,18,1
52.78.221.106,58,0,18,1
104.120.102.85,58,0,18,1
95.154.48.28,58,0,18,1
34.160.111.142,58,0,18,1
104.140.6.229,58,0,18,1
218.144.210.164,58,0,18,1
86.5.228.92,58,0,18,1
34.120.230.12,58,0,18,1
89.108.182.22,58,0,18,1
107.158.7.121,58,0,18,1
205.170.225.133,58,0,18,1
138.4.242.141,58,0,18,1
23.10.220.30,58,0,18,1
212.77.215.98,58,0,18,1
194.85.248.201,58,0,18,1
2.23.214.152,58,0,18,1
122.8.191.168,58,0,18,1
168.63.25.91,58,0,18,1
184.30.224.159,58,0,18,1
130.176.34.67,58,0,18,1
104.110.78.230,58,0,18,1
23.65.235.78,58,0,18,1
67.198.221.218,58,0,18,1
23.229.94.91,58,0,18,1
54.155.155.252,58,0,18,1
62.179.72.250,58,0,18,1
5.105.126.235,58,0,18,1
39.98.115.72,58,0,18,1
173.254.42.151,58,0,18,1
13.115.73.109,58,0,18,1
104.25.167.140,58,0,18,1
68.171.50.171,58,0,18,1
65.255.129.236,58,0,18,1
15.204.68.155,58,0,18,1
104.96.233.230,58,0,18,1
186.8.228.20,80,26,20,1
186.248.180.2,58,0,18,1
34.160.149.240,58,0,18,1
149.106.251.222,58,0,18,1
23.198.129.111,58,0,18,1
154.211.42.123,58,0,18,1
98.143.63.40,58,0,18,1
104.106.69.77,58,0,18,1
154.212.198.243,58,0,18,1
40.113.205.1,58,0,18,1
92.204.207.249,58,0,18,1
62.196.80.130,58,0,18,1
43.139.175.33,58,0,18,1
80.211.28.210,58,0,18,1
61.152.133.201,96,42,20,1
104.99.187.215,58,0,18,1
161.35.166.218,58,0,18,1
18.163.8.235,58,0,18,1
23.164.240.129,58,0,18,1
38.63.167.7,58,0,18,1
13.37.29.230,58,0,18,1
23.205.207.153,58,0,18,1
47.108.190.227,58,0,18,1
3.208.193.109,58,0,18,1
213.230.107.20,58,0,18,1
156.59.34.117,58,0,18,1
184.24.250.176,58,0,18,1
67.214.155.207,58,0,18,1
201.187.150.246,58,0,18,1
172.252.207.100,58,0,18,1
104.252.11.12,58,0,18,1
5.135.26.74,58,0,18,1
164.67.33.59,58,0,18,1
66.97.43.64,58,0,18,1
52.119.233.68,58,0,18,1
133.42.196.248,58,0,18,1
104.19.210.128,58,0,18,1
54.145.72.89,58,0,18,1
45.60.30.147,58,0,18,1
82.98.169.2,58,0,18,1
186.219.156.198,58,0,18,1
110.136.57.93,58,0,18,1
154.9.59.179,58,0,18,1
204.110.191.194,58,0,18,1
85.208.123.164,58,0,18,1
207.253.234.101,58,0,18,1
159.138.236.172,58,0,18,1
86.5.228.92,58,0,18,1
99.84.141.109,58,0,18,1
207.55.250.166,58,0,18,1
190.187.95.242,58,0,18,1
168.80.170.199,58,0,18,1
107.154.140.247,58,0,18,1
23.60.238.140,58,0,18,1
61.80.227.157,58,0,18,1
79.137.77.206,58,0,18,1
112.206.234.18,58,0,18,1
205.198.231.212,58,0,18,1
180.214.52.132,58,0,18,1
208.106.222.57,58,0,18,1
52.13.250.124,58,0,18,1
122.116.86.65,58,0,18,1
3.112.180.19,58,0,18,1
23.217.153.180,58,0,18,1
3.33.164.80,58,0,18,1
41.225.201.177,58,0,18,1
62.232.237.18,58,0,18,1
178.183.170.253,58,0,18,1
31.200.211.85,58,0,18,1
13.112.97.247,58,0,18,1
62.210.119.242,58,0,18,1
18.161.173.227,58,0,18,1
45.13.31.177,58,0,18,1
41.233.83.152,58,0,18,1
20.218.244.240,58,0,18,1
41.60.235.63,58,0,18,1
104.236.54.15,58,0,18,1
117.2.59.221,58,0,18,1
154.204.183.83,58,0,18,1
104.105.118.202,58,0,18,1
170.135.128.244,58,0,18,1
219.143.15.6,58,0,18,1
118.127.77.156,58,0,18,1
165.227.1.149,58,0,18,1
104.106.69.77,58,0,18,1
115.28.254.195,58,0,18,1
120.26.88.105,58,0,18,1
13.35.45.87,58,0,18,1
67.199.61.69,58,0,18,1
182.75.45.23,58,0,18,1
3.113.68.18,58,0,18,1
43.138.238.18,58,0,18,1
204.242.180.76,58,0,18,1
13.126.42.173,58,0,18,1
104.17.28.57,58,0,18,1
34.128.137.78,58,0,18,1
23.220.132.181,58,0,18,1
151.59.1.24,58,0,18,1
220.121.186.105,58,0,18,1
197.15.197.157,58,0,18,1
18.139.174.127,58,0,18,1
52.219.93.233,58,0,18,1
18.160.172.164,58,0,18,1
46.248.163.230,58,0,18,1
23.201.55.134,58,0,18,1
52.216.105.109,58,0,18,1
137.132.241.221,58,0,18,1
184.84.120.106,58,0,18,1
119.155.54.85,58,0,18,1
203.226.253.73,58,0,18,1
206.238.181.196,58,0,18,1
46.141.75.241,58,0,18,1
89.16.102.26,58,0,18,1
195.72.45.196,58,0,18,1
187.109.50.39,58,0,18,1
154.212.198.243,58,0,18,1
23.50.166.51,58,0,18,1
54.89.210.73,58,0,18,1
18.220.167.254,58,0,18,1
119.3.192.121,58,0,18,1
104.248.98.104,58,0,18,1
203.201.164.242,58,0,18,1
18.198.195.80,58,0,18,1
51.107.223.159,58,0,18,1
107.187.87.249,58,0,18,1
69.80.140.6,58,0,18,1
156.255.173.61,58,0,18,1
159.135.62.121,58,0,18,1
121.153.172.12,58,0,18,1
34.242.35.27,58,0,18,1
46.25.18.91,58,0,18,1
23.195.234.36,58,0,18,1
50.2.235.27,58,0,18,1
46.8.103.9,58,0,18,1
78.38.40.180,58,0,18,1
104.96.115.159,58,0,18,1
133.130.111.239,58,0,18,1
104.106.7.22,58,0,18,1
62.173.145.207,58,0,18,1
71.29.204.126,58,0,18,1
104.16.116.94,58,0,18,1
176.61.147.189,58,0,18,1
3.13.66.226,58,0,18,1
49.157.12.46,58,0,18,1
133.6.18.5,58,0,18,1
8.136.222.218,58,0,18,1
3.7.250.251,58,0,18,1
35.154.169.63,58,0,18,1
38.34.237.39,58,0,18,1
212.227.151.61,58,0,18,1
42.119.138.52,58,0,18,1
140.179.146.54,58,0,18,1
89.43.86.108,58,0,18,1
207.163.167.110,58,0,18,1
104.80.62.152,58,0,18,1
18.173.235.179,58,0,18,1
104.206.200.236,58,0,18,1
51.158.29.86,58,0,18,1
104.114.67.81,58,0,18,1
179.198.77.34,58,0,18,1
13.227.88.27,58,0,18,1
190.92.134.245,58,0,18,1
211.73.131.169,58,0,18,1
184.30.215.147,58,0,18,1
192.99.71.78,58,0,18,1
38.54.138.177,58,0,18,1
20.233.87.192,58,0,18,1
164.163.9.236,58,0,18,1
162.13.105.84,58,0,18,1
134.73.14.84,58,0,18,1
3.105.148.200,58,0,18,1
54.178.145.2,58,0,18,1
34.208.174.10,58,0,18,1
155.159.58.176,58,0,18,1
45.32.90.47,58,0,18,1
35.73.147.140,58,0,18,1
150.139.229.232,58,0,18,1
160.121.202.24,58,0,18,1
46.242.159.174,58,0,18,1
162.27.150.58,58,0,18,1
186.7.148.27,58,0,18,1
175.142.90.237,58,0,18,1
23.44.109.243,58,0,18,1
108.159.26.230,58,0,18,1
199.241.1.158,58,0,18,1
119.155.54.85,58,0,18,1
3.94.74.106,58,0,18,1
180.163.230.197,58,0,18,1
23.195.57.131,58,0,18,1
67.27.238.119,58,0,18,1
24.41.216.244,58,0,18,1
83.166.131.46,58,0,18,1
18.190.58.121,58,0,18,1
23.217.20.133,58,0,18,1
23.55.44.7,58,0,18,1
172.67.185.98,58,0,18,1
116.193.141.74,58,0,18,1
54.152.152.34,58,0,18,1
20.175.152.16,58,0,18,1
191.232.48.84,58,0,18,1
210.79.79.233,58,0,18,1
23.50.166.51,58,0,18,1
54.92.1.174,58,0,18,1
37.244.176.59,58,0,18,1
103.41.241.114,58,0,18,1
160.20.20.124,58,0,18,1
3.110.240.52,58,0,18,1
18.179.135.251,58,0,18,1
162.19.207.100,58,0,18,1
23.64.118.25,58,0,18,1
195.55.58.245,58,0,18,1
209.97.155.159,58,0,18,1
86.5.228.92,58,0,18,1
169.61.180.134,58,0,18,1
146.190.6.58,58,0,18,1
104.76.93.50,58,0,18,1
80.96.157.137,58,0,18,1
134.209.144.186,58,0,18,1
111.206.109.242,58,0,18,1
158.50.210.20,58,0,18,1
196.219.242.157,58,0,18,1
20.248.140.121,58,0,18,1
104.122.159.143,58,0,18,1
13.114.75.153,58,0,18,1
20.26.137.74,58,0,18,1
154.44.36.120,58,0,18,1
52.53.173.32,58,0,18,1
108.139.5.31,58,0,18,1
142.252.105.57,58,0,18,1
121.192.180.39,58,0,18,1
23.32.236.7,58,0,18,1
35.227.229.159,58,0,18,1
23.23.123.50,58,0,18,1
23.9.28.99,58,0,18,1
165.232.73.46,58,0,18,1
101.43.107.195,58,0,18,1
94.190.224.34,58,0,18,1
210.45.175.76,58,0,18,1
142.234.203.117,58,0,18,1
81.29.155.199,58,0,18,1
3.215.246.126,58,0,18,1
165.228.120.30,58,0,18,1
179.37.93.55,58,0,18,1
15.188.5.199,58,0,18,1
150.60.35.83,58,0,18,1
150.95.78.236,58,0,18,1
8.134.80.155,58,0,18,1
23.42.237.148,58,0,18,1
197.189.207.219,58,0,18,1
43.226.38.207,58,0,18,1
103.39.149.234,58,0,18,1
137.254.8.52,58,0,18,1
203.232.103.29,58,0,18,1
84.231.185.67,58,0,18,1
3.130.6.99,58,0,18,1
159.223.40.135,58,0,18,1
209.68.4.244,58,0,18,1
174.126.205.33,58,0,18,1
189.202.197.91,58,0,18,1
194.67.110.249,58,0,18,1
122.8.107.68,58,0,18,1
108.84.32.127,58,0,18,1
217.69.222.94,58,0,18,1
3.124.112.130,58,0,18,1
23.217.20.133,58,0,18,1
114.141.150.72,58,0,18,1
154.212.198.243,58,0,18,1
104.112.20.9,58,0,18,1
23.39.130.238,58,0,18,1
190.215.120.153,58,0,18,1
59.152.195.145,58,0,18,1
23.221.252.192,58,0,18,1
194.78.21.110,58,0,18,1
85.195.105.227,58,0,18,1
199.38.60.186,58,0,18,1
167.99.236.156,58,0,18,1
54.234.132.218,58,0,18,1
154.212.198.243,58,0,18,1
206.2.164.142,58,0,18,1
54.185.101.39,58,0,18,1
20.121.5.66,58,0,18,1
185.65.43.29,58,0,18,1
104.70.48.109,58,0,18,1
101.34.166.71,58,0,18,1
147.135.218.248,58,0,18,1
23.92.177.60,58,0,18,1
156.226.150.21,58,0,18,1
23.211.205.198,58,0,18,1
210.204.125.96,58,0,18,1
109.239.250.62,58,0,18,1
20.238.77.247,58,0,18,1
46.141.71.201,58,0,18,1
23.224.110.27,58,0,18,1
23.49.32.78,58,0,18,1
115.23.180.8,58,0,18,1
67.205.182.49,58,0,18,1
209.94.141.213,58,0,18,1
94.253.64.3,58,0,18,1
23.218.6.105,58,0,18,1
185.251.27.200,58,0,18,1
123.57.237.138,58,0,18,1
192.86.102.64,58,0,18,1
143.178.108.28,58,0,18,1
91.207.174.76,58,0,18,1
64.31.35.2,58,0,18,1
44.207.152.38,58,0,18,1
5.2.89.192,58,0,18,1
116.153.62.206,58,0,18,1
196.196.68.210,58,0,18,1
202.61.205.35,58,0,18,1
122.8.78.153,58,0,18,1
184.26.60.145,58,0,18,1
156.17.103.1,58,0,18,1
87.249.244.216,58,0,18,1
54.84.68.86,58,0,18,1
54.165.159.78,58,0,18,1
52.51.61.192,58,0,18,1
4.42.183.150,58,0,18,1
54.39.104.150,58,0,18,1
209.190.119.140,58,0,18,1
185.199.96.226,58,0,18,1
143.204.207.13,58,0,18,1
93.89.226.28,58,0,18,1
5.26.58.23,58,0,18,1
89.1.153.254,58,0,18,1
219.89.102.59,58,0,18,1
52.220.128.0,58,0,18,1
44.214.21.124,58,0,18,1
23.214.183.66,58,0,18,1
160.121.5.3,58,0,18,1
54.73.116.113,58,0,18,1
210.166.222.129,58,0,18,1
93.189.90.141,58,0,18,1
130.176.99.80,58,0,18,1
205.170.109.244,80,26,20,1
35.194.218.194,58,0,18,1
27.178.26.171,80,26,20,1
46.45.162.141,58,0,18,1
50.3.247.166,58,0,18,1
104.18.54.126,58,0,18,1
114.132.61.16,58,0,18,1
199.232.238.240,58,0,18,1
119.157.119.175,58,0,18,1
18.176.72.25,58,0,18,1
178.219.122.76,58,0,18,1
104.96.121.129,58,0,18,1
42.186.120.190,58,0,18,1
23.203.29.242,58,0,18,1
65.99.225.14,58,0,18,1
172.65.183.133,58,0,18,1
38.7.65.36,58,0,18,1
23.37.44.196,58,0,18,1
116.203.104.32,58,0,18,1
201.113.76.177,58,0,18,1
46.37.117.148,58,0,18,1
175.194.1.126,58,0,18,1
65.9.105.163,58,0,18,1
208.96.77.225,58,0,18,1
141.11.184.252,58,0,18,1
79.96.33.253,58,0,18,1
78.47.9.103,58,0,18,1
23.90.26.179,58,0,18,1
147.182.161.9,58,0,18,1
140.248.184.231,58,0,18,1
23.78.177.110,58,0,18,1
27.72.27.168,58,0,18,1
1.224.106.86,58,0,18,1
52.57.180.189,58,0,18,1
38.47.231.103,58,0,18,1
181.200.20.222,58,0,18,1
192.29.38.240,58,0,18,1
46.31.110.71,58,0,18,1
194.105.129.203,58,0,18,1
47.89.253.86,58,0,18,1
72.3.18.4,58,0,18,1
72.214.132.226,58,0,18,1
139.64.62.187,58,0,18,1
203.183.93.177,58,0,18,1
69.161.142.131,58,0,18,1
44.199.114.200,58,0,18,1
95.215.242.11,58,0,18,1
45.67.215.212,58,0,18,1
154.209.126.231,58,0,18,1
108.157.94.72,58,0,18,1
104.91.166.14,58,0,18,1
20.22.49.88,58,0,18,1
51.219.191.25,58,0,18,1
71.105.12.28,58,0,18,1
179.43.112.146,58,0,18,1
185.190.42.165,58,0,18,1
62.33.139.241,58,0,18,1
13.48.108.55,58,0,18,1
18.140.215.83,58,0,18,1
23.62.92.241,58,0,18,1
199.188.201.112,58,0,18,1
178.170.173.158,58,0,18,1
87.106.143.107,58,0,18,1
137.117.163.106,58,0,18,1
38.60.29.253,58,0,18,1
185.212.106.117,58,0,18,1
114.32.254.148,58,0,18,1
104.206.47.31,58,0,18,1
51.75.201.182,58,0,18,1
108.162.198.233,58,0,18,1
168.76.114.132,58,0,18,1
45.64.223.247,58,0,18,1
122.117.48.80,58,0,18,1
13.225.220.40,58,0,18,1
69.163.81.115,58,0,18,1
2.20.231.55,58,0,18,1
139.180.168.153,58,0,18,1
176.176.142.212,58,0,18,1
23.32.195.213,58,0,18,1
52.91.68.80,58,0,18,1
143.244.176.71,58,0,18,1
63.192.252.110,58,0,18,1
50.2.157.114,58,0,18,1
149.96.180.51,58,0,18,1
34.93.21.0,58,0,18,1
24.249.239.126,58,0,18,1
141.51.64.47,58,0,18,1
58.144.217.81,58,0,18,1
3.113.137.204,58,0,18,1
45.56.73.126,58,0,18,1
85.15.215.100,58,0,18,1
38.47.231.103,58,0,18,1
144.22.184.29,58,0,18,1
194.61.1.26,58,0,18,1
212.172.244.249,58,0,18,1
20.31.70.69,58,0,18,1
3.223.100.58,58,0,18,1
202.25.82.61,66,0,18,1
202.25.82.61,66,0,20,1
120.119.75.240,58,0,18,1
201.73.1.2,58,0,18,1
27.178.92.34,80,26,20,1
13.36.62.171,58,0,18,1
124.71.195.195,58,0,18,1
104.206.16.91,58,0,18,1
208.59.232.224,58,0,18,1
116.203.117.82,58,0,18,1
205.164.25.201,58,0,18,1
133.130.120.205,58,0,18,1
76.175.20.233,58,0,18,1
115.126.81.225,58,0,18,1
93.236.50.69,58,0,18,1
20.103.84.102,58,0,18,1
47.99.36.204,58,0,18,1
185.80.29.214,58,0,18,1
186.8.72.224,80,26,20,1
80.211.237.14,58,0,18,1
185.73.228.237,58,0,18,1
203.213.96.16,58,0,18,1
34.75.137.64,58,0,18,1
63.128.12.209,58,0,18,1
146.75.121.25,58,0,18,1
23.53.111.50,58,0,18,1
192.119.64.222,58,0,18,1
153.35.236.36,58,0,18,1
172.247.162.176,58,0,18,1
13.111.197.238,58,0,18,1
107.151.122.54,58,0,18,1
69.91.209.110,58,0,18,1
69.50.95.101,58,0,18,1
190.210.39.229,58,0,18,1
63.32.186.199,58,0,18,1
104.25.223.91,58,0,18,1
198.211.104.82,58,0,18,1
184.26.48.84,58,0,18,1
220.130.245.240,58,0,18,1
104.19.24.218,58,0,18,1
104.25.32.18,58,0,18,1
23.37.79.85,58,0,18,1
154.214.9.114,58,0,18,1
104.248.140.133,58,0,18,1
35.228.237.58,58,0,18,1
110.232.69.249,58,0,18,1
18.166.226.114,58,0,18,1
135.181.97.250,58,0,18,1
152.199.34.26,58,0,18,1
190.144.19.70,58,0,18,1
34.160.114.218,58,0,18,1
47.254.145.125,58,0,18,1
110.77.165.28,58,0,18,1
210.16.188.179,58,0,18,1
198.255.119.189,58,0,18,1
142.132.157.148,58,0,18,1
23.220.142.150,58,0,18,1
8.222.212.13,58,0,18,1
185.182.49.98,58,0,18,1
168.206.64.48,58,0,18,1
47.150.1.248,58,0,18,1
20.76.118.25,58,0,18,1
44.237.160.143,58,0,18,1
154.194.170.116,58,0,18,1
3.95.70.213,58,0,18,1
184.85.25.244,58,0,18,1
104.253.206.84,58,0,18,1
23.205.5.241,58,0,18,1
41.225.89.143,58,0,18,1
54.213.122.157,58,0,18,1
168.206.23.145,58,0,18,1
45.158.12.214,58,0,18,1
23.210.245.90,58,0,18,1
104.108.78.68,58,0,18,1
54.216.169.163,58,0,18,1
188.225.10.164,58,0,18,1
110.42.233.55,58,0,18,1
104.89.248.116,58,0,18,1
107.180.21.51,58,0,18,1
69.61.120.29,58,0,18,1
192.151.214.142,58,0,18,1
173.223.87.16,58,0,18,1
204.160.124.7,58,0,18,1
40.133.52.116,58,0,18,1
47.52.56.129,58,0,18,1
65.108.87.176,58,0,18,1
34.72.96.14,58,0,18,1
45.38.52.249,58,0,18,1
210.148.175.129,58,0,18,1
148.206.212.215,58,0,18,1
52.32.19.137,58,0,18,1
99.86.50.134,58,0,18,1
220.127.41.244,58,0,18,1
38.47.231.103,58,0,18,1
70.40.250.163,58,0,18,1
95.101.216.175,58,0,18,1
95.217.73.8,58,0,18,1
173.231.212.199,58,0,18,1
23.202.70.73,58,0,18,1
23.209.116.31,58,0,18,1
122.115.35.130,58,0,18,1
23.0.56.195,58,0,18,1
14.139.54.219,58,0,18,1
23.15.102.154,58,0,18,1
104.252.20.145,58,0,18,1
47.93.168.53,58,0,18,1
18.164.156.71,58,0,18,1
142.93.215.7,58,0,18,1
75.75.221.234,58,0,18,1
175.210.172.116,58,0,18,1
104.93.94.184,58,0,18,1
114.33.22.162,58,0,18,1
103.74.118.16,58,0,18,1
176.118.17.6,58,0,18,1
91.213.55.79,58,0,18,1
154.212.198.243,58,0,18,1
196.245.216.23,58,0,18,1
38.47.231.103,58,0,18,1
52.0.86.33,58,0,18,1
3.67.0.129,58,0,18,1
