saddr,len,payloadlen,flags,validation_type
104.17.174.35,58,0,18,1
34.85.164.157,58,0,18,1
104.126.252.64,58,0,18,1
23.199.146.47,58,0,18,1
114.33.174.191,58,0,18,1
3.14.215.58,58,0,18,1
173.82.102.165,58,0,18,1
104.106.32.194,58,0,18,1
157.90.173.10,58,0,18,1
123.252.64.193,58,0,18,1
51.195.197.67,58,0,18,1
94.247.140.82,58,0,18,1
84.234.197.31,58,0,18,1
23.206.234.151,58,0,18,1
153.122.105.171,58,0,18,1
23.202.160.108,58,0,18,1
173.222.95.99,58,0,18,1
102.221.36.170,58,0,18,1
43.246.210.92,58,0,18,1
104.18.8.116,58,0,18,1
82.223.110.85,58,0,18,1
52.178.103.58,58,0,18,1
192.84.252.159,58,0,18,1
149.28.81.229,58,0,18,1
67.205.163.116,58,0,18,1
213.95.130.213,58,0,18,1
44.238.157.145,58,0,18,1
154.210.226.157,58,0,18,1
24.216.55.244,58,0,18,1
37.2.245.242,58,0,18,1
104.144.7.13,58,0,18,1
13.32.74.95,58,0,18,1
64.227.119.57,58,0,18,1
23.8.247.204,58,0,18,1
13.38.239.116,58,0,18,1
206.2.135.218,58,0,18,1
81.20.89.148,58,0,18,1
212.85.96.63,58,0,18,1
107.160.212.223,58,0,18,1
27.160.244.6,95,41,20,1
3.126.214.201,58,0,18,1
150.60.8.199,58,0,18,1
147.46.14.185,58,0,18,1
105.72.253.252,58,0,18,1
118.214.110.221,58,0,18,1
83.103.71.23,58,0,18,1
139.59.186.177,58,0,18,1
103.224.146.207,58,0,18,1
188.34.143.211,58,0,18,1
104.148.6.14,58,0,18,1
18.252.20.49,58,0,18,1
13.226.146.99,58,0,18,1
173.214.107.140,58,0,18,1
34.217.184.239,58,0,18,1
104.82.136.143,58,0,18,1
13.54.210.7,58,0,18,1
141.95.150.130,58,0,18,1
3.69.206.210,58,0,18,1
104.89.210.112,58,0,18,1
38.90.14.54,58,0,18,1
5.144.180.98,58,0,18,1
91.56.154.222,58,0,18,1
52.45.119.48,58,0,18,1
79.22.90.83,58,0,18,1
2.23.248.164,58,0,18,1
109.166.221.57,58,0,18,1
102.165.29.180,58,0,18,1
154.91.84.7,58,0,18,1
167.99.53.36,58,0,18,1
47.100.172.21,58,0,18,1
98.255.213.98,58,0,18,1
13.75.232.168,58,0,18,1
194.242.57.40,58,0,18,1
13.35.166.136,58,0,18,1
23.76.72.148,58,0,18,1
52.177.58.98,58,0,18,1
65.64.82.120,58,0,18,1
20.160.167.115,58,0,18,1
52.23.70.103,58,0,18,1
192.3.144.247,58,0,18,1
121.199.58.147,58,0,18,1
173.248.168.77,58,0,18,1
151.106.104.55,58,0,18,1
182.16.11.138,58,0,18,1
59.120.91.83,58,0,18,1
123.252.64.193,58,0,18,1
43.143.209.96,58,0,18,1
192.185.185.145,58,0,18,1
41.227.213.216,58,0,18,1
194.113.108.229,58,0,18,1
161.156.196.208,58,0,18,1
85.10.134.49,58,0,18,1
34.138.33.155,58,0,18,1
104.17.198.236,58,0,18,1
120.119.74.110,58,0,18,1
104.116.153.245,58,0,18,1
188.128.192.249,58,0,18,1
104.96.80.87,58,0,18,1
23.222.198.116,58,0,18,1
52.217.168.192,58,0,18,1
27.0.234.52,58,0,18,1
176.180.3.225,58,0,18,1
14.165.131.216,58,0,18,1
104.119.227.85,58,0,18,1
51.254.33.17,58,0,18,1
31.207.33.48,58,0,18,1
190.4.192.137,58,0,18,1
45.131.250.72,58,0,18,1
104.105.28.197,58,0,18,1
23.43.54.135,58,0,18,1
179.53.253.184,58,0,18,1
85.15.161.186,58,0,18,1
193.108.113.156,58,0,18,1
13.54.122.234,58,0,18,1
116.107.52.33,58,0,18,1
156.213.22.255,58,0,18,1
54.226.81.38,58,0,18,1
129.146.80.142,58,0,18,1
52.220.92.21,58,0,18,1
63.32.219.220,58,0,18,1
147.46.253.216,58,0,18,1
45.90.117.171,58,0,18,1
18.195.26.211,58,0,18,1
77.141.122.168,58,0,18,1
23.42.177.156,58,0,18,1
43.205.43.3,58,0,18,1
45.32.244.247,58,0,18,1
157.65.16.172,58,0,18,1
65.109.236.39,58,0,18,1
35.155.13.19,58,0,18,1
36.77.112.77,58,0,18,1
104.20.123.190,58,0,18,1
38.207.71.169,58,0,18,1
132.249.225.44,58,0,18,1
173.236.79.135,58,0,18,1
13.212.142.212,58,0,18,1
68.68.39.98,58,0,18,1
142.93.210.120,58,0,18,1
54.206.209.75,58,0,18,1
178.32.231.103,58,0,18,1
87.117.136.6,58,0,18,1
187.198.195.173,58,0,18,1
3.221.189.42,58,0,18,1
103.198.172.193,58,0,18,1
188.53.186.79,58,0,18,1
190.108.253.252,58,0,18,1
35.73.72.9,58,0,18,1
18.154.250.97,58,0,18,1
121.122.91.90,58,0,18,1
66.160.148.127,58,0,18,1
14.188.101.109,58,0,18,1
111.89.200.253,58,0,18,1
85.25.214.6,58,0,18,1
108.186.179.48,58,0,18,1
23.197.124.133,58,0,18,1
38.35.96.196,58,0,18,1
148.0.92.11,58,0,18,1
8.218.111.189,58,0,18,1
123.252.64.193,58,0,18,1
54.213.103.57,58,0,18,1
223.119.157.217,58,0,18,1
91.121.57.154,58,0,18,1
23.201.155.120,58,0,18,1
46.231.116.174,58,0,18,1
184.86.206.97,58,0,18,1
95.101.212.18,58,0,18,1
18.190.127.176,58,0,18,1
104.209.36.85,58,0,18,1
194.156.99.108,58,0,18,1
3.219.138.127,58,0,18,1
23.64.88.210,58,0,18,1
38.207.71.169,58,0,18,1
23.5.174.52,58,0,18,1
138.4.240.124,58,0,18,1
195.135.52.164,58,0,18,1
23.199.242.180,58,0,18,1
23.193.188.134,58,0,18,1
104.86.34.70,58,0,18,1
223.119.157.217,58,0,18,1
20.42.35.107,58,0,18,1
95.100.14.83,58,0,18,1
23.218.103.37,58,0,18,1
23.202.119.248,58,0,18,1
172.254.210.202,58,0,18,1
84.42.19.168,58,0,18,1
18.196.76.13,58,0,18,1
23.230.223.124,58,0,18,1
147.127.192.40,58,0,18,1
38.153.29.156,58,0,18,1
31.125.194.101,58,0,18,1
8.28.113.181,58,0,18,1
18.192.11.61,58,0,18,1
210.67.110.124,58,0,18,1
23.206.41.65,58,0,18,1
34.98.75.201,58,0,18,1
99.86.253.146,58,0,18,1
23.203.236.237,58,0,18,1
119.6.224.75,58,0,18,1
197.145.135.137,58,0,18,1
104.97.207.190,58,0,18,1
220.112.31.81,66,0,16,0
220.112.31.81,732,666,24,0
18.155.164.47,58,0,18,1
23.40.213.182,58,0,18,1
132.255.204.90,58,0,18,1
184.85.193.35,58,0,18,1
162.159.142.112,58,0,18,1
202.164.145.20,58,0,18,1
172.65.222.203,58,0,18,1
220.68.177.201,95,41,24,0
141.138.209.238,58,0,18,1
47.113.116.161,58,0,18,1
195.162.165.80,58,0,18,1
104.117.190.54,58,0,18,1
15.197.146.129,58,0,18,1
18.217.139.40,58,0,18,1
162.251.118.3,58,0,18,1
69.195.113.152,58,0,18,1
67.199.10.193,58,0,18,1
199.73.25.21,58,0,18,1
146.112.56.228,58,0,18,1
201.42.62.157,58,0,18,1
59.127.169.47,58,0,18,1
83.69.213.2,58,0,18,1
54.91.219.132,58,0,18,1
93.170.52.93,58,0,18,1
184.24.202.226,58,0,18,1
104.25.24.20,58,0,18,1
95.86.98.131,58,0,18,1
23.78.24.199,58,0,18,1
35.171.137.230,58,0,18,1
3.1.209.239,58,0,18,1
104.76.253.196,58,0,18,1
64.19.104.114,58,0,18,1
179.96.38.140,58,0,18,1
31.131.25.241,58,0,18,1
154.23.84.176,58,0,18,1
50.2.63.208,58,0,18,1
175.192.92.173,58,0,18,1
3.99.103.132,58,0,18,1
103.169.111.57,58,0,18,1
194.182.143.49,58,0,18,1
45.55.63.18,58,0,18,1
44.240.74.60,58,0,18,1
173.44.243.137,58,0,18,1
94.102.215.187,58,0,18,1
139.17.228.206,58,0,18,1
103.80.145.235,58,0,18,1
186.148.36.59,58,0,18,1
23.196.37.75,58,0,18,1
45.231.185.211,58,0,18,1
190.1.201.70,58,0,18,1
118.47.242.159,58,0,18,1
13.32.188.252,58,0,18,1
80.147.201.148,86,32,20,1
82.223.151.20,58,0,18,1
67.201.57.242,58,0,18,1
154.62.177.149,58,0,18,1
173.255.169.163,58,0,18,1
152.92.77.49,58,0,18,1
34.149.167.44,58,0,18,1
184.84.159.189,58,0,18,1
23.202.191.119,58,0,18,1
104.69.14.161,58,0,18,1
44.215.83.62,58,0,18,1
148.0.157.105,58,0,18,1
199.232.176.68,58,0,18,1
119.246.30.251,58,0,18,1
35.82.117.221,58,0,18,1
134.236.64.70,58,0,18,1
142.234.15.195,58,0,18,1
204.68.123.174,58,0,18,1
104.251.94.109,58,0,18,1
95.56.217.147,58,0,18,1
172.86.135.254,58,0,18,1
152.156.6.186,95,41,20,1
115.126.19.194,58,0,18,1
104.223.213.230,58,0,18,1
186.6.9.2,58,0,18,1
167.235.141.46,58,0,18,1
196.196.164.149,58,0,18,1
159.146.119.24,58,0,18,1
1.237.161.88,58,0,18,1
23.34.1.111,58,0,18,1
18.160.62.2,58,0,18,1
104.110.5.152,58,0,18,1
188.64.12.211,58,0,18,1
168.126.153.211,58,0,18,1
23.197.229.151,58,0,18,1
159.253.223.227,58,0,18,1
52.40.149.181,58,0,18,1
99.83.255.221,58,0,18,1
103.214.69.75,58,0,18,1
193.158.6.190,58,0,18,1
3.125.167.213,58,0,18,1
179.38.187.186,58,0,18,1
128.208.61.216,58,0,18,1
47.56.105.44,58,0,18,1
188.13.225.134,58,0,18,1
104.102.32.105,58,0,18,1
154.91.89.60,58,0,18,1
44.235.48.184,58,0,18,1
52.219.8.109,58,0,18,1
155.100.197.88,58,0,18,1
34.82.68.4,58,0,18,1
147.202.195.249,58,0,18,1
20.60.128.136,58,0,18,1
203.98.64.73,58,0,18,1
54.144.36.129,58,0,18,1
45.9.14.162,58,0,18,1
13.209.117.186,58,0,18,1
104.17.206.48,58,0,18,1
211.222.249.83,58,0,18,1
13.224.174.157,58,0,18,1
46.232.29.207,58,0,18,1
47.97.230.78,58,0,18,1
148.204.0.53,58,0,18,1
208.101.203.92,58,0,18,1
144.22.57.237,58,0,18,1
23.72.208.14,58,0,18,1
93.22.246.221,58,0,18,1
23.47.237.88,58,0,18,1
178.218.2.137,58,0,18,1
23.54.57.250,58,0,18,1
95.68.7.158,58,0,18,1
153.132.51.113,58,0,18,1
92.94.106.117,58,0,18,1
65.9.66.158,58,0,18,1
196.51.139.177,58,0,18,1
51.79.37.224,58,0,18,1
173.236.230.126,58,0,18,1
18.67.66.27,58,0,18,1
31.204.118.35,58,0,18,1
52.239.158.1,58,0,18,1
37.49.149.180,58,0,18,1
212.76.108.169,58,0,18,1
2.19.135.237,58,0,18,1
198.27.114.4,58,0,18,1
167.71.231.201,58,0,18,1
192.156.215.144,58,0,18,1
54.230.250.68,58,0,18,1
107.23.156.160,58,0,18,1
104.104.63.139,58,0,18,1
198.200.56.61,58,0,18,1
41.36.47.127,58,0,18,1
82.65.231.166,58,0,18,1
38.207.71.169,58,0,18,1
34.111.1.177,58,0,18,1
23.194.229.200,58,0,18,1
99.87.252.243,58,0,18,1
169.148.66.120,58,0,18,1
150.147.224.163,58,0,18,1
104.102.24.173,58,0,18,1
23.209.15.174,58,0,18,1
104.68.100.15,58,0,18,1
52.204.161.7,58,0,18,1
156.213.66.53,58,0,18,1
83.9.11.33,58,0,18,1
143.244.184.225,58,0,18,1
27.160.90.187,95,41,20,1
104.104.120.68,58,0,18,1
148.206.214.156,58,0,18,1
86.123.51.104,58,0,18,1
104.109.2.171,58,0,18,1
68.201.1.253,58,0,18,1
52.5.187.139,58,0,18,1
116.203.114.136,58,0,18,1
142.92.188.198,58,0,18,1
216.24.247.142,58,0,18,1
131.108.101.104,58,0,18,1
198.58.122.15,58,0,18,1
3.232.75.231,58,0,18,1
172.82.152.175,58,0,18,1
148.206.130.160,58,0,18,1
152.156.112.235,95,41,20,1
129.146.53.238,58,0,18,1
154.3.210.103,58,0,18,1
69.196.117.4,58,0,18,1
23.206.113.208,58,0,18,1
68.64.3.152,58,0,18,1
2.17.27.155,58,0,18,1
140.238.47.47,58,0,18,1
72.68.100.9,58,0,18,1
81.170.210.167,58,0,18,1
18.160.214.1,58,0,18,1
3.39.219.54,58,0,18,1
54.76.59.239,58,0,18,1
45.195.140.201,58,0,18,1
3.77.194.90,58,0,18,1
23.0.46.28,58,0,18,1
211.21.155.131,58,0,18,1
104.96.231.151,58,0,18,1
223.252.201.183,58,0,18,1
103.5.0.121,58,0,18,1
149.96.95.35,58,0,18,1
34.218.230.1,58,0,18,1
45.60.117.159,58,0,18,1
81.31.156.106,58,0,18,1
76.223.11.19,58,0,18,1
34.149.90.206,58,0,18,1
104.74.149.67,58,0,18,1
5.161.82.40,58,0,18,1
104.104.127.235,58,0,18,1
92.95.84.147,58,0,18,1
31.171.247.56,58,0,18,1
173.223.49.12,58,0,18,1
18.136.139.201,58,0,18,1
150.95.156.185,58,0,18,1
20.234.81.186,58,0,18,1
94.23.65.232,58,0,18,1
70.89.61.129,58,0,18,1
1.239.73.122,58,0,18,1
164.100.213.137,58,0,18,1
18.159.162.141,58,0,18,1
182.163.62.205,58,0,18,1
104.85.108.87,58,0,18,1
104.119.251.165,58,0,18,1
45.136.21.133,58,0,18,1
34.216.130.52,58,0,18,1
46.232.35.114,58,0,18,1
14.243.55.14,58,0,18,1
104.116.207.147,58,0,18,1
13.38.154.103,58,0,18,1
143.110.155.32,58,0,18,1
147.127.158.42,58,0,18,1
51.222.109.22,58,0,18,1
18.204.128.245,58,0,18,1
116.82.248.104,58,0,18,1
51.81.129.231,58,0,18,1
209.182.193.236,58,0,18,1
5.135.60.53,58,0,18,1
151.14.6.87,58,0,18,1
199.232.144.229,58,0,18,1
174.114.233.136,58,0,18,1
2.88.182.7,58,0,18,1
161.49.28.60,58,0,18,1
51.75.154.83,58,0,18,1
187.146.20.174,58,0,18,1
162.215.222.226,58,0,18,1
45.83.112.223,58,0,18,1
52.84.133.168,58,0,18,1
13.228.210.155,58,0,18,1
82.97.245.234,58,0,18,1
34.111.145.181,58,0,18,1
35.187.187.53,58,0,18,1
212.118.186.208,58,0,18,1
128.199.26.200,58,0,18,1
188.128.166.57,58,0,18,1
23.7.156.149,58,0,18,1
108.138.125.174,58,0,18,1
40.114.81.10,58,0,18,1
210.16.120.241,58,0,18,1
184.82.134.132,58,0,18,1
159.149.7.2,86,32,20,1
23.1.221.134,58,0,18,1
202.52.0.119,58,0,18,1
159.180.249.227,58,0,18,1
60.251.197.186,58,0,18,1
166.88.239.210,58,0,18,1
186.14.186.149,58,0,18,1
23.78.182.117,58,0,18,1
186.179.187.124,58,0,18,1
179.53.115.188,58,0,18,1
23.224.199.87,58,0,18,1
47.242.88.14,58,0,18,1
13.54.34.56,58,0,18,1
45.137.206.1,58,0,18,1
71.40.41.66,58,0,18,1
190.167.94.113,58,0,18,1
91.223.76.112,58,0,18,1
209.97.163.78,58,0,18,1
99.84.146.164,58,0,18,1
188.155.14.162,58,0,18,1
210.140.165.85,58,0,18,1
23.214.175.131,58,0,18,1
54.192.84.94,58,0,18,1
52.194.172.108,58,0,18,1
72.247.20.182,58,0,18,1
142.165.14.50,58,0,18,1
122.8.79.45,58,0,18,1
108.139.22.4,58,0,18,1
31.186.18.10,58,0,18,1
91.203.6.40,58,0,18,1
13.94.39.224,58,0,18,1
52.21.86.22,58,0,18,1
114.38.48.129,58,0,18,1
54.237.45.121,58,0,18,1
173.44.196.80,58,0,18,1
134.122.127.55,58,0,18,1
200.225.215.106,58,0,18,1
195.62.179.101,58,0,18,1
35.226.166.71,58,0,18,1
15.164.111.51,58,0,18,1
27.178.35.187,95,41,20,1
104.97.219.67,58,0,18,1
112.162.241.90,58,0,18,1
164.177.66.210,58,0,18,1
212.115.124.120,58,0,18,1
23.201.187.254,58,0,18,1
23.50.100.14,58,0,18,1
36.55.236.251,58,0,18,1
102.141.191.69,58,0,18,1
95.100.76.224,58,0,18,1
104.93.84.242,58,0,18,1
93.177.211.143,58,0,18,1
192.248.171.15,58,0,18,1
79.96.4.113,58,0,18,1
23.209.201.115,58,0,18,1
192.185.22.97,58,0,18,1
154.220.111.213,58,0,18,1
54.157.127.11,58,0,18,1
193.187.78.52,58,0,18,1
116.203.185.50,58,0,18,1
104.116.128.105,58,0,18,1
209.16.108.34,58,0,18,1
35.168.56.228,58,0,18,1
23.3.202.199,58,0,18,1
23.59.48.56,58,0,18,1
190.182.156.159,58,0,18,1
95.100.76.224,58,0,18,1
52.201.75.252,58,0,18,1
104.68.32.29,58,0,18,1
24.108.129.221,58,0,18,1
3.248.43.159,58,0,18,1
195.57.9.30,58,0,18,1
46.141.116.145,58,0,18,1
107.178.189.108,58,0,18,1
35.244.163.59,58,0,18,1
138.25.10.51,58,0,18,1
139.129.179.139,58,0,18,1
164.100.141.25,58,0,18,1
156.254.53.165,58,0,18,1
59.152.48.74,58,0,18,1
45.124.26.12,58,0,18,1
210.140.244.224,58,0,18,1
74.127.190.87,58,0,18,1
3.93.216.91,58,0,18,1
154.220.111.213,58,0,18,1
133.68.164.203,58,0,18,1
217.198.245.17,58,0,18,1
154.0.167.1,58,0,18,1
164.88.19.102,58,0,18,1
15.188.166.166,58,0,18,1
188.117.144.89,58,0,18,1
148.80.70.204,58,0,18,1
184.87.209.78,58,0,18,1
104.193.142.68,58,0,18,1
50.3.86.10,58,0,18,1
138.100.117.65,58,0,18,1
43.128.0.123,58,0,18,1
74.50.14.243,58,0,18,1
217.146.106.186,58,0,18,1
122.8.103.215,58,0,18,1
18.65.104.43,58,0,18,1
195.160.206.202,58,0,18,1
34.232.181.139,58,0,18,1
38.63.2.169,58,0,18,1
154.220.111.213,58,0,18,1
173.208.187.46,58,0,18,1
23.222.142.103,58,0,18,1
154.210.216.87,58,0,18,1
104.68.13.197,58,0,18,1
174.79.152.12,58,0,18,1
91.43.75.229,58,0,18,1
65.2.22.37,58,0,18,1
107.149.17.228,58,0,18,1
34.228.105.199,58,0,18,1
154.204.94.129,58,0,18,1
143.92.56.104,58,0,18,1
107.158.79.63,58,0,18,1
154.16.17.201,58,0,18,1
84.3.194.123,58,0,18,1
103.113.112.190,58,0,18,1
188.166.189.37,58,0,18,1
193.148.55.211,58,0,18,1
211.253.84.87,58,0,18,1
64.227.86.144,58,0,18,1
154.220.111.213,58,0,18,1
67.199.146.158,58,0,18,1
13.35.40.82,58,0,18,1
95.179.141.110,58,0,18,1
34.160.183.225,58,0,18,1
185.255.236.9,58,0,18,1
23.201.176.92,58,0,18,1
139.9.137.212,58,0,18,1
54.192.105.165,58,0,18,1
139.196.48.75,58,0,18,1
91.134.235.36,58,0,18,1
47.92.174.243,58,0,18,1
112.126.135.33,58,0,18,1
35.178.232.165,58,0,18,1
104.148.65.125,58,0,18,1
199.182.169.187,58,0,18,1
167.88.148.189,58,0,18,1
96.55.220.26,58,0,18,1
54.229.223.63,58,0,18,1
24.113.249.65,58,0,18,1
104.140.169.13,58,0,18,1
3.22.97.250,58,0,18,1
44.239.163.48,58,0,18,1
154.204.143.161,55,1,16,0
3.19.194.48,58,0,18,1
181.214.194.225,58,0,18,1
3.38.234.232,58,0,18,1
34.107.159.176,58,0,18,1
154.9.35.77,58,0,18,1
34.144.116.14,58,0,18,1
184.31.255.10,58,0,18,1
23.67.174.35,58,0,18,1
193.176.119.206,58,0,18,1
216.92.153.150,58,0,18,1
207.180.214.63,58,0,18,1
65.9.63.254,58,0,18,1
104.107.73.136,58,0,18,1
45.72.75.39,58,0,18,1
117.252.33.58,58,0,18,1
44.195.165.48,58,0,18,1
95.100.137.28,58,0,18,1
130.93.105.152,58,0,18,1
203.113.10.146,58,0,18,1
45.91.101.218,58,0,18,1
104.67.239.82,58,0,18,1
104.106.178.26,58,0,18,1
34.239.192.81,58,0,18,1
23.32.211.224,58,0,18,1
212.83.134.104,58,0,18,1
59.16.32.212,58,0,18,1
167.99.187.43,58,0,18,1
13.215.96.173,58,0,18,1
54.213.254.196,58,0,18,1
183.94.145.131,58,0,18,1
104.116.177.178,58,0,18,1
38.207.241.5,58,0,18,1
103.179.68.34,58,0,18,1
103.118.42.215,58,0,18,1
112.124.183.58,58,0,18,1
163.191.107.213,58,0,18,1
178.215.224.102,58,0,18,1
54.248.245.207,58,0,18,1
23.52.225.81,58,0,18,1
61.246.78.26,58,0,18,1
82.223.117.239,58,0,18,1
88.216.96.214,58,0,18,1
93.218.179.82,58,0,18,1
211.152.53.43,58,0,18,1
23.219.132.141,58,0,18,1
23.201.107.90,58,0,18,1
23.92.212.234,58,0,18,1
178.20.225.248,58,0,18,1
217.28.130.77,58,0,18,1
38.207.241.5,58,0,18,1
168.119.142.231,58,0,18,1
222.239.91.251,58,0,18,1
49.12.2.151,58,0,18,1
154.220.111.213,58,0,18,1
185.61.141.42,58,0,18,1
107.186.14.181,58,0,18,1
105.243.152.222,58,0,18,1
40.78.94.127,58,0,18,1
147.146.240.101,58,0,18,1
23.72.75.211,58,0,18,1
119.207.188.136,58,0,18,1
160.119.64.156,58,0,18,1
137.132.25.234,58,0,18,1
13.33.161.235,58,0,18,1
156.241.9.59,58,0,18,1
23.2.210.16,58,0,18,1
38.207.241.5,58,0,18,1
52.11.233.207,58,0,18,1
184.24.45.34,58,0,18,1
80.234.32.88,58,0,18,1
139.180.130.159,58,0,18,1
23.217.253.113,58,0,18,1
156.255.233.136,58,0,18,1
23.59.70.247,58,0,18,1
13.232.144.29,58,0,18,1
135.148.164.202,58,0,18,1
47.102.87.74,58,0,18,1
44.232.77.151,58,0,18,1
65.254.238.203,58,0,18,1
3.219.122.42,58,0,18,1
140.248.159.210,58,0,18,1
198.37.137.50,58,0,18,1
219.118.201.112,58,0,18,1
141.13.250.166,58,0,18,1
23.79.103.133,58,0,18,1
194.102.33.85,58,0,18,1
23.19.167.41,58,0,18,1
208.85.251.186,58,0,18,1
34.237.201.186,58,0,18,1
23.15.146.21,58,0,18,1
202.39.255.11,58,0,18,1
23.77.126.25,58,0,18,1
81.196.226.63,58,0,18,1
83.169.27.89,58,0,18,1
23.20.252.189,58,0,18,1
104.86.227.79,58,0,18,1
179.52.207.127,58,0,18,1
103.181.174.181,58,0,18,1
13.32.53.56,58,0,18,1
188.32.159.229,58,0,18,1
196.171.1.187,58,0,18,1
155.97.178.226,58,0,18,1
206.119.115.163,55,1,16,0
13.40.92.224,58,0,18,1
113.198.45.208,58,0,18,1
64.69.42.111,58,0,18,1
103.72.6.28,58,0,18,1
196.188.56.121,58,0,18,1
154.30.240.141,58,0,18,1
23.210.70.115,58,0,18,1
54.160.8.190,58,0,18,1
117.215.155.35,58,0,18,1
185.38.86.2,58,0,18,1
188.40.194.37,58,0,18,1
190.196.20.156,58,0,18,1
23.247.58.209,58,0,18,1
141.51.122.99,58,0,18,1
20.186.162.223,58,0,18,1
130.193.12.18,58,0,18,1
20.87.222.186,58,0,18,1
38.111.191.248,58,0,18,1
185.170.188.164,58,0,18,1
52.88.91.169,58,0,18,1
104.81.31.6,58,0,18,1
194.55.245.142,58,0,18,1
152.0.39.97,58,0,18,1
156.254.185.217,58,0,18,1
185.125.227.18,58,0,18,1
104.200.24.137,58,0,18,1
34.107.140.237,58,0,18,1
188.128.211.55,58,0,18,1
52.22.100.193,58,0,18,1
91.20.112.200,58,0,18,1
83.150.48.254,58,0,18,1
104.88.182.245,58,0,18,1
52.72.75.94,58,0,18,1
34.252.108.45,58,0,18,1
52.85.102.145,58,0,18,1
62.109.24.87,58,0,18,1
184.31.247.233,58,0,18,1
3.97.200.111,58,0,18,1
155.159.201.67,58,0,18,1
3.208.127.218,58,0,18,1
4.14.165.167,58,0,18,1
108.138.149.60,58,0,18,1
80.211.241.104,58,0,18,1
18.161.209.57,58,0,18,1
3.130.21.173,58,0,18,1
18.189.87.19,58,0,18,1
107.148.167.35,58,0,18,1
94.23.95.5,58,0,18,1
2.17.143.224,58,0,18,1
23.35.68.28,58,0,18,1
3.220.152.109,58,0,18,1
121.200.32.179,58,0,18,1
47.90.162.124,58,0,18,1
123.31.20.84,58,0,18,1
128.220.161.164,58,0,18,1
18.64.186.223,58,0,18,1
27.160.125.217,95,41,20,1
205.214.204.2,58,0,18,1
104.84.3.143,58,0,18,1
203.220.230.174,58,0,18,1
38.68.65.192,58,0,18,1
178.23.41.177,58,0,18,1
34.107.200.217,58,0,18,1
119.28.30.250,58,0,18,1
35.244.157.143,58,0,18,1
51.103.67.220,58,0,18,1
5.9.93.217,58,0,18,1
125.136.60.181,58,0,18,1
191.82.47.42,58,0,18,1
118.214.99.50,58,0,18,1
184.84.153.78,58,0,18,1
101.101.217.95,58,0,18,1
23.221.148.192,58,0,18,1
52.28.192.13,58,0,18,1
164.163.39.203,58,0,18,1
47.112.145.59,58,0,18,1
172.120.139.217,58,0,18,1
45.15.185.130,58,0,18,1
156.248.230.250,58,0,18,1
18.159.231.199,58,0,18,1
23.222.8.106,58,0,18,1
154.212.251.130,58,0,18,1
45.243.231.245,58,0,18,1
66.98.12.31,58,0,18,1
27.126.186.215,58,0,18,1
162.19.47.73,58,0,18,1
104.120.114.200,58,0,18,1
196.51.49.222,58,0,18,1
41.60.162.1,58,0,18,1
18.220.167.207,58,0,18,1
178.77.82.173,58,0,18,1
23.74.159.58,58,0,18,1
175.211.234.175,58,0,18,1
23.216.176.62,58,0,18,1
65.9.28.168,58,0,18,1
154.212.154.152,58,0,18,1
18.230.196.178,58,0,18,1
198.183.186.254,58,0,18,1
199.232.239.184,58,0,18,1
40.88.129.96,58,0,18,1
170.130.155.150,58,0,18,1
143.95.145.106,58,0,18,1
23.48.67.53,58,0,18,1
210.79.114.134,58,0,18,1
117.18.0.236,58,0,18,1
38.145.243.10,58,0,18,1
52.205.229.100,58,0,18,1
78.47.203.186,58,0,18,1
146.59.56.76,58,0,18,1
52.66.89.238,58,0,18,1
104.214.91.131,58,0,18,1
23.33.71.14,58,0,18,1
13.239.51.175,58,0,18,1
45.152.5.84,58,0,18,1
108.138.81.18,58,0,18,1
59.148.180.6,58,0,18,1
85.214.54.166,58,0,18,1
156.254.185.217,58,0,18,1
184.85.171.45,58,0,18,1
18.194.128.82,58,0,18,1
121.112.109.139,58,0,18,1
23.57.141.188,58,0,18,1
221.163.187.29,58,0,18,1
91.192.58.175,58,0,18,1
2.23.23.6,58,0,18,1
104.127.38.123,58,0,18,1
135.125.194.106,58,0,18,1
165.227.184.216,58,0,18,1
51.75.174.55,58,0,18,1
196.51.251.143,58,0,18,1
103.224.15.131,58,0,18,1
61.4.113.169,58,0,18,1
47.254.91.235,58,0,18,1
200.114.68.21,58,0,18,1
172.67.34.105,58,0,18,1
152.67.209.210,58,0,18,1
34.110.236.212,58,0,18,1
23.38.39.192,58,0,18,1
89.161.171.77,58,0,18,1
63.32.34.101,58,0,18,1
154.216.90.164,58,0,18,1
222.97.227.173,58,0,18,1
103.179.224.50,58,0,18,1
184.31.120.44,58,0,18,1
172.67.124.237,58,0,18,1
104.201.47.61,58,0,18,1
38.163.110.80,58,0,18,1
121.41.83.234,58,0,18,1
52.2.109.250,58,0,18,1
112.197.203.115,58,0,18,1
54.230.74.93,58,0,18,1
52.156.160.148,58,0,18,1
34.128.143.136,58,0,18,1
35.167.30.229,58,0,18,1
171.233.106.59,58,0,18,1
116.197.57.224,58,0,18,1
23.226.53.234,58,0,18,1
52.218.117.152,58,0,18,1
3.22.113.30,58,0,18,1
45.87.131.119,58,0,18,1
185.4.74.78,58,0,18,1
34.238.89.208,58,0,18,1
195.140.236.246,58,0,18,1
176.31.121.137,58,0,18,1
212.82.34.185,58,0,18,1
92.154.70.236,58,0,18,1
23.5.3.159,58,0,18,1
8.218.138.211,58,0,18,1
5.133.100.145,58,0,18,1
