saddr,len,payloadlen,flags,validation_type
136.0.121.67,58,0,18,1
188.40.79.232,58,0,18,1
175.100.94.248,58,0,18,1
23.47.8.168,58,0,18,1
95.169.189.221,58,0,18,1
176.56.54.163,58,0,18,1
147.127.253.30,58,0,18,1
23.222.22.244,58,0,18,1
99.84.220.240,58,0,18,1
163.44.12.231,58,0,18,1
193.246.101.76,58,0,18,1
159.89.100.46,58,0,18,1
107.23.112.129,58,0,18,1
102.219.8.103,58,0,18,1
94.236.25.1,58,0,18,1
54.164.100.18,58,0,18,1
175.233.171.179,58,0,18,1
49.0.250.79,58,0,18,1
107.148.114.3,58,0,18,1
109.172.81.60,58,0,18,1
173.82.35.80,58,0,18,1
103.220.72.79,58,0,18,1
65.109.202.235,58,0,18,1
23.72.79.65,58,0,18,1
47.90.75.103,58,0,18,1
69.162.111.197,58,0,18,1
89.43.43.105,58,0,18,1
73.106.92.75,58,0,18,1
68.22.157.8,58,0,18,1
104.89.180.211,58,0,18,1
173.201.32.188,58,0,18,1
3.30.252.193,58,0,18,1
23.54.151.252,58,0,18,1
192.126.171.246,58,0,18,1
66.203.159.30,58,0,18,1
23.58.87.236,58,0,18,1
63.134.231.165,58,0,18,1
125.229.208.67,58,0,18,1
34.111.201.159,58,0,18,1
18.244.140.147,58,0,18,1
34.226.47.183,58,0,18,1
34.92.1.195,58,0,18,1
173.223.138.80,58,0,18,1
14.161.192.115,58,0,18,1
20.76.61.162,58,0,18,1
85.13.137.14,58,0,18,1
120.79.180.243,58,0,18,1
35.211.110.196,58,0,18,1
104.91.42.183,58,0,18,1
195.133.88.115,58,0,18,1
23.42.181.172,58,0,18,1
52.29.82.94,58,0,18,1
203.105.228.182,58,0,18,1
20.242.210.114,58,0,18,1
14.45.91.185,58,0,18,1
38.63.203.125,58,0,18,1
206.71.71.83,58,0,18,1
152.160.196.74,58,0,18,1
13.214.1.156,58,0,18,1
35.158.184.186,58,0,18,1
211.27.58.132,58,0,18,1
218.158.131.137,58,0,18,1
104.87.43.250,58,0,18,1
83.66.162.164,58,0,18,1
104.66.82.78,58,0,18,1
147.135.126.152,58,0,18,1
92.124.130.95,58,0,18,1
23.61.64.173,58,0,18,1
106.52.88.167,58,0,18,1
46.149.170.122,58,0,18,1
35.244.200.80,58,0,18,1
107.148.65.202,58,0,18,1
186.8.41.235,91,37,20,1
34.160.228.20,58,0,18,1
44.239.248.126,58,0,18,1
161.82.230.179,58,0,18,1
216.134.237.211,58,0,18,1
45.114.225.99,58,0,18,1
78.23.145.157,58,0,18,1
2.19.12.230,58,0,18,1
94.130.48.226,58,0,18,1
45.66.97.22,58,0,18,1
197.26.78.138,58,0,18,1
146.247.25.63,58,0,18,1
12.28.118.19,58,0,18,1
213.14.131.34,58,0,18,1
149.111.153.15,58,0,18,1
193.213.208.90,58,0,18,1
45.5.58.211,58,0,18,1
23.11.93.116,58,0,18,1
146.59.29.172,58,0,18,1
51.68.139.8,58,0,18,1
185.127.149.138,58,0,18,1
23.216.252.64,58,0,18,1
94.69.234.131,58,0,18,1
119.96.204.249,58,0,18,1
13.33.207.217,58,0,18,1
104.87.165.68,58,0,18,1
47.205.117.5,58,0,18,1
52.64.30.79,58,0,18,1
104.20.53.238,58,0,18,1
195.93.181.166,58,0,18,1
116.228.185.38,58,0,18,1
43.248.154.113,58,0,18,1
34.198.104.69,58,0,18,1
142.92.48.162,58,0,18,1
103.196.240.214,58,0,18,1
154.212.228.242,58,0,18,1
54.155.126.126,58,0,18,1
104.247.218.147,58,0,18,1
8.130.24.47,58,0,18,1
23.95.219.204,58,0,18,1
47.103.104.69,58,0,18,1
194.15.32.168,58,0,18,1
188.40.238.54,58,0,18,1
34.111.64.20,58,0,18,1
172.114.131.204,58,0,18,1
156.233.252.15,58,0,18,1
59.17.242.154,58,0,18,1
115.187.35.37,58,0,18,1
104.24.49.218,58,0,18,1
121.40.118.156,58,0,18,1
219.78.9.179,58,0,18,1
95.100.239.177,58,0,18,1
104.105.16.19,58,0,18,1
8.222.194.206,58,0,18,1
38.207.77.175,58,0,18,1
103.159.151.6,58,0,18,1
210.57.88.41,58,0,18,1
85.10.213.125,58,0,18,1
15.185.51.124,58,0,18,1
123.206.194.217,58,0,18,1
162.209.131.21,58,0,18,1
68.183.176.101,58,0,18,1
54.201.4.12,58,0,18,1
211.199.201.129,58,0,18,1
185.175.201.134,58,0,18,1
68.183.176.101,58,0,18,1
154.212.228.242,58,0,18,1
211.199.201.129,58,0,18,1
176.175.95.207,58,0,18,1
96.8.119.100,58,0,18,1
54.231.233.18,58,0,18,1
193.15.53.59,58,0,18,1
23.53.204.167,58,0,18,1
143.244.173.174,58,0,18,1
38.207.77.175,58,0,18,1
206.251.211.203,58,0,18,1
38.145.251.82,58,0,18,1
85.190.2.226,58,0,18,1
176.57.53.72,58,0,18,1
18.161.25.73,58,0,18,1
162.55.126.44,58,0,18,1
24.1.231.160,58,0,18,1
54.146.150.22,58,0,18,1
154.208.9.229,58,0,18,1
104.79.253.212,58,0,18,1
97.115.160.96,58,0,18,1
123.241.213.186,58,0,18,1
23.200.75.51,58,0,18,1
91.225.139.13,58,0,18,1
187.153.188.127,58,0,18,1
64.254.70.82,58,0,18,1
147.127.219.115,58,0,18,1
20.227.16.135,58,0,18,1
13.225.57.61,58,0,18,1
67.211.104.117,58,0,18,1
104.17.220.168,58,0,18,1
104.195.1.93,58,0,18,1
160.121.150.207,58,0,18,1
20.216.57.209,58,0,18,1
198.38.83.187,58,0,18,1
184.169.191.79,58,0,18,1
65.33.89.79,58,0,18,1
23.37.76.76,58,0,18,1
95.85.254.225,58,0,18,1
3.232.117.43,58,0,18,1
116.213.5.233,58,0,18,1
91.121.181.99,58,0,18,1
171.227.5.180,58,0,18,1
27.160.190.99,91,37,20,1
185.176.221.82,58,0,18,1
194.195.116.182,58,0,18,1
18.161.234.147,58,0,18,1
13.32.158.144,58,0,18,1
62.250.179.179,58,0,18,1
101.201.37.96,58,0,18,1
181.168.144.1,58,0,18,1
74.208.142.42,58,0,18,1
23.12.107.247,58,0,18,1
87.134.48.134,58,0,18,1
204.199.172.253,58,0,18,1
191.253.0.233,58,0,18,1
34.117.0.241,58,0,18,1
23.77.47.201,58,0,18,1
103.166.174.35,58,0,18,1
37.97.130.80,58,0,18,1
216.137.53.31,58,0,18,1
45.90.117.198,58,0,18,1
163.19.50.159,58,0,18,1
112.213.34.86,58,0,18,1
104.106.235.192,58,0,18,1
154.212.228.242,58,0,18,1
24.1.231.160,58,0,18,1
51.255.122.46,58,0,18,1
51.79.158.186,58,0,18,1
144.126.248.69,58,0,18,1
154.31.230.118,58,0,18,1
119.42.92.149,58,0,18,1
120.138.0.49,58,0,18,1
8.218.74.60,58,0,18,1
164.90.158.74,58,0,18,1
93.23.111.157,58,0,18,1
92.115.95.140,58,0,18,1
209.152.140.97,58,0,18,1
23.34.144.213,58,0,18,1
106.75.130.117,58,0,18,1
185.199.99.116,58,0,18,1
18.211.145.244,58,0,18,1
34.149.41.99,58,0,18,1
95.86.107.140,58,0,18,1
168.235.74.242,58,0,18,1
104.106.113.108,58,0,18,1
203.253.39.129,58,0,18,1
23.223.192.142,58,0,18,1
104.13.72.169,58,0,18,1
85.228.9.98,58,0,18,1
212.251.12.196,58,0,18,1
193.36.200.113,58,0,18,1
47.42.200.78,58,0,18,1
54.187.80.54,58,0,18,1
157.90.33.32,58,0,18,1
131.247.31.27,58,0,18,1
23.66.85.94,58,0,18,1
186.202.53.214,58,0,18,1
154.16.148.70,58,0,18,1
104.140.175.152,58,0,18,1
109.195.17.216,58,0,18,1
104.84.134.164,58,0,18,1
45.72.189.193,58,0,18,1
62.32.92.150,58,0,18,1
104.21.220.159,58,0,18,1
98.148.0.195,58,0,18,1
34.111.247.238,58,0,18,1
104.102.63.243,58,0,18,1
20.54.241.89,58,0,18,1
118.103.146.171,58,0,18,1
54.208.167.52,58,0,18,1
52.219.206.16,58,0,18,1
172.67.10.252,58,0,18,1
110.174.71.109,58,0,18,1
102.219.119.68,58,0,18,1
185.65.201.39,58,0,18,1
157.205.15.71,58,0,18,1
27.178.90.201,91,37,20,1
199.232.192.169,58,0,18,1
182.231.15.180,58,0,18,1
104.22.50.90,58,0,18,1
52.209.143.194,58,0,18,1
156.224.11.112,58,0,18,1
66.118.85.54,58,0,18,1
104.106.113.108,58,0,18,1
65.20.213.196,58,0,18,1
163.5.230.200,58,0,18,1
94.9.135.102,58,0,18,1
143.198.14.106,58,0,18,1
52.210.163.252,58,0,18,1
188.119.41.125,58,0,18,1
91.149.231.74,58,0,18,1
38.134.234.218,58,0,18,1
163.18.101.72,58,0,18,1
24.1.231.160,58,0,18,1
54.176.18.239,58,0,18,1
23.15.34.32,58,0,18,1
52.89.94.118,58,0,18,1
203.253.39.129,58,0,18,1
147.47.153.196,58,0,18,1
5.253.202.13,58,0,18,1
23.57.134.229,58,0,18,1
54.219.14.178,58,0,18,1
54.192.100.218,58,0,18,1
108.167.214.2,58,0,18,1
167.71.205.198,58,0,18,1
199.19.108.82,58,0,18,1
162.214.165.251,58,0,18,1
54.198.76.152,58,0,18,1
95.9.245.22,58,0,18,1
3.122.27.188,58,0,18,1
107.151.76.46,58,0,18,1
154.73.27.30,58,0,18,1
35.244.197.38,58,0,18,1
45.92.127.98,58,0,18,1
23.218.197.145,58,0,18,1
120.26.208.56,58,0,18,1
175.104.17.53,58,0,18,1
190.152.216.8,58,0,18,1
13.227.183.15,58,0,18,1
54.68.88.224,58,0,18,1
45.200.48.181,58,0,18,1
116.103.160.137,58,0,18,1
103.219.160.217,58,0,18,1
103.253.143.202,58,0,18,1
128.14.193.9,58,0,18,1
200.94.125.2,58,0,18,1
13.230.134.236,58,0,18,1
198.240.116.131,58,0,18,1
35.178.113.106,58,0,18,1
106.55.103.163,58,0,18,1
104.78.179.68,58,0,18,1
14.29.183.106,58,0,18,1
81.201.201.93,58,0,18,1
54.163.175.239,58,0,18,1
154.197.179.222,58,0,18,1
78.20.125.72,58,0,18,1
169.46.9.82,58,0,18,1
58.27.18.113,58,0,18,1
143.110.122.218,58,0,18,1
2.56.179.20,58,0,18,1
196.240.38.158,58,0,18,1
85.120.17.181,58,0,18,1
65.49.223.14,58,0,18,1
173.255.197.122,58,0,18,1
3.234.62.100,58,0,18,1
188.225.73.39,58,0,18,1
139.180.183.153,58,0,18,1
205.162.49.35,58,0,18,1
104.73.33.246,58,0,18,1
52.185.110.43,58,0,18,1
95.100.246.177,58,0,18,1
54.210.182.81,58,0,18,1
74.219.1.212,58,0,18,1
23.60.115.36,58,0,18,1
35.190.100.129,58,0,18,1
80.88.161.65,58,0,18,1
96.17.37.237,58,0,18,1
3.64.175.202,58,0,18,1
146.19.139.13,58,0,18,1
45.123.196.170,58,0,18,1
20.13.53.129,58,0,18,1
104.21.1.215,58,0,18,1
54.37.138.173,58,0,18,1
20.237.110.217,58,0,18,1
18.140.228.16,58,0,18,1
13.48.190.29,58,0,18,1
203.253.39.129,58,0,18,1
104.91.122.125,58,0,18,1
134.155.95.68,58,0,18,1
51.15.101.125,58,0,18,1
67.217.92.176,58,0,18,1
45.13.227.66,58,0,18,1
23.194.190.92,58,0,18,1
87.251.229.208,58,0,18,1
66.35.115.60,58,0,18,1
159.2.3.2,58,0,18,1
23.47.132.46,58,0,18,1
159.223.86.123,58,0,18,1
209.237.191.187,58,0,18,1
77.246.147.87,58,0,18,1
20.50.229.106,58,0,18,1
216.208.113.165,58,0,18,1
54.201.65.181,58,0,18,1
139.99.113.6,58,0,18,1
141.193.226.23,58,0,18,1
54.78.116.229,58,0,18,1
38.26.215.52,58,0,18,1
178.73.230.165,58,0,18,1
220.113.245.160,66,0,16,0
220.113.245.160,732,666,24,0
200.63.123.166,58,0,18,1
31.202.147.105,58,0,18,1
98.142.193.118,58,0,18,1
18.165.82.5,58,0,18,1
149.86.181.246,58,0,18,1
124.70.27.128,58,0,18,1
62.151.178.38,58,0,18,1
38.207.77.175,58,0,18,1
139.99.113.6,58,0,18,1
203.253.39.129,58,0,18,1
154.212.228.242,58,0,18,1
146.148.209.129,58,0,18,1
104.115.255.75,58,0,18,1
72.246.195.246,58,0,18,1
47.180.112.219,58,0,18,1
192.126.152.148,58,0,18,1
185.91.122.176,58,0,18,1
69.36.64.101,58,0,18,1
116.202.150.2,58,0,18,1
138.68.253.31,58,0,18,1
101.99.14.240,58,0,18,1
72.38.229.102,58,0,18,1
66.248.197.33,58,0,18,1
223.255.228.170,58,0,18,1
23.0.196.132,58,0,18,1
178.73.241.199,58,0,18,1
81.169.246.69,58,0,18,1
121.128.195.75,58,0,18,1
158.199.230.200,58,0,18,1
175.232.245.189,58,0,18,1
138.201.132.212,58,0,18,1
74.114.90.63,58,0,18,1
104.209.223.230,58,0,18,1
5.242.217.226,58,0,18,1
27.160.224.65,91,37,20,1
147.182.228.102,58,0,18,1
185.64.115.72,58,0,18,1
54.237.107.187,58,0,18,1
52.71.181.93,58,0,18,1
92.123.101.9,58,0,18,1
124.223.78.22,58,0,18,1
2.20.241.65,58,0,18,1
34.96.100.90,58,0,18,1
47.155.159.121,58,0,18,1
195.117.242.7,58,0,18,1
188.165.125.230,58,0,18,1
37.48.87.70,58,0,18,1
170.233.208.49,58,0,18,1
103.197.151.71,58,0,18,1
155.99.174.93,58,0,18,1
101.132.162.155,58,0,18,1
149.152.202.196,58,0,18,1
193.107.202.222,58,0,18,1
139.99.113.6,58,0,18,1
220.76.225.23,58,0,18,1
107.154.196.86,58,0,18,1
85.128.188.69,58,0,18,1
139.180.137.38,58,0,18,1
118.42.195.146,58,0,18,1
52.45.70.238,58,0,18,1
72.55.189.58,58,0,18,1
103.197.179.117,58,0,18,1
67.205.42.243,58,0,18,1
155.159.7.163,58,0,18,1
13.110.193.228,58,0,18,1
64.33.153.169,58,0,18,1
52.226.56.189,58,0,18,1
3.230.127.39,58,0,18,1
203.253.39.129,58,0,18,1
86.182.134.254,58,0,18,1
117.50.35.7,58,0,18,1
137.175.81.226,58,0,18,1
45.60.85.156,58,0,18,1
54.38.58.205,58,0,18,1
120.96.57.85,58,0,18,1
188.138.9.94,58,0,18,1
45.87.52.29,55,1,16,0
37.72.223.249,58,0,18,1
110.92.66.51,55,1,16,0
13.33.65.18,58,0,18,1
45.125.47.218,55,1,16,0
23.222.252.224,58,0,18,1
197.162.3.207,58,0,18,1
118.82.103.214,58,0,18,1
85.187.141.189,58,0,18,1
184.85.123.106,58,0,18,1
13.95.226.211,58,0,18,1
85.221.197.254,58,0,18,1
23.247.44.189,58,0,18,1
64.227.114.36,58,0,18,1
220.133.0.184,58,0,18,1
147.127.121.228,58,0,18,1
5.196.30.72,58,0,18,1
54.230.3.4,58,0,18,1
133.42.208.121,58,0,18,1
207.68.215.165,58,0,18,1
184.31.36.27,58,0,18,1
154.31.43.143,58,0,18,1
178.84.90.76,58,0,18,1
221.204.165.185,58,0,18,1
23.40.5.61,58,0,18,1
190.248.160.126,58,0,18,1
154.203.149.91,58,0,18,1
167.235.82.196,58,0,18,1
146.71.86.12,58,0,18,1
2.229.106.183,58,0,18,1
115.73.218.142,58,0,18,1
135.148.140.152,58,0,18,1
151.236.218.185,58,0,18,1
104.71.60.111,58,0,18,1
116.120.5.141,58,0,18,1
201.110.20.69,58,0,18,1
3.127.144.73,58,0,18,1
122.8.99.226,58,0,18,1
38.22.15.226,58,0,18,1
49.44.241.222,58,0,18,1
69.194.134.211,58,0,18,1
184.30.99.183,58,0,18,1
74.234.147.180,58,0,18,1
31.43.165.215,58,0,18,1
115.126.109.183,58,0,18,1
34.246.79.164,58,0,18,1
104.27.192.71,58,0,18,1
154.29.70.154,58,0,18,1
137.132.185.122,58,0,18,1
178.23.203.71,58,0,18,1
104.251.81.13,58,0,18,1
45.141.93.203,58,0,18,1
54.94.251.188,58,0,18,1
77.68.50.104,58,0,18,1
123.129.240.97,58,0,18,1
143.204.129.0,58,0,18,1
15.204.238.11,58,0,18,1
167.172.62.139,58,0,18,1
23.204.84.46,58,0,18,1
38.92.190.225,58,0,18,1
156.226.28.217,58,0,18,1
154.92.87.119,58,0,18,1
151.101.139.55,58,0,18,1
104.75.38.167,58,0,18,1
34.241.215.178,58,0,18,1
43.155.157.51,58,0,18,1
23.34.192.193,58,0,18,1
23.8.130.250,58,0,18,1
71.169.189.139,58,0,18,1
82.160.22.47,58,0,18,1
61.56.208.65,58,0,18,1
23.9.209.163,58,0,18,1
45.207.234.26,58,0,18,1
79.135.194.207,58,0,18,1
172.105.150.100,58,0,18,1
195.12.170.98,58,0,18,1
185.217.45.97,58,0,18,1
184.51.211.147,58,0,18,1
193.198.213.161,58,0,18,1
38.165.37.155,58,0,18,1
164.92.167.254,58,0,18,1
184.51.37.208,58,0,18,1
23.196.232.152,58,0,18,1
23.208.63.29,58,0,18,1
1.233.82.202,58,0,18,1
4.204.228.129,58,0,18,1
130.156.44.200,58,0,18,1
78.141.196.246,58,0,18,1
4.194.233.187,58,0,18,1
148.139.109.214,58,0,18,1
211.105.33.112,58,0,18,1
101.200.223.63,58,0,18,1
23.206.127.196,58,0,18,1
43.243.75.189,58,0,18,1
128.14.206.234,58,0,18,1
23.26.96.197,58,0,18,1
51.138.49.213,58,0,18,1
184.84.131.42,58,0,18,1
156.245.36.20,58,0,18,1
23.50.170.83,58,0,18,1
200.8.207.152,58,0,18,1
52.33.184.31,58,0,18,1
103.208.9.98,58,0,18,1
138.25.65.42,58,0,18,1
151.16.181.240,58,0,18,1
121.40.138.136,58,0,18,1
152.92.148.60,58,0,18,1
104.131.52.99,58,0,18,1
211.235.28.21,58,0,18,1
184.27.112.157,58,0,18,1
85.159.212.70,58,0,18,1
104.221.167.28,58,0,18,1
170.158.94.21,58,0,18,1
180.222.86.35,58,0,18,1
18.118.82.105,58,0,18,1
186.236.237.51,58,0,18,1
18.169.86.223,58,0,18,1
24.171.243.111,58,0,18,1
104.85.238.221,58,0,18,1
52.47.157.133,58,0,18,1
197.160.174.57,58,0,18,1
200.41.239.243,58,0,18,1
23.65.135.186,58,0,18,1
160.238.202.18,58,0,18,1
172.80.74.149,58,0,18,1
150.230.88.172,58,0,18,1
69.49.229.170,58,0,18,1
90.85.171.45,58,0,18,1
108.186.60.156,58,0,18,1
92.11.18.67,58,0,18,1
107.181.184.250,58,0,18,1
104.248.194.222,58,0,18,1
198.54.236.165,58,0,18,1
104.24.144.245,58,0,18,1
86.71.8.36,58,0,18,1
99.84.201.184,58,0,18,1
23.74.91.218,58,0,18,1
137.118.37.168,58,0,18,1
173.255.247.12,58,0,18,1
198.12.121.166,58,0,18,1
116.202.47.53,58,0,18,1
23.60.17.223,58,0,18,1
203.82.31.119,58,0,18,1
23.220.137.6,58,0,18,1
54.70.222.67,58,0,18,1
184.30.59.103,58,0,18,1
79.127.97.66,58,0,18,1
45.235.6.147,58,0,18,1
95.255.144.34,58,0,18,1
154.23.163.134,58,0,18,1
192.3.220.198,58,0,18,1
52.84.226.105,58,0,18,1
23.67.31.227,58,0,18,1
155.100.140.145,58,0,18,1
38.153.99.144,58,0,18,1
18.206.44.98,58,0,18,1
195.122.213.218,58,0,18,1
94.102.21.165,351,297,24,0
104.70.250.82,58,0,18,1
52.84.53.131,58,0,18,1
46.46.153.37,58,0,18,1
34.96.122.108,58,0,18,1
104.127.81.187,58,0,18,1
85.130.75.181,58,0,18,1
52.149.25.140,58,0,18,1
184.28.161.86,58,0,18,1
23.39.216.12,58,0,18,1
188.251.171.188,58,0,18,1
54.202.97.90,58,0,18,1
103.90.97.193,58,0,18,1
118.195.158.193,58,0,18,1
74.91.28.170,58,0,18,1
160.181.172.246,58,0,18,1
137.220.62.228,58,0,18,1
138.4.165.235,58,0,18,1
183.97.139.239,58,0,18,1
156.226.28.217,58,0,18,1
45.133.78.172,58,0,18,1
166.1.160.36,58,0,18,1
12.109.21.2,58,0,18,1
65.118.9.72,91,37,20,1
203.211.4.240,58,0,18,1
3.20.53.237,58,0,18,1
41.36.172.234,58,0,18,1
13.32.143.14,58,0,18,1
103.13.223.10,58,0,18,1
104.78.73.53,58,0,18,1
89.111.5.130,58,0,18,1
23.9.209.163,58,0,18,1
18.254.118.235,58,0,18,1
23.219.217.88,58,0,18,1
134.147.177.170,58,0,18,1
191.252.107.160,58,0,18,1
18.164.50.253,58,0,18,1
78.192.98.187,58,0,18,1
61.213.189.239,58,0,18,1
82.65.210.150,58,0,18,1
5.153.219.4,58,0,18,1
79.96.212.124,58,0,18,1
40.122.198.115,58,0,18,1
51.250.66.160,58,0,18,1
80.15.93.182,58,0,18,1
3.38.237.18,58,0,18,1
217.61.209.128,58,0,18,1
31.51.14.29,58,0,18,1
85.190.178.154,58,0,18,1
23.66.17.177,58,0,18,1
104.78.121.212,58,0,18,1
156.245.36.20,58,0,18,1
23.50.170.83,58,0,18,1
85.129.37.81,58,0,18,1
80.68.117.154,58,0,18,1
108.139.9.94,58,0,18,1
222.138.6.103,58,0,18,1
2.179.178.204,58,0,18,1
218.33.115.244,58,0,18,1
3.39.172.13,58,0,18,1
195.182.7.116,58,0,18,1
213.136.79.62,58,0,18,1
213.241.137.250,58,0,18,1
154.216.64.15,58,0,18,1
173.254.247.45,58,0,18,1
23.30.195.98,58,0,18,1
67.205.152.36,58,0,18,1
211.226.226.46,58,0,18,1
82.157.40.159,58,0,18,1
198.199.115.223,58,0,18,1
87.230.46.10,58,0,18,1
200.54.153.99,58,0,18,1
38.242.159.89,58,0,18,1
72.246.139.188,58,0,18,1
23.9.28.63,58,0,18,1
112.121.179.214,58,0,18,1
104.98.44.67,58,0,18,1
47.92.77.186,58,0,18,1
162.38.111.241,58,0,18,1
65.30.244.206,58,0,18,1
34.223.117.69,58,0,18,1
35.225.152.135,58,0,18,1
149.46.197.193,58,0,18,1
204.232.171.163,58,0,18,1
174.137.98.16,58,0,18,1
43.92.154.143,58,0,18,1
142.234.59.40,58,0,18,1
34.149.242.136,58,0,18,1
54.147.237.130,58,0,18,1
113.61.252.98,58,0,18,1
171.102.14.158,58,0,18,1
216.127.170.213,58,0,18,1
23.216.190.177,58,0,18,1
66.63.165.2,58,0,18,1
62.121.136.202,58,0,18,1
13.250.166.66,58,0,18,1
157.112.178.46,58,0,18,1
35.241.30.28,58,0,18,1
18.154.26.42,58,0,18,1
205.144.171.104,58,0,18,1
184.30.89.38,58,0,18,1
137.251.108.250,58,0,18,1
27.3.195.132,58,0,18,1
54.150.248.88,58,0,18,1
44.224.81.140,58,0,18,1
18.238.129.17,58,0,18,1
108.179.213.207,58,0,18,1
130.0.233.175,58,0,18,1
43.224.155.38,58,0,18,1
23.104.151.89,58,0,18,1
89.172.167.205,58,0,18,1
52.22.236.44,58,0,18,1
94.250.250.221,58,0,18,1
192.126.241.61,58,0,18,1
113.171.18.14,58,0,18,1
121.178.184.226,58,0,18,1
197.253.115.221,58,0,18,1
156.224.191.110,58,0,18,1
45.79.221.180,58,0,18,1
122.52.210.201,58,0,18,1
54.222.138.1,58,0,18,1
112.126.222.133,58,0,18,1
213.168.188.37,58,0,18,1
72.139.1.250,58,0,18,1
61.238.136.224,58,0,18,1
120.78.222.142,58,0,18,1
23.201.202.199,58,0,18,1
38.93.247.29,58,0,18,1
195.175.8.26,58,0,18,1
162.13.208.246,58,0,18,1
185.206.107.254,58,0,18,1
45.114.227.248,58,0,18,1
52.7.28.218,58,0,18,1
104.6.33.72,58,0,18,1
163.172.150.233,58,0,18,1
96.126.59.144,58,0,18,1
31.209.63.226,58,0,18,1
47.103.159.242,58,0,18,1
91.210.247.169,58,0,18,1
3.129.31.110,58,0,18,1
104.84.87.198,58,0,18,1
34.149.210.147,58,0,18,1
154.201.155.104,58,0,18,1
104.120.175.87,58,0,18,1
5.75.144.27,58,0,18,1
136.243.67.85,58,0,18,1
185.216.163.162,58,0,18,1
38.63.171.34,58,0,18,1
94.102.211.180,58,0,18,1
72.29.11.134,58,0,18,1
54.81.79.190,58,0,18,1
206.189.100.169,58,0,18,1
103.224.99.244,58,0,18,1
40.132.64.96,58,0,18,1
184.27.229.204,58,0,18,1
107.150.1.197,58,0,18,1
104.254.94.202,58,0,18,1
23.59.129.97,58,0,18,1
40.80.232.191,58,0,18,1
163.24.231.181,58,0,18,1
173.222.231.58,58,0,18,1
81.28.90.223,58,0,18,1
5.161.71.117,58,0,18,1
177.11.120.18,58,0,18,1
104.77.212.136,58,0,18,1
153.127.19.21,58,0,18,1
149.210.215.243,58,0,18,1
54.85.101.248,58,0,18,1
206.237.212.124,58,0,18,1
3.20.207.198,58,0,18,1
197.242.149.24,58,0,18,1
124.28.218.163,58,0,18,1
95.179.180.202,58,0,18,1
83.167.24.76,58,0,18,1
199.232.135.121,58,0,18,1
23.227.144.18,58,0,18,1
107.154.86.251,58,0,18,1
168.119.60.35,58,0,18,1
184.29.160.192,58,0,18,1
45.60.76.208,58,0,18,1
23.73.203.176,58,0,18,1
34.107.244.234,58,0,18,1
184.19.19.58,58,0,18,1
82.223.109.179,58,0,18,1
100.21.31.79,58,0,18,1
4.234.41.236,58,0,18,1
216.240.130.221,58,0,18,1
154.216.141.21,58,0,18,1
94.46.170.41,58,0,18,1
86.107.68.93,58,0,18,1
217.133.194.148,58,0,18,1
52.32.127.7,58,0,18,1
18.157.204.94,58,0,18,1
84.6.124.66,58,0,18,1
20.89.57.246,58,0,18,1
23.32.93.10,58,0,18,1
121.196.193.42,58,0,18,1
162.215.112.207,58,0,18,1
62.173.140.52,58,0,18,1
172.65.9.139,58,0,18,1
128.245.129.82,58,0,18,1
107.149.69.178,58,0,18,1
166.152.96.171,58,0,18,1
152.156.130.35,91,37,20,1
185.43.4.254,58,0,18,1
217.21.89.198,58,0,18,1
156.226.28.217,58,0,18,1
49.7.47.18,58,0,18,1
54.204.223.170,58,0,18,1
221.204.21.136,58,0,18,1
132.205.204.40,58,0,18,1
163.18.32.215,58,0,18,1
140.206.230.15,58,0,18,1
24.35.181.203,58,0,18,1
213.133.109.146,58,0,18,1
43.130.119.242,58,0,18,1
178.170.151.178,58,0,18,1
54.150.147.89,58,0,18,1
165.3.57.62,58,0,18,1
2.196.162.118,58,0,18,1
186.96.77.94,58,0,18,1
120.25.156.118,58,0,18,1
220.77.137.177,58,0,18,1
46.151.80.54,58,0,18,1
203.154.116.33,58,0,18,1
176.72.155.183,58,0,18,1
36.104.134.218,58,0,18,1
221.204.21.136,58,0,18,1
5.105.180.215,58,0,18,1
192.142.201.117,58,0,18,1
156.245.36.20,58,0,18,1
193.203.214.103,58,0,18,1
197.25.203.232,58,0,18,1
193.39.13.118,58,0,18,1
173.209.115.135,58,0,18,1
200.74.249.191,58,0,18,1
133.130.105.196,58,0,18,1
3.226.198.182,58,0,18,1
93.57.22.97,58,0,18,1
148.101.21.178,58,0,18,1
216.185.52.140,58,0,18,1
13.249.74.109,58,0,18,1
167.82.126.27,58,0,18,1
84.255.253.207,58,0,18,1
5.249.134.14,58,0,18,1
217.111.98.6,58,0,18,1
217.44.19.55,58,0,18,1
150.109.104.186,58,0,18,1
34.106.55.190,58,0,18,1
148.113.129.103,58,0,18,1
185.75.33.25,58,0,18,1
187.159.148.2,58,0,18,1
203.228.40.217,58,0,18,1
152.92.13.172,58,0,18,1
38.53.40.227,58,0,18,1
45.67.179.42,58,0,18,1
34.238.253.201,58,0,18,1
34.149.73.103,58,0,18,1
139.196.190.237,58,0,18,1
104.253.5.251,58,0,18,1
177.93.192.239,58,0,18,1
104.114.26.156,58,0,18,1
52.50.78.170,58,0,18,1
204.246.164.21,58,0,18,1
35.166.220.169,58,0,18,1
103.254.96.171,58,0,18,1
34.110.231.54,58,0,18,1
118.214.109.29,58,0,18,1
34.199.208.132,58,0,18,1
84.15.143.158,58,0,18,1
190.15.119.209,58,0,18,1
18.218.154.194,58,0,18,1
