saddr,len,payloadlen,flags,validation_type
44.207.27.163,58,0,18,1
52.193.64.159,58,0,18,1
88.208.225.6,58,0,18,1
85.19.215.83,58,0,18,1
61.164.126.215,58,0,18,1
172.64.204.102,58,0,18,1
133.167.88.225,58,0,18,1
104.248.170.49,58,0,18,1
197.146.48.103,58,0,18,1
34.91.72.158,58,0,18,1
154.222.91.233,58,0,18,1
157.230.13.123,58,0,18,1
54.72.166.23,58,0,18,1
104.16.52.87,58,0,18,1
104.122.46.7,58,0,18,1
108.187.75.168,58,0,18,1
154.38.19.166,58,0,18,1
116.203.87.5,58,0,18,1
39.115.226.130,58,0,18,1
52.220.192.64,58,0,18,1
190.36.242.2,58,0,18,1
157.7.165.202,58,0,18,1
45.5.108.252,58,0,18,1
222.115.215.161,58,0,18,1
183.91.7.167,58,0,18,1
20.219.186.28,58,0,18,1
44.240.162.46,58,0,18,1
156.234.131.87,58,0,18,1
13.224.98.201,58,0,18,1
23.59.3.83,58,0,18,1
104.25.23.219,58,0,18,1
155.138.145.144,58,0,18,1
104.79.98.231,58,0,18,1
152.156.224.192,98,44,20,1
222.122.94.6,58,0,18,1
52.194.57.37,58,0,18,1
211.198.76.10,58,0,18,1
162.245.239.234,58,0,18,1
159.89.201.247,58,0,18,1
92.46.148.211,58,0,18,1
23.214.133.109,58,0,18,1
45.61.205.52,58,0,18,1
185.136.72.22,58,0,18,1
3.82.144.208,58,0,18,1
218.247.84.235,58,0,18,1
182.161.161.192,58,0,18,1
110.77.166.160,58,0,18,1
223.5.219.200,807,753,24,0
223.5.219.200,807,753,24,0
165.255.24.210,58,0,18,1
223.5.219.200,807,753,24,0
223.5.219.200,807,753,24,0
217.128.79.42,58,0,18,1
49.44.171.100,58,0,18,1
23.222.42.211,58,0,18,1
23.58.3.182,58,0,18,1
154.39.204.130,58,0,18,1
34.149.198.200,58,0,18,1
108.138.207.140,58,0,18,1
13.235.100.175,58,0,18,1
37.1.210.206,58,0,18,1
23.205.35.189,58,0,18,1
50.2.35.16,58,0,18,1
163.43.114.237,58,0,18,1
39.108.180.224,807,753,24,0
120.26.62.156,807,753,24,0
120.26.62.156,807,753,24,0
120.26.62.156,58,0,18,1
44.238.62.94,58,0,18,1
13.226.150.8,58,0,18,1
200.71.124.222,58,0,18,1
212.73.159.190,58,0,18,1
193.175.28.71,58,0,18,1
23.221.143.124,58,0,18,1
62.244.34.140,58,0,18,1
54.164.241.198,58,0,18,1
104.118.22.183,58,0,18,1
52.173.192.116,58,0,18,1
173.233.65.112,58,0,18,1
200.111.127.124,58,0,18,1
209.58.157.16,58,0,18,1
23.48.90.40,58,0,18,1
38.6.252.183,58,0,18,1
15.200.20.137,58,0,18,1
104.103.82.173,58,0,18,1
199.232.47.126,58,0,18,1
144.172.233.235,58,0,18,1
173.254.30.247,58,0,18,1
2.20.126.47,58,0,18,1
188.206.168.4,58,0,18,1
172.77.240.188,58,0,18,1
102.118.181.118,58,0,18,1
23.5.147.49,58,0,18,1
91.227.68.51,58,0,18,1
13.51.215.148,58,0,18,1
165.227.149.249,58,0,18,1
54.149.150.114,58,0,18,1
13.226.190.207,58,0,18,1
52.29.192.127,58,0,18,1
147.127.97.145,58,0,18,1
93.113.110.39,58,0,18,1
163.191.149.62,58,0,18,1
153.35.89.62,58,0,18,1
108.186.36.34,58,0,18,1
171.255.205.28,58,0,18,1
3.106.76.146,58,0,18,1
216.137.179.138,58,0,18,1
108.138.158.73,58,0,18,1
163.191.104.127,58,0,18,1
190.127.133.253,58,0,18,1
91.137.0.250,58,0,18,1
103.185.142.255,58,0,18,1
162.209.254.27,58,0,18,1
206.210.226.241,58,0,18,1
95.154.198.134,58,0,18,1
38.25.73.109,58,0,18,1
3.210.151.139,58,0,18,1
203.138.28.120,58,0,18,1
207.38.74.194,58,0,18,1
54.248.222.6,58,0,18,1
196.61.244.27,58,0,18,1
13.237.33.79,58,0,18,1
212.33.154.166,58,0,18,1
23.74.109.105,58,0,18,1
207.204.29.243,58,0,18,1
178.254.7.52,58,0,18,1
65.144.229.40,58,0,18,1
51.15.108.23,58,0,18,1
166.1.165.23,58,0,18,1
164.100.50.44,58,0,18,1
202.164.38.212,58,0,18,1
116.205.143.143,58,0,18,1
34.192.25.4,58,0,18,1
47.94.120.120,807,753,24,0
47.95.204.45,807,753,24,0
47.95.204.45,807,753,24,0
47.94.120.120,807,753,24,0
47.95.204.45,58,0,18,1
115.147.33.173,58,0,18,1
91.211.13.110,58,0,18,1
50.87.86.42,58,0,18,1
54.79.179.254,58,0,18,1
146.148.211.82,58,0,18,1
198.56.214.69,58,0,18,1
89.41.36.22,58,0,18,1
137.103.94.252,58,0,18,1
23.225.81.3,58,0,18,1
211.233.127.167,58,0,18,1
91.198.73.35,58,0,18,1
92.204.236.24,58,0,18,1
3.17.156.48,58,0,18,1
14.71.123.50,58,0,18,1
91.223.118.39,58,0,18,1
206.62.40.180,58,0,18,1
186.104.230.47,58,0,18,1
196.51.139.102,58,0,18,1
153.44.208.25,58,0,18,1
44.194.5.159,58,0,18,1
51.77.180.18,58,0,18,1
23.35.92.106,58,0,18,1
103.131.95.77,58,0,18,1
108.158.147.160,58,0,18,1
23.53.192.215,58,0,18,1
54.216.142.207,58,0,18,1
23.26.53.40,58,0,18,1
122.117.168.219,58,0,18,1
23.40.226.153,58,0,18,1
181.126.200.227,58,0,18,1
134.209.82.191,58,0,18,1
23.20.203.218,58,0,18,1
54.154.97.223,58,0,18,1
148.0.243.89,58,0,18,1
65.98.134.84,58,0,18,1
178.77.72.223,58,0,18,1
121.140.229.40,58,0,18,1
91.220.114.187,58,0,18,1
52.64.209.182,58,0,18,1
114.215.62.110,807,753,24,0
23.34.74.148,58,0,18,1
114.215.62.110,807,753,24,0
114.215.62.110,58,0,18,1
8.138.96.122,807,753,24,0
121.42.105.78,58,0,18,1
104.119.224.99,58,0,18,1
196.219.110.97,58,0,18,1
81.8.100.148,58,0,18,1
23.50.146.252,58,0,18,1
34.200.12.82,58,0,18,1
131.0.209.112,58,0,18,1
147.102.7.1,58,0,18,1
23.73.35.39,58,0,18,1
185.164.5.235,58,0,18,1
114.37.226.99,58,0,18,1
23.196.79.21,58,0,18,1
201.219.93.112,58,0,18,1
23.8.157.216,58,0,18,1
108.186.68.72,58,0,18,1
176.190.230.111,58,0,18,1
5.196.162.38,58,0,18,1
93.124.2.134,58,0,18,1
3.14.39.188,58,0,18,1
52.192.117.108,58,0,18,1
51.38.129.24,58,0,18,1
66.176.14.164,58,0,18,1
217.70.35.49,58,0,18,1
104.16.229.81,58,0,18,1
70.39.144.172,58,0,18,1
112.74.45.180,807,753,24,0
62.76.13.118,58,0,18,1
23.0.245.39,58,0,18,1
34.246.225.103,58,0,18,1
202.120.62.225,58,0,18,1
108.157.39.243,58,0,18,1
180.47.19.90,58,0,18,1
34.136.184.185,58,0,18,1
43.92.149.10,58,0,18,1
54.82.232.234,58,0,18,1
104.91.206.188,58,0,18,1
138.4.218.92,58,0,18,1
94.136.138.105,58,0,18,1
41.66.162.25,58,0,18,1
47.243.126.126,58,0,18,1
62.244.34.140,58,0,18,1
101.32.179.157,58,0,18,1
47.97.3.207,58,0,18,1
8.137.4.127,807,753,24,0
213.212.253.58,58,0,18,1
205.234.175.30,58,0,18,1
209.240.154.167,58,0,18,1
95.172.240.177,58,0,18,1
23.10.2.15,58,0,18,1
156.205.84.152,58,0,18,1
34.120.210.236,58,0,18,1
139.9.179.117,58,0,18,1
23.196.86.245,58,0,18,1
34.23.102.205,58,0,18,1
110.34.180.129,58,0,18,1
186.90.61.100,58,0,18,1
106.12.124.169,58,0,18,1
185.202.19.145,58,0,18,1
43.139.231.250,58,0,18,1
52.71.214.90,58,0,18,1
104.64.246.10,58,0,18,1
152.174.39.84,58,0,18,1
20.220.84.10,58,0,18,1
8.131.36.196,807,753,24,0
23.5.4.25,58,0,18,1
103.152.143.214,58,0,18,1
67.207.109.180,58,0,18,1
23.12.133.70,58,0,18,1
39.107.164.61,58,0,18,1
150.60.38.164,58,0,18,1
173.223.209.100,58,0,18,1
163.19.93.23,58,0,18,1
50.116.133.186,58,0,18,1
155.97.26.15,58,0,18,1
163.15.64.89,58,0,18,1
167.171.206.22,58,0,18,1
149.33.184.70,58,0,18,1
67.207.77.14,58,0,18,1
95.101.202.124,58,0,18,1
23.59.235.213,58,0,18,1
103.151.169.73,58,0,18,1
3.30.22.23,58,0,18,1
47.99.34.48,58,0,18,1
45.154.255.21,58,0,18,1
38.105.69.44,86,32,20,1
142.202.163.74,58,0,18,1
104.78.61.4,58,0,18,1
23.8.207.21,58,0,18,1
143.198.224.63,58,0,18,1
13.50.7.247,58,0,18,1
138.68.151.0,58,0,18,1
23.41.214.93,58,0,18,1
203.57.123.127,58,0,18,1
46.35.193.246,58,0,18,1
174.143.222.100,58,0,18,1
167.99.228.193,58,0,18,1
212.85.127.19,58,0,18,1
163.172.31.221,58,0,18,1
81.213.151.40,58,0,18,1
154.38.121.119,58,0,18,1
52.74.235.162,58,0,18,1
143.204.181.215,58,0,18,1
104.168.153.224,58,0,18,1
135.125.234.246,58,0,18,1
175.211.139.69,58,0,18,1
99.83.196.99,58,0,18,1
117.34.48.251,58,0,18,1
35.206.124.172,58,0,18,1
164.138.16.1,58,0,18,1
202.164.225.189,58,0,18,1
23.236.208.178,58,0,18,1
137.132.207.15,58,0,18,1
38.55.166.182,58,0,18,1
114.252.40.85,58,0,18,1
108.139.186.215,58,0,18,1
84.195.237.164,58,0,18,1
197.15.57.40,58,0,18,1
139.9.137.148,58,0,18,1
149.56.192.148,58,0,18,1
204.115.63.50,58,0,18,1
2.58.64.41,58,0,18,1
211.104.13.162,58,0,18,1
45.188.20.122,58,0,18,1
122.112.238.222,58,0,18,1
61.0.248.58,58,0,18,1
137.220.33.124,58,0,18,1
67.231.252.121,58,0,18,1
184.86.29.114,58,0,18,1
34.75.154.103,58,0,18,1
49.7.27.30,58,0,18,1
52.57.127.176,58,0,18,1
83.234.109.11,58,0,18,1
65.9.58.7,58,0,18,1
155.100.128.188,58,0,18,1
104.93.238.215,58,0,18,1
52.13.182.37,58,0,18,1
178.91.67.80,58,0,18,1
45.183.225.22,58,0,18,1
193.77.127.133,58,0,18,1
82.129.118.120,58,0,18,1
35.213.159.82,58,0,18,1
18.214.20.159,58,0,18,1
163.29.249.139,58,0,18,1
104.103.167.241,58,0,18,1
197.15.241.142,58,0,18,1
138.4.63.155,58,0,18,1
84.195.237.164,58,0,18,1
88.227.149.195,58,0,18,1
216.37.21.92,58,0,18,1
84.195.237.164,58,0,18,1
108.157.168.47,58,0,18,1
66.180.173.167,58,0,18,1
82.223.109.240,58,0,18,1
54.167.42.200,58,0,18,1
131.255.243.11,58,0,18,1
185.41.248.134,58,0,18,1
104.91.153.129,58,0,18,1
165.227.182.47,58,0,18,1
45.136.71.232,58,0,18,1
35.160.161.134,58,0,18,1
198.56.135.15,58,0,18,1
67.128.10.195,98,44,20,1
212.73.145.201,58,0,18,1
3.20.63.43,58,0,18,1
93.23.82.61,58,0,18,1
108.143.118.206,58,0,18,1
178.170.57.148,58,0,18,1
80.82.121.10,58,0,18,1
104.179.36.9,58,0,18,1
46.20.207.197,58,0,18,1
213.157.58.228,58,0,18,1
154.203.160.44,58,0,18,1
23.169.224.236,58,0,18,1
173.248.191.40,58,0,18,1
52.54.248.215,58,0,18,1
54.82.188.226,58,0,18,1
3.19.21.255,58,0,18,1
155.101.35.39,58,0,18,1
218.193.144.145,58,0,18,1
35.169.221.225,58,0,18,1
85.13.135.73,58,0,18,1
68.115.245.86,58,0,18,1
154.16.185.30,58,0,18,1
193.34.42.144,96,42,20,1
77.244.214.24,58,0,18,1
86.105.232.29,58,0,18,1
80.78.244.58,58,0,18,1
68.66.254.244,58,0,18,1
42.96.169.211,807,753,24,0
42.96.169.211,807,753,24,0
42.96.169.211,58,0,18,1
54.148.217.160,58,0,18,1
217.144.105.91,58,0,18,1
91.194.177.89,58,0,18,1
217.182.66.196,58,0,18,1
149.28.26.158,58,0,18,1
179.127.17.156,58,0,18,1
102.23.173.45,58,0,18,1
185.78.166.79,58,0,18,1
59.93.174.5,58,0,18,1
104.103.96.111,58,0,18,1
218.75.57.22,58,0,18,1
121.40.174.45,807,753,24,0
121.40.174.45,807,753,24,0
121.40.174.45,58,0,18,1
42.186.82.124,58,0,18,1
91.231.12.79,58,0,18,1
23.60.19.138,58,0,18,1
102.0.1.140,58,0,18,1
20.73.250.215,58,0,18,1
103.57.202.66,58,0,18,1
202.181.150.75,58,0,18,1
18.164.78.204,58,0,18,1
104.27.29.101,58,0,18,1
23.191.147.145,58,0,18,1
23.36.134.194,58,0,18,1
195.248.234.80,58,0,18,1
104.94.73.226,58,0,18,1
38.132.205.77,58,0,18,1
90.241.97.92,58,0,18,1
23.52.167.238,58,0,18,1
31.173.26.48,58,0,18,1
42.194.199.75,58,0,18,1
1.36.219.210,58,0,18,1
43.200.142.50,58,0,18,1
35.185.110.57,58,0,18,1
3.132.144.68,58,0,18,1
77.72.183.78,58,0,18,1
35.189.20.39,58,0,18,1
117.122.208.215,58,0,18,1
54.36.23.225,58,0,18,1
167.172.6.52,58,0,18,1
23.213.225.58,58,0,18,1
201.187.190.181,58,0,18,1
195.90.135.58,58,0,18,1
8.141.153.78,807,753,24,0
8.141.153.78,807,753,24,0
8.141.153.78,58,0,18,1
18.162.156.80,58,0,18,1
23.52.59.45,58,0,18,1
79.235.244.45,58,0,18,1
111.90.187.173,58,0,18,1
51.143.20.188,58,0,18,1
216.55.104.236,58,0,18,1
188.114.237.27,58,0,18,1
13.250.210.113,58,0,18,1
186.8.122.58,98,44,20,1
95.59.111.141,58,0,18,1
184.84.90.205,58,0,18,1
51.159.221.35,58,0,18,1
190.93.245.53,58,0,18,1
104.37.209.204,58,0,18,1
152.1.0.113,58,0,18,1
212.205.117.206,58,0,18,1
206.51.73.162,58,0,18,1
47.243.245.154,58,0,18,1
47.108.70.213,807,753,24,0
47.108.70.213,807,753,24,0
47.108.70.213,58,0,18,1
42.101.28.189,58,0,18,1
104.119.238.85,58,0,18,1
181.123.137.39,58,0,18,1
156.230.214.169,58,0,18,1
138.204.134.93,58,0,18,1
38.90.4.66,58,0,18,1
112.46.227.15,58,0,18,1
186.65.216.234,58,0,18,1
213.7.203.186,58,0,18,1
37.72.245.76,58,0,18,1
51.68.87.204,58,0,18,1
200.17.252.162,58,0,18,1
116.203.128.196,58,0,18,1
115.29.120.54,807,753,24,0
150.254.186.49,58,0,18,1
3.226.81.214,58,0,18,1
156.250.93.131,58,0,18,1
23.221.154.16,58,0,18,1
23.53.186.186,58,0,18,1
65.75.193.57,58,0,18,1
18.160.19.74,58,0,18,1
69.173.138.78,58,0,18,1
186.177.228.225,58,0,18,1
104.18.123.101,58,0,18,1
198.2.255.160,58,0,18,1
92.122.192.208,58,0,18,1
104.116.228.233,58,0,18,1
112.46.227.15,58,0,18,1
103.123.162.171,58,0,18,1
203.146.53.198,58,0,18,1
156.254.85.85,58,0,18,1
136.30.13.63,58,0,18,1
34.160.9.138,58,0,18,1
104.20.36.94,58,0,18,1
96.16.216.111,58,0,18,1
59.108.41.117,58,0,18,1
5.251.29.221,58,0,18,1
193.228.13.30,58,0,18,1
61.91.3.15,58,0,18,1
146.185.208.45,58,0,18,1
77.62.178.103,58,0,18,1
45.79.177.132,58,0,18,1
79.9.223.99,58,0,18,1
156.224.49.228,58,0,18,1
107.149.237.124,58,0,18,1
143.225.157.163,58,0,18,1
64.59.141.131,58,0,18,1
185.31.159.34,58,0,18,1
192.185.137.221,58,0,18,1
23.204.185.217,58,0,18,1
85.184.49.222,58,0,18,1
156.38.30.158,58,0,18,1
85.184.227.223,58,0,18,1
213.171.66.139,58,0,18,1
23.12.169.38,58,0,18,1
52.222.204.223,58,0,18,1
5.8.47.152,58,0,18,1
143.204.212.143,58,0,18,1
47.101.219.63,58,0,18,1
203.159.95.116,58,0,18,1
35.157.253.161,58,0,18,1
3.0.39.28,58,0,18,1
216.14.118.218,58,0,18,1
121.184.211.86,58,0,18,1
8.131.14.132,807,753,24,0
13.227.87.166,58,0,18,1
190.99.236.51,58,0,18,1
216.130.144.48,98,44,20,1
172.171.163.41,58,0,18,1
175.45.10.210,58,0,18,1
104.73.178.136,58,0,18,1
147.102.33.61,58,0,18,1
78.143.233.151,58,0,18,1
118.217.186.57,58,0,18,1
42.101.28.189,58,0,18,1
3.124.200.99,58,0,18,1
208.67.235.87,58,0,18,1
208.62.174.206,58,0,18,1
81.178.139.222,58,0,18,1
90.202.118.247,58,0,18,1
186.101.111.122,58,0,18,1
47.149.116.5,58,0,18,1
98.170.143.74,58,0,18,1
13.237.233.147,58,0,18,1
216.74.86.114,58,0,18,1
104.20.248.89,58,0,18,1
104.96.173.177,58,0,18,1
104.67.236.50,58,0,18,1
125.209.81.242,58,0,18,1
104.97.202.246,58,0,18,1
109.169.71.3,58,0,18,1
95.100.139.28,58,0,18,1
181.26.204.195,58,0,18,1
23.204.189.85,58,0,18,1
64.225.58.126,58,0,18,1
194.169.220.77,58,0,18,1
3.98.248.48,58,0,18,1
104.119.144.43,58,0,18,1
154.26.246.199,58,0,18,1
156.250.93.131,58,0,18,1
192.36.73.250,58,0,18,1
188.225.83.145,58,0,18,1
143.204.238.179,58,0,18,1
108.31.221.230,58,0,18,1
188.113.133.117,58,0,18,1
140.227.146.175,58,0,18,1
148.101.123.16,58,0,18,1
34.193.211.136,58,0,18,1
81.26.201.117,58,0,18,1
63.223.121.248,58,0,18,1
47.93.112.112,807,753,24,0
47.93.112.112,807,753,24,0
47.93.112.112,58,0,18,1
104.68.101.47,58,0,18,1
88.248.131.48,58,0,18,1
173.203.42.187,58,0,18,1
138.4.90.215,58,0,18,1
104.111.24.172,58,0,18,1
203.135.23.11,58,0,18,1
38.85.217.104,58,0,18,1
146.19.57.207,58,0,18,1
181.193.45.178,58,0,18,1
67.210.116.189,58,0,18,1
70.25.142.129,58,0,18,1
173.232.138.248,58,0,18,1
38.48.161.59,58,0,18,1
47.118.183.168,807,753,24,0
47.118.183.168,807,753,24,0
143.204.151.38,58,0,18,1
38.242.217.157,58,0,18,1
168.0.152.8,58,0,18,1
38.55.198.91,58,0,18,1
192.163.207.92,58,0,18,1
80.87.196.177,58,0,18,1
50.116.152.204,58,0,18,1
23.195.152.105,58,0,18,1
94.254.0.218,58,0,18,1
45.201.251.73,58,0,18,1
104.24.177.43,58,0,18,1
201.209.131.39,58,0,18,1
186.120.115.218,58,0,18,1
92.223.46.201,58,0,18,1
8.139.129.75,807,753,24,0
65.254.246.211,58,0,18,1
118.178.145.188,807,753,24,0
13.251.144.74,58,0,18,1
118.178.145.188,807,753,24,0
47.107.162.104,807,753,24,0
47.107.162.104,807,753,24,0
47.107.162.104,58,0,18,1
170.200.131.78,58,0,18,1
23.202.119.22,58,0,18,1
104.105.44.109,58,0,18,1
192.230.95.127,58,0,18,1
23.27.230.183,58,0,18,1
92.247.114.174,58,0,18,1
64.90.92.88,58,0,18,1
20.210.182.86,58,0,18,1
66.39.159.172,58,0,18,1
2.20.30.3,58,0,18,1
37.228.94.163,58,0,18,1
38.152.141.5,58,0,18,1
197.25.224.48,58,0,18,1
190.174.124.117,58,0,18,1
167.203.45.156,58,0,18,1
84.153.236.210,58,0,18,1
176.235.143.169,58,0,18,1
23.211.93.186,58,0,18,1
82.165.25.126,58,0,18,1
184.171.215.190,58,0,18,1
128.199.133.56,58,0,18,1
54.38.164.52,58,0,18,1
121.89.37.85,807,753,24,0
18.119.83.86,58,0,18,1
60.205.92.80,807,753,24,0
60.205.92.80,807,753,24,0
60.205.92.80,58,0,18,1
45.38.118.216,58,0,18,1
181.209.23.113,58,0,18,1
151.101.22.202,58,0,18,1
112.124.79.171,807,753,24,0
112.124.79.171,807,753,24,0
20.15.170.191,58,0,18,1
111.19.201.108,58,0,18,1
108.186.34.204,58,0,18,1
80.229.31.6,58,0,18,1
200.238.151.5,58,0,18,1
101.43.180.22,58,0,18,1
185.184.112.65,58,0,18,1
172.67.53.82,58,0,18,1
13.226.146.127,58,0,18,1
108.139.143.140,58,0,18,1
103.227.208.65,58,0,18,1
118.214.82.232,58,0,18,1
194.87.219.212,58,0,18,1
156.250.93.131,58,0,18,1
89.58.56.212,58,0,18,1
104.108.217.41,58,0,18,1
118.123.7.144,58,0,18,1
195.248.224.162,58,0,18,1
148.0.148.108,58,0,18,1
104.77.21.194,58,0,18,1
23.57.129.206,58,0,18,1
213.32.5.232,58,0,18,1
213.32.5.232,58,0,4,1
156.250.93.131,58,0,18,1
198.23.53.25,58,0,18,1
154.203.183.92,58,0,18,1
122.200.232.87,58,0,18,1
23.12.105.123,58,0,18,1
163.191.111.210,58,0,18,1
138.128.175.196,58,0,18,1
184.87.161.113,58,0,18,1
82.77.60.243,58,0,18,1
139.129.240.140,807,753,24,0
139.129.240.140,807,753,24,0
185.140.208.82,58,0,18,1
121.40.136.178,807,753,24,0
121.40.136.178,807,753,24,0
121.40.136.178,58,0,18,1
50.115.118.139,58,0,18,1
160.124.126.19,58,0,18,1
81.68.123.69,58,0,18,1
80.60.57.253,58,0,18,1
212.154.107.52,58,0,18,1
54.174.137.210,58,0,18,1
43.92.132.104,58,0,18,1
210.3.65.166,58,0,18,1
23.12.23.236,58,0,18,1
23.56.148.221,58,0,18,1
64.237.29.42,58,0,18,1
104.75.235.136,58,0,18,1
77.81.224.98,58,0,18,1
162.213.251.127,58,0,18,1
139.224.93.249,807,753,24,0
208.113.129.222,58,0,18,1
192.126.196.106,58,0,18,1
3.69.177.226,58,0,18,1
176.9.211.110,58,0,18,1
80.95.116.29,58,0,18,1
18.141.187.38,58,0,18,1
167.235.25.58,58,0,18,1
176.182.215.247,58,0,18,1
184.26.112.179,58,0,18,1
46.10.99.226,58,0,18,1
18.164.242.152,58,0,18,1
39.106.102.94,807,753,24,0
39.106.102.94,807,753,24,0
39.106.102.94,58,0,18,1
78.193.45.72,58,0,18,1
60.188.83.18,58,0,18,1
213.231.33.144,58,0,18,1
113.22.54.139,58,0,18,1
136.143.154.152,58,0,18,1
162.214.136.201,58,0,18,1
114.214.80.173,58,0,18,1
72.210.23.2,58,0,18,1
69.14.121.93,58,0,18,1
39.101.71.233,807,753,24,0
39.101.71.233,807,753,24,0
104.17.6.32,58,0,18,1
104.245.126.200,58,0,18,1
27.160.228.195,98,44,20,1
67.207.79.65,58,0,18,1
184.87.28.196,58,0,18,1
108.72.116.237,58,0,18,1
200.206.117.55,58,0,18,1
23.81.21.194,58,0,18,1
3.125.224.174,58,0,18,1
3.108.207.221,58,0,18,1
104.91.66.238,58,0,18,1
50.3.23.250,58,0,18,1
18.164.250.228,58,0,18,1
159.203.12.180,58,0,18,1
72.210.23.2,58,0,18,1
173.222.117.122,58,0,18,1
144.21.54.205,58,0,18,1
119.28.6.54,58,0,18,1
212.175.48.20,58,0,18,1
54.76.148.27,58,0,18,1
159.75.27.50,58,0,18,1
136.244.102.167,58,0,18,1
156.250.93.131,58,0,18,1
91.217.96.141,58,0,18,1
84.46.252.184,58,0,18,1
115.1.112.112,58,0,18,1
192.177.34.74,58,0,18,1
154.38.223.4,55,1,16,0
74.208.235.109,58,0,18,1
40.68.79.137,58,0,18,1
69.56.73.34,58,0,18,1
106.15.105.233,807,753,24,0
106.15.105.233,807,753,24,0
106.15.105.233,807,753,24,0
106.15.105.233,807,753,24,0
106.15.105.233,807,753,24,0
111.198.99.157,58,0,18,1
114.66.130.198,58,0,18,1
51.138.113.10,58,0,18,1
145.131.206.117,58,0,18,1
181.105.60.1,58,0,18,1
209.59.168.59,58,0,18,1
120.78.240.172,58,0,18,1
165.3.12.15,55,1,16,0
220.137.108.212,58,0,18,1
160.119.66.167,58,0,18,1
164.155.209.39,55,1,16,0
23.8.206.123,58,0,18,1
107.154.122.197,58,0,18,1
83.82.225.54,58,0,18,1
52.67.194.82,58,0,18,1
137.81.142.38,58,0,18,1
47.99.151.10,807,753,24,0
47.99.151.10,807,753,24,0
62.6.45.162,58,0,18,1
138.118.173.81,58,0,18,1
47.92.41.140,807,753,24,0
87.107.121.88,58,0,18,1
104.111.16.98,58,0,18,1
20.121.169.63,58,0,18,1
104.122.219.83,58,0,18,1
43.154.239.219,58,0,18,1
159.65.213.30,58,0,18,1
62.234.118.44,58,0,18,1
103.206.125.185,58,0,18,1
164.42.10.213,58,0,18,1
23.77.47.119,58,0,18,1
70.112.205.240,58,0,18,1
153.126.184.110,58,0,18,1
104.89.198.172,58,0,18,1
3.11.98.182,58,0,18,1
203.233.96.47,58,0,18,1
54.161.222.70,58,0,18,1
23.56.228.47,58,0,18,1
35.171.68.68,58,0,18,1
195.9.104.222,58,0,18,1
183.36.27.172,58,0,18,1
47.87.135.118,58,0,18,1
47.75.5.252,58,0,18,1
54.152.74.127,58,0,18,1
3.222.195.101,58,0,18,1
198.1.157.198,58,0,18,1
143.43.137.11,58,0,18,1
14.3.120.68,58,0,18,1
184.30.166.108,58,0,18,1
150.60.123.1,58,0,18,1
52.79.209.177,58,0,18,1
103.197.19.171,58,0,18,1
88.161.92.24,58,0,18,1
54.163.96.227,58,0,18,1
120.79.139.134,807,753,24,0
104.112.101.12,58,0,18,1
67.222.152.241,58,0,18,1
68.169.41.18,58,0,18,1
15.164.77.68,58,0,18,1
154.55.169.109,58,0,18,1
45.248.122.177,58,0,18,1
200.37.34.41,58,0,18,1
204.44.197.77,58,0,18,1
154.94.184.7,58,0,18,1
23.73.18.164,58,0,18,1
59.26.119.237,58,0,18,1
147.127.217.53,58,0,18,1
52.10.211.38,58,0,18,1
85.214.250.192,58,0,18,1
172.105.253.192,58,0,18,1
109.139.212.231,58,0,18,1
80.91.99.148,86,32,20,1
5.148.79.230,58,0,18,1
150.199.170.44,58,0,18,1
107.151.200.36,58,0,18,1
223.109.1.218,58,0,18,1
64.112.60.145,58,0,18,1
108.167.209.201,58,0,18,1
104.93.16.26,58,0,18,1
51.83.129.171,58,0,18,1
67.205.13.17,58,0,18,1
160.121.17.137,58,0,18,1
91.146.101.208,58,0,18,1
98.159.66.215,58,0,18,1
34.237.25.31,58,0,18,1
54.184.157.127,58,0,18,1
86.120.145.82,58,0,18,1
104.201.6.147,58,0,18,1
85.131.75.23,58,0,18,1
45.204.20.11,58,0,18,1
154.202.38.165,58,0,18,1
3.217.76.195,58,0,18,1
200.187.80.19,58,0,18,1
200.25.20.98,58,0,18,1
54.70.206.133,58,0,18,1
34.160.162.221,58,0,18,1
119.206.62.8,58,0,18,1
213.59.135.213,58,0,18,1
137.74.67.138,58,0,18,1
47.242.148.1,58,0,18,1
195.154.172.166,58,0,18,1
185.104.219.132,58,0,18,1
223.4.72.114,807,753,24,0
223.4.72.114,807,753,24,0
223.4.72.114,807,753,24,0
223.4.72.114,807,753,24,0
47.91.175.210,58,0,18,1
23.55.254.46,58,0,18,1
114.55.175.5,807,753,24,0
114.55.175.5,807,753,24,0
13.227.114.163,58,0,18,1
207.153.8.207,58,0,18,1
23.32.107.169,58,0,18,1
54.38.132.181,58,0,18,1
54.251.62.34,58,0,18,1
104.122.62.47,58,0,18,1
40.68.159.245,58,0,18,1
70.182.177.210,58,0,18,1
154.39.170.173,58,0,18,1
43.239.201.44,58,0,18,1
34.211.70.171,58,0,18,1
152.136.189.70,58,0,18,1
143.125.218.119,58,0,18,1
104.45.128.21,58,0,18,1
181.200.121.208,58,0,18,1
2.20.3.30,58,0,18,1
18.221.82.91,58,0,18,1
186.8.219.110,98,44,20,1
172.241.9.239,58,0,18,1
155.159.37.96,58,0,18,1
34.68.171.240,58,0,18,1
154.118.150.37,58,0,18,1
23.7.246.170,58,0,18,1
104.17.124.122,58,0,18,1
115.134.98.214,58,0,18,1
37.53.86.178,58,0,18,1
