saddr,len,payloadlen,flags,validation_type
120.157.97.239,58,0,18,1
3.15.127.28,58,0,18,1
173.247.230.35,58,0,18,1
104.89.68.234,58,0,18,1
222.96.191.33,58,0,18,1
217.24.185.44,183,129,24,1
217.24.185.44,183,129,24,1
217.24.185.44,183,129,24,1
67.229.100.84,58,0,18,1
35.169.2.182,58,0,18,1
3.104.199.46,58,0,18,1
64.176.64.232,58,0,18,1
3.215.55.142,58,0,18,1
155.138.244.141,58,0,18,1
5.76.152.111,58,0,18,1
193.107.201.154,58,0,18,1
13.227.75.82,58,0,18,1
3.213.120.196,58,0,18,1
182.254.211.140,173,119,24,0
190.1.218.155,58,0,18,1
101.35.155.149,173,119,24,0
49.233.59.136,173,119,24,0
168.206.79.26,58,0,18,1
171.102.240.30,58,0,18,1
46.232.26.27,58,0,18,1
195.211.235.135,58,0,18,1
147.127.45.168,58,0,18,1
114.66.193.140,58,0,18,1
89.58.27.137,58,0,18,1
152.136.155.79,173,119,24,0
190.145.72.168,58,0,18,1
34.94.90.85,58,0,18,1
81.196.43.149,58,0,18,1
176.31.127.26,58,0,18,1
174.138.36.61,58,0,18,1
196.242.178.47,58,0,18,1
184.95.88.253,58,0,18,1
201.217.4.213,58,0,18,1
200.41.114.30,58,0,18,1
118.24.153.5,173,119,24,0
23.215.124.75,58,0,18,1
45.76.238.115,58,0,18,1
108.156.252.150,58,0,18,1
2.23.137.141,58,0,18,1
101.141.101.143,58,0,18,1
23.215.23.232,58,0,18,1
118.107.12.106,58,0,18,1
23.207.23.223,58,0,18,1
13.55.1.174,58,0,18,1
103.134.139.129,58,0,18,1
34.249.104.176,58,0,18,1
162.253.215.184,58,0,18,1
86.109.17.45,58,0,18,1
64.227.72.111,58,0,18,1
3.6.104.65,58,0,18,1
118.63.253.142,58,0,18,1
45.131.135.217,58,0,18,1
93.179.1.195,58,0,18,1
104.253.18.129,58,0,18,1
35.198.67.124,58,0,18,1
203.195.183.55,173,119,24,0
96.9.228.154,58,0,18,1
195.70.83.98,58,0,18,1
193.203.153.191,58,0,18,1
163.19.114.144,155,101,24,0
94.176.139.84,58,0,18,1
122.51.2.156,173,119,24,0
23.204.189.213,58,0,18,1
20.253.207.231,58,0,18,1
174.104.119.110,58,0,18,1
195.19.162.203,241,187,24,0
195.19.162.203,241,187,24,0
195.19.162.203,241,187,24,0
195.19.162.203,241,187,24,0
52.220.165.70,58,0,18,1
213.227.171.57,58,0,18,1
193.244.74.95,58,0,18,1
176.9.90.186,58,0,18,1
142.93.179.81,58,0,18,1
108.128.102.102,58,0,18,1
104.127.41.107,58,0,18,1
51.81.182.151,58,0,18,1
46.232.39.238,58,0,18,1
34.134.214.179,58,0,18,1
198.56.154.152,58,0,18,1
111.68.67.239,58,0,18,1
185.138.201.252,256,202,24,0
3.143.184.216,58,0,18,1
147.46.207.130,58,0,18,1
168.103.85.243,58,0,18,1
174.127.185.140,58,0,18,1
34.228.220.47,58,0,18,1
54.145.133.187,58,0,18,1
135.181.220.9,58,0,18,1
153.127.202.102,58,0,18,1
204.12.45.225,58,0,18,1
154.9.25.65,58,0,18,1
51.38.62.157,58,0,18,1
94.231.110.53,58,0,18,1
175.27.232.34,173,119,24,0
182.254.216.45,173,119,24,0
104.80.146.187,58,0,18,1
123.56.136.225,58,0,18,1
79.96.205.237,58,0,18,1
107.164.126.176,58,0,18,1
103.171.90.141,58,0,18,1
104.84.83.190,58,0,18,1
1.14.216.56,173,119,24,0
54.75.26.186,58,0,18,1
95.101.111.133,58,0,18,1
104.80.136.213,58,0,18,1
104.18.79.65,58,0,18,1
122.152.205.229,173,119,24,0
195.2.206.108,256,202,24,0
42.187.131.152,173,119,24,0
52.74.30.80,58,0,18,1
133.42.65.153,58,0,18,1
43.155.117.239,58,0,18,1
123.60.95.163,58,0,18,1
104.16.83.192,58,0,18,1
114.117.161.73,173,119,24,0
89.107.187.228,58,0,18,1
212.58.71.112,58,0,18,1
5.150.254.75,58,0,18,1
104.122.193.97,58,0,18,1
45.42.178.215,58,0,18,1
3.121.173.174,58,0,18,1
137.219.220.55,58,0,18,1
79.153.153.159,58,0,18,1
104.68.101.10,58,0,18,1
54.190.49.101,58,0,18,1
13.124.12.11,58,0,18,1
112.175.138.145,58,0,18,1
24.105.109.196,58,0,18,1
85.214.103.119,58,0,18,1
45.151.140.44,58,0,18,1
120.78.171.22,58,0,18,1
154.203.235.119,58,0,18,1
156.233.245.75,58,0,18,1
172.65.104.24,58,0,18,1
104.23.137.168,58,0,18,1
67.214.119.100,58,0,18,1
50.200.18.135,58,0,18,1
34.117.234.121,58,0,18,1
34.160.213.68,58,0,18,1
75.5.79.54,58,0,18,1
174.104.119.110,58,0,18,1
94.23.88.65,58,0,18,1
23.212.224.122,58,0,18,1
216.249.101.104,58,0,18,1
107.172.54.13,58,0,18,1
157.245.96.193,58,0,18,1
172.67.249.254,58,0,18,1
116.255.205.208,1235,1181,24,0
122.10.109.148,58,0,18,1
52.39.11.185,58,0,18,1
38.6.70.88,58,0,18,1
105.69.128.18,58,0,18,1
27.180.19.193,95,41,20,1
31.204.0.165,255,201,24,0
154.3.248.152,58,0,18,1
97.98.17.116,58,0,18,1
104.168.155.50,58,0,18,1
23.253.97.217,58,0,18,1
52.237.127.130,58,0,18,1
2.114.191.105,58,0,18,1
193.27.62.232,58,0,18,1
107.165.229.8,58,0,18,1
201.223.79.17,62,0,18,1
43.136.222.131,173,119,24,0
34.232.121.16,58,0,18,1
95.100.14.30,58,0,18,1
192.229.173.98,58,0,18,1
131.255.223.8,58,0,18,1
221.164.229.124,58,0,18,1
94.232.3.145,247,193,24,0
15.206.192.124,58,0,18,1
51.83.180.233,58,0,18,1
104.70.60.189,58,0,18,1
184.29.220.111,58,0,18,1
109.244.53.252,173,119,24,0
13.35.218.94,58,0,18,1
217.255.154.33,58,0,18,1
139.162.233.177,58,0,18,1
102.182.17.23,58,0,18,1
92.46.127.106,58,0,18,1
35.241.25.155,58,0,18,1
149.255.18.206,256,202,24,0
149.255.18.206,256,202,24,0
149.255.18.206,256,202,24,0
149.255.18.206,256,202,24,0
38.55.203.61,58,0,18,1
197.15.82.40,58,0,18,1
23.96.254.22,58,0,18,1
95.76.164.60,58,0,18,1
173.223.138.234,58,0,18,1
54.36.123.91,58,0,18,1
72.246.73.190,58,0,18,1
139.155.195.191,173,119,24,0
3.94.97.220,58,0,18,1
101.33.29.114,58,0,18,1
77.242.0.222,250,196,24,0
13.125.40.36,58,0,18,1
66.33.209.247,58,0,18,1
14.102.226.196,58,0,18,1
43.159.50.218,58,0,18,1
108.156.50.247,58,0,18,1
13.37.43.184,58,0,18,1
14.225.247.22,58,0,18,1
139.155.95.46,173,119,24,0
65.1.195.230,58,0,18,1
64.90.52.213,58,0,18,1
54.85.75.244,58,0,18,1
77.51.119.169,58,0,18,1
174.104.119.110,58,0,18,1
184.85.153.86,58,0,18,1
64.91.240.176,58,0,18,1
5.76.152.111,58,0,18,1
123.56.136.225,58,0,18,1
92.46.127.106,58,0,18,1
51.81.182.151,58,0,18,1
193.70.102.82,58,0,18,1
154.204.221.110,58,0,18,1
68.171.63.119,58,0,18,1
101.34.214.166,173,119,24,0
35.244.251.218,58,0,18,1
97.98.17.116,58,0,18,1
171.252.224.39,58,0,18,1
50.48.85.74,58,0,18,1
185.95.44.63,58,0,18,1
174.104.119.110,58,0,18,1
216.128.143.75,58,0,18,1
125.74.27.2,58,0,18,1
104.247.215.56,58,0,18,1
92.46.127.106,58,0,18,1
13.226.68.120,58,0,18,1
181.23.129.125,58,0,18,1
129.215.16.30,58,0,18,1
104.84.86.78,58,0,18,1
34.241.235.84,58,0,18,1
101.34.214.166,58,0,18,1
185.76.242.135,58,0,18,1
23.196.81.175,58,0,18,1
217.67.227.62,58,0,18,1
124.220.170.102,173,119,24,0
104.85.113.24,58,0,18,1
69.166.62.40,58,0,18,1
104.219.122.67,58,0,18,1
50.87.212.162,58,0,18,1
210.59.96.160,58,0,18,1
52.89.46.192,58,0,18,1
35.204.166.252,58,0,18,1
45.66.158.179,58,0,18,1
23.40.143.37,58,0,18,1
108.156.89.227,58,0,18,1
43.142.134.83,173,119,24,0
150.60.229.98,58,0,18,1
132.232.3.106,173,119,24,0
124.158.150.2,58,0,18,1
124.158.150.2,58,0,18,1
3.36.148.95,58,0,18,1
35.157.80.251,58,0,18,1
90.195.149.22,58,0,18,1
54.168.68.113,58,0,18,1
23.42.154.147,58,0,18,1
156.234.243.141,58,0,18,1
35.157.84.225,58,0,18,1
104.21.83.80,58,0,18,1
69.204.98.90,58,0,18,1
121.4.108.56,173,119,24,0
23.211.171.16,58,0,18,1
66.43.55.227,58,0,18,1
125.228.36.213,58,0,18,1
52.58.55.242,58,0,18,1
138.68.129.77,58,0,18,1
154.38.84.189,58,0,18,1
85.90.8.94,58,0,18,1
196.51.207.46,58,0,18,1
178.153.213.152,404,350,24,0
5.76.152.111,58,0,18,1
192.155.87.60,58,0,18,1
147.135.109.208,58,0,18,1
35.158.190.26,58,0,18,1
74.64.164.206,58,0,18,1
203.130.249.105,58,0,18,1
104.122.11.21,58,0,18,1
189.201.211.18,58,0,18,1
43.142.243.186,173,119,24,0
23.202.14.116,58,0,18,1
89.40.142.133,58,0,18,1
3.222.106.190,58,0,18,1
155.100.189.198,58,0,18,1
58.151.244.88,58,0,18,1
52.170.152.255,58,0,18,1
152.0.33.7,58,0,18,1
104.106.48.201,58,0,18,1
154.203.150.59,58,0,18,1
24.123.76.219,58,0,18,1
52.3.22.80,58,0,18,1
82.193.226.186,58,0,18,1
147.135.109.208,58,0,18,1
82.69.118.26,58,0,18,1
185.118.189.108,58,0,18,1
91.210.25.222,285,231,24,0
87.98.142.67,58,0,18,1
118.25.4.67,173,119,24,0
165.227.196.108,58,0,18,1
213.234.30.213,256,202,24,0
212.71.252.249,58,0,18,1
194.27.109.3,1427,1373,24,0
192.144.163.134,173,119,24,0
163.18.110.121,58,0,18,1
35.198.161.239,58,0,18,1
46.34.157.199,287,233,24,0
151.99.52.61,58,0,18,1
97.98.17.116,58,0,18,1
208.79.153.172,58,0,18,1
34.96.125.254,58,0,18,1
62.234.25.41,173,119,24,0
49.234.54.231,173,119,24,0
49.234.54.231,58,0,18,1
15.164.34.213,58,0,18,1
23.32.57.250,58,0,18,1
3.223.122.218,58,0,18,1
139.162.54.19,58,0,18,1
43.138.138.83,58,0,18,1
63.202.159.176,58,0,18,1
18.66.0.139,58,0,18,1
59.22.102.209,58,0,18,1
27.180.92.65,95,41,20,1
51.81.182.151,58,0,18,1
89.31.35.12,58,0,18,1
147.135.109.208,58,0,18,1
23.35.47.47,58,0,18,1
108.176.71.174,58,0,18,1
94.102.7.148,58,0,18,1
159.75.60.218,173,119,24,0
23.14.82.192,58,0,18,1
13.32.192.68,58,0,18,1
92.46.127.106,58,0,18,1
23.14.82.192,58,0,18,1
147.135.109.208,58,0,18,1
3.125.216.73,58,0,18,1
156.251.173.0,55,1,16,0
207.127.92.98,58,0,18,1
176.151.98.133,58,0,18,1
109.74.199.128,58,0,18,1
198.52.102.48,58,0,18,1
47.52.151.129,58,0,18,1
66.165.107.17,58,0,18,1
18.139.104.106,58,0,18,1
219.68.168.114,58,0,18,1
23.223.214.30,58,0,18,1
124.220.175.120,173,119,24,0
43.144.46.72,173,119,24,0
150.95.83.173,58,0,18,1
159.240.11.89,58,0,18,1
147.135.109.208,58,0,18,1
79.112.92.85,58,0,18,1
64.9.218.238,58,0,18,1
64.182.111.36,58,0,18,1
38.55.196.91,55,1,16,0
104.94.198.31,58,0,18,1
164.155.217.157,55,1,16,0
68.168.23.164,55,1,16,0
84.233.239.56,58,0,18,1
82.79.59.225,58,0,18,1
154.197.3.98,55,1,16,0
116.203.136.14,58,0,18,1
77.55.161.62,58,0,18,1
173.223.83.229,58,0,18,1
13.35.165.164,58,0,18,1
105.155.163.177,58,0,18,1
193.112.208.176,173,119,24,0
103.71.150.7,55,1,16,0
27.180.29.45,95,41,20,1
122.50.171.46,58,0,18,1
72.238.6.63,58,0,18,1
69.63.131.150,58,0,18,1
38.63.139.214,58,0,18,1
3.124.124.153,58,0,18,1
104.144.199.203,58,0,18,1
169.236.217.50,58,0,18,1
173.198.246.112,58,0,18,1
20.252.65.10,58,0,18,1
108.186.180.63,58,0,18,1
58.111.191.214,58,0,18,1
104.22.50.253,58,0,18,1
34.228.138.99,58,0,18,1
23.60.72.185,58,0,18,1
1.14.206.5,173,119,24,0
23.5.253.113,58,0,18,1
123.56.170.178,58,0,18,1
81.224.108.173,58,0,18,1
115.126.246.187,58,0,18,1
23.41.146.13,58,0,18,1
91.135.108.108,58,0,18,1
107.149.100.97,58,0,18,1
23.217.235.194,58,0,18,1
144.126.211.183,58,0,18,1
18.169.61.138,58,0,18,1
44.235.153.199,58,0,18,1
23.92.26.102,58,0,18,1
151.101.218.197,58,0,18,1
23.195.86.58,58,0,18,1
139.162.24.232,58,0,18,1
23.50.176.116,58,0,18,1
54.168.139.116,58,0,18,1
1.33.164.31,58,0,18,1
20.234.20.127,58,0,18,1
8.253.112.193,58,0,18,1
199.83.146.27,58,0,18,1
44.199.38.255,58,0,18,1
173.232.16.64,58,0,18,1
13.225.27.242,58,0,18,1
198.251.77.35,58,0,18,1
194.146.47.165,58,0,18,1
154.22.237.222,58,0,18,1
51.81.27.166,58,0,18,1
44.230.14.177,58,0,18,1
109.197.81.202,58,0,18,1
185.255.114.217,58,0,18,1
82.157.171.195,173,119,24,0
195.160.206.215,58,0,18,1
72.246.140.219,58,0,18,1
52.49.58.187,58,0,18,1
156.254.202.107,58,0,18,1
108.139.175.246,58,0,18,1
37.19.197.148,58,0,18,1
37.235.148.179,58,0,18,1
45.131.245.15,58,0,18,1
46.227.207.97,58,0,18,1
3.34.68.80,58,0,18,1
131.104.96.56,58,0,18,1
207.204.0.254,58,0,18,1
96.6.218.241,58,0,18,1
13.231.66.32,58,0,18,1
155.98.160.110,58,0,18,1
72.55.140.22,58,0,18,1
31.41.62.144,259,205,24,0
163.197.230.203,58,0,18,1
178.173.40.230,294,240,24,0
185.37.168.126,58,0,18,1
203.55.103.172,58,0,18,1
54.240.166.19,58,0,18,1
38.45.81.54,58,0,18,1
88.86.223.235,183,129,24,1
88.86.223.235,183,129,24,1
88.86.223.235,183,129,24,1
104.16.68.173,58,0,18,1
220.71.102.76,58,0,18,1
23.216.223.61,58,0,18,1
167.235.5.5,58,0,18,1
193.1.223.65,58,0,18,1
45.223.145.184,58,0,18,1
38.63.93.245,58,0,18,1
112.126.184.166,58,0,18,1
104.25.71.250,58,0,18,1
119.45.52.41,173,119,24,0
66.85.46.45,58,0,18,1
190.53.35.42,58,0,18,1
167.172.94.213,58,0,18,1
148.67.194.183,58,0,18,1
198.16.33.249,58,0,18,1
181.212.106.45,58,0,18,1
109.107.37.175,58,0,18,1
96.7.183.113,58,0,18,1
77.206.46.7,58,0,18,1
46.151.241.83,288,234,24,0
23.208.239.222,58,0,18,1
76.145.174.30,58,0,18,1
202.188.103.210,58,0,18,1
52.197.40.127,58,0,18,1
13.35.3.12,58,0,18,1
141.113.213.254,58,0,18,1
146.75.2.137,58,0,18,1
107.163.41.214,58,0,18,1
132.232.151.121,173,119,24,0
107.154.215.31,58,0,18,1
151.101.139.234,58,0,18,1
209.237.181.56,58,0,18,1
20.71.123.100,58,0,18,1
103.100.210.54,58,0,18,1
155.99.217.245,58,0,18,1
104.76.74.94,58,0,18,1
46.242.242.153,58,0,18,1
104.16.142.166,58,0,18,1
190.48.241.38,58,0,18,1
23.200.46.180,58,0,18,1
13.212.48.148,58,0,18,1
78.96.211.123,58,0,18,1
168.188.77.14,58,0,18,1
166.251.62.78,58,0,18,1
8.241.59.250,58,0,18,1
61.56.211.42,58,0,18,1
54.249.135.178,58,0,18,1
58.87.116.247,173,119,24,0
52.56.52.206,58,0,18,1
104.71.228.17,58,0,18,1
83.142.95.212,58,0,18,1
102.23.241.188,58,0,18,1
81.193.149.58,58,0,18,1
85.25.223.31,58,0,18,1
47.40.178.248,58,0,18,1
193.244.240.222,58,0,18,1
156.254.202.107,58,0,18,1
106.53.165.25,173,119,24,0
194.152.214.80,58,0,18,1
102.67.12.100,58,0,18,1
177.70.106.237,58,0,18,1
84.39.134.211,244,190,24,0
62.109.5.96,58,0,18,1
47.99.212.122,58,0,18,1
46.38.234.27,58,0,18,1
182.220.108.236,58,0,18,1
195.29.51.139,58,0,18,1
185.142.184.77,58,0,18,1
13.93.44.152,58,0,18,1
103.116.200.6,58,0,18,1
104.112.106.26,58,0,18,1
52.28.225.42,58,0,18,1
211.162.194.55,66,0,16,0
211.162.194.55,732,666,24,0
95.82.6.112,58,0,18,1
74.207.247.233,58,0,18,1
76.252.204.99,58,0,18,1
121.51.202.132,173,119,24,0
163.15.172.45,58,0,18,1
148.139.113.99,58,0,18,1
23.13.53.251,58,0,18,1
101.43.144.233,173,119,24,0
12.217.16.24,58,0,18,1
38.63.93.245,58,0,18,1
1.117.109.172,173,119,24,0
193.164.150.196,58,0,18,1
193.140.148.240,1427,1373,24,0
134.175.5.203,173,119,24,0
52.202.241.206,58,0,18,1
105.156.143.203,58,0,18,1
149.104.163.63,58,0,18,1
18.160.153.68,58,0,18,1
14.241.99.54,58,0,18,1
211.233.35.171,58,0,18,1
34.160.228.112,58,0,18,1
23.195.134.212,58,0,18,1
91.149.231.108,58,0,18,1
207.60.217.204,58,0,18,1
122.100.142.150,58,0,18,1
23.82.59.83,58,0,18,1
155.159.17.30,58,0,18,1
80.184.101.160,58,0,18,1
42.187.162.239,173,119,24,0
59.126.132.200,58,0,18,1
145.239.39.126,58,0,18,1
45.60.88.65,58,0,18,1
173.44.180.150,58,0,18,1
185.9.142.32,58,0,18,1
213.152.3.40,58,0,18,1
104.20.223.169,58,0,18,1
43.137.245.251,173,119,24,0
23.20.97.252,58,0,18,1
93.95.103.38,58,0,18,1
49.235.139.62,173,119,24,0
34.195.150.228,58,0,18,1
186.8.134.84,95,41,20,1
217.160.140.6,58,0,18,1
134.96.53.221,58,0,18,1
104.64.202.198,58,0,18,1
50.28.104.155,58,0,18,1
23.1.202.98,58,0,18,1
79.96.239.59,58,0,18,1
172.82.134.55,58,0,18,1
185.100.5.224,58,0,18,1
5.13.130.166,58,0,18,1
198.199.83.66,58,0,18,1
2.23.134.208,58,0,18,1
14.226.214.151,58,0,18,1
81.161.17.212,256,202,24,0
106.54.181.30,173,119,24,0
47.95.9.136,58,0,18,1
156.230.230.180,58,0,18,1
186.8.163.44,95,41,20,1
185.5.24.116,58,0,18,1
52.65.65.86,58,0,18,1
107.89.22.17,58,0,18,1
104.232.64.28,58,0,18,1
104.102.97.149,58,0,18,1
3.74.238.228,58,0,18,1
188.131.154.233,173,119,24,0
13.35.1.148,58,0,18,1
213.226.198.150,58,0,18,1
65.110.167.16,58,0,18,1
103.101.115.134,58,0,18,1
101.72.217.41,58,0,18,1
47.118.26.145,58,0,18,1
96.97.11.41,58,0,18,1
150.158.73.204,173,119,24,0
194.180.217.18,58,0,18,1
217.194.97.224,58,0,18,1
34.111.141.142,58,0,18,1
18.165.46.63,58,0,18,1
156.255.144.28,58,0,18,1
176.118.213.54,264,210,24,0
95.217.48.83,58,0,18,1
91.225.28.90,58,0,18,1
34.202.98.86,58,0,18,1
222.158.245.18,58,0,18,1
104.80.146.31,58,0,18,1
49.235.150.86,173,119,24,0
94.206.5.12,58,0,18,1
175.24.151.243,173,119,24,0
34.219.25.174,58,0,18,1
23.5.233.42,58,0,18,1
93.123.218.215,255,201,24,0
91.183.194.141,58,0,18,1
23.217.5.120,58,0,18,1
154.208.149.191,58,0,18,1
73.254.205.28,58,0,18,1
93.123.12.220,58,0,18,1
167.172.174.22,58,0,18,1
109.198.117.51,255,201,24,0
185.197.161.91,58,0,18,1
5.42.28.132,250,196,24,0
104.25.2.250,58,0,18,1
45.147.177.248,58,0,18,1
8.219.229.48,58,0,18,1
162.33.31.216,58,0,18,1
213.34.34.92,58,0,18,1
216.117.168.25,58,0,18,1
192.3.248.130,58,0,18,1
155.100.64.229,58,0,18,1
193.112.92.210,173,119,24,0
23.203.228.91,58,0,18,1
146.56.206.88,173,119,24,0
124.222.67.185,173,119,24,0
79.59.178.193,58,0,18,1
204.106.254.113,58,0,18,1
140.143.13.150,173,119,24,0
39.107.208.12,58,0,18,1
103.113.177.39,58,0,18,1
60.248.24.217,58,0,18,1
23.195.134.212,58,0,18,1
124.223.23.234,173,119,24,0
192.96.200.119,58,0,18,1
45.83.67.238,58,0,18,1
108.158.41.214,58,0,18,1
3.122.58.19,58,0,18,1
194.99.47.180,58,0,18,1
212.12.208.205,58,0,18,1
38.6.240.99,58,0,18,1
150.12.186.68,1282,1228,24,0
23.3.60.94,58,0,18,1
41.225.198.72,58,0,18,1
124.221.15.40,173,119,24,0
202.154.58.26,58,0,18,1
1.13.184.24,173,119,24,0
65.173.229.21,58,0,18,1
23.11.152.75,58,0,18,1
155.138.226.167,58,0,18,1
104.248.252.30,58,0,18,1
118.93.191.222,58,0,18,1
157.119.94.253,58,0,18,1
23.64.3.202,58,0,18,1
138.100.204.244,58,0,18,1
52.85.84.171,58,0,18,1
23.223.222.196,58,0,18,1
88.174.229.66,58,0,18,1
38.84.180.34,58,0,18,1
198.144.155.19,58,0,18,1
213.241.137.225,58,0,18,1
104.81.13.50,58,0,18,1
114.32.78.154,58,0,18,1
103.68.192.5,58,0,18,1
35.72.212.11,58,0,18,1
186.8.199.1,95,41,20,1
35.246.11.6,58,0,18,1
142.11.48.98,58,0,18,1
78.47.146.164,58,0,18,1
96.16.169.106,58,0,18,1
38.63.128.77,58,0,18,1
185.179.159.41,58,0,18,1
203.195.196.149,173,119,24,0
149.104.157.68,58,0,18,1
62.152.38.85,58,0,18,1
27.0.47.227,58,0,18,1
89.121.236.22,58,0,18,1
23.38.92.252,58,0,18,1
69.231.162.67,58,0,18,1
67.242.67.161,58,0,18,1
129.79.166.74,58,0,18,1
164.70.88.70,58,0,18,1
52.44.52.105,58,0,18,1
104.85.251.141,58,0,18,1
95.170.177.156,244,190,24,0
104.97.69.177,58,0,18,1
13.41.90.223,58,0,18,1
81.71.213.252,173,119,24,0
106.55.114.255,173,119,24,0
168.76.51.99,58,0,18,1
47.114.121.226,58,0,18,1
167.71.136.250,58,0,18,1
40.76.12.79,58,0,18,1
51.254.92.63,58,0,18,1
66.114.45.204,58,0,18,1
74.82.12.187,58,0,18,1
194.127.24.223,58,0,18,1
109.90.190.78,58,0,18,1
169.57.196.58,58,0,18,1
37.210.105.36,402,348,24,0
149.129.73.245,58,0,18,1
23.51.225.128,58,0,18,1
156.254.202.107,58,0,18,1
210.99.175.181,58,0,18,1
130.211.23.8,58,0,18,1
96.16.118.192,58,0,18,1
72.34.49.53,58,0,18,1
129.213.162.226,58,0,18,1
208.78.224.10,58,0,18,1
54.215.46.118,58,0,18,1
213.151.63.191,58,0,18,1
175.27.232.35,173,119,24,0
89.211.127.91,402,348,24,0
108.139.209.149,58,0,18,1
156.226.122.80,58,0,18,1
185.114.246.151,58,0,18,1
142.215.214.14,58,0,18,1
104.27.29.236,58,0,18,1
8.218.23.30,58,0,18,1
170.130.122.30,58,0,18,1
154.22.165.11,58,0,18,1
13.124.129.204,58,0,18,1
108.53.166.213,58,0,18,1
103.124.252.123,58,0,18,1
104.85.99.37,58,0,18,1
146.148.83.227,58,0,18,1
107.149.76.182,58,0,18,1
190.63.50.217,58,0,18,1
192.56.207.128,58,0,18,1
104.206.111.113,58,0,18,1
35.201.61.149,58,0,18,1
20.150.93.28,58,0,18,1
3.109.169.101,58,0,18,1
212.42.35.199,224,170,24,0
5.9.227.194,58,0,18,1
94.130.151.216,58,0,18,1
3.23.251.164,58,0,18,1
62.84.127.162,58,0,18,1
95.35.60.140,58,0,18,1
31.151.192.249,58,0,18,1
34.98.91.121,58,0,18,1
164.152.255.220,58,0,18,1
85.187.149.20,58,0,18,1
104.20.70.83,58,0,18,1
185.22.24.115,256,202,24,0
129.204.245.185,173,119,24,0
209.244.147.30,58,0,18,1
140.143.30.14,173,119,24,0
178.62.218.75,58,0,18,1
18.141.112.255,58,0,18,1
20.86.107.240,58,0,18,1
114.176.220.231,58,0,18,1
139.199.38.58,173,119,24,0
94.23.217.188,58,0,18,1
54.36.165.71,58,0,18,1
81.135.19.117,58,0,18,1
196.40.97.236,58,0,18,1
129.204.149.44,173,119,24,0
194.49.26.132,58,0,18,1
13.39.36.109,58,0,18,1
163.22.239.110,58,0,18,1
149.30.182.22,58,0,18,1
197.153.57.49,58,0,18,1
84.53.167.53,58,0,18,1
23.216.147.136,58,0,18,1
35.245.232.92,58,0,18,1
43.163.206.221,58,0,18,1
66.175.225.59,58,0,18,1
50.112.151.45,58,0,18,1
201.249.19.84,58,0,18,1
178.152.102.147,404,350,24,0
108.174.202.186,58,0,18,1
54.90.106.141,58,0,18,1
47.152.250.140,58,0,18,1
185.157.94.154,58,0,18,1
154.31.189.162,58,0,18,1
156.254.50.138,58,0,18,1
23.208.55.110,58,0,18,1
62.244.63.31,58,0,18,1
83.223.66.252,58,0,18,1
103.224.150.58,58,0,18,1
95.110.132.166,58,0,18,1
89.43.213.241,58,0,18,1
154.60.102.189,58,0,18,1
23.45.47.42,58,0,18,1
133.159.145.124,58,0,18,1
52.19.100.20,58,0,18,1
178.21.114.108,58,0,18,1
210.188.229.43,58,0,18,1
18.165.150.234,58,0,18,1
194.62.60.238,58,0,18,1
119.29.36.249,173,119,24,0
119.36.50.17,58,0,18,1
151.95.104.246,58,0,18,1
15.165.127.164,58,0,18,1
112.197.69.228,58,0,18,1
111.101.193.84,58,0,18,1
44.205.105.151,58,0,18,1
105.155.40.179,58,0,18,1
47.40.178.248,58,0,18,1
166.147.134.18,58,0,18,1
156.226.122.80,58,0,18,1
23.223.139.240,58,0,18,1
13.249.245.19,58,0,18,1
23.94.80.142,58,0,18,1
156.226.122.80,58,0,18,1
206.249.228.224,58,0,18,1
201.249.19.84,58,0,18,1
104.82.6.105,58,0,18,1
104.96.165.5,58,0,18,1
154.21.98.120,58,0,18,1
156.254.202.107,58,0,18,1
31.134.149.95,258,204,24,0
45.76.120.16,58,0,18,1
107.149.199.167,58,0,18,1
216.125.245.110,58,0,18,1
222.121.149.16,58,0,18,1
210.18.138.127,58,0,18,1
54.202.23.155,58,0,18,1
45.195.118.90,58,0,18,1
208.87.110.14,58,0,18,1
193.189.99.169,58,0,18,1
82.199.141.198,58,0,18,1
23.200.96.178,58,0,18,1
172.67.121.227,58,0,18,1
44.207.136.198,58,0,18,1
23.216.92.202,58,0,18,1
104.74.28.105,58,0,18,1
178.228.220.193,58,0,18,1
46.160.248.106,255,201,24,0
112.220.79.218,58,0,18,1
51.15.46.60,58,0,18,1
23.201.95.117,58,0,18,1
40.124.45.226,58,0,18,1
65.0.35.96,58,0,18,1
23.64.9.149,58,0,18,1
20.113.193.123,58,0,18,1
13.39.87.19,58,0,18,1
212.221.64.46,58,0,18,1
220.132.41.101,58,0,18,1
67.230.162.115,58,0,18,1
23.12.232.77,58,0,18,1
154.201.173.39,58,0,18,1
91.200.222.16,58,0,18,1
23.32.7.167,58,0,18,1
183.107.112.29,58,0,18,1
206.2.210.231,58,0,18,1
47.40.178.248,58,0,18,1
77.123.239.11,246,192,24,0
38.109.21.32,58,0,18,1
20.47.25.86,58,0,18,1
2.17.156.170,58,0,18,1
8.210.45.78,58,0,18,1
156.226.122.80,58,0,18,1
216.235.205.190,58,0,18,1
182.254.193.249,173,119,24,0
160.92.129.237,58,0,18,1
154.210.44.34,58,0,18,1
104.104.23.238,58,0,18,1
124.95.177.144,58,0,18,1
27.160.93.210,95,41,20,1
82.147.86.104,58,0,18,1
155.98.140.157,58,0,18,1
178.89.77.224,58,0,18,1
