saddr,len,payloadlen,flags,validation_type
163.191.121.2,58,0,18,1
147.30.3.145,58,0,18,1
14.102.228.218,58,0,18,1
211.119.24.75,58,0,18,1
186.239.96.134,58,0,18,1
101.42.124.34,176,122,24,0
65.108.133.25,58,0,18,1
188.34.154.235,58,0,18,1
149.33.184.205,58,0,18,1
203.86.205.164,58,0,18,1
43.138.70.77,176,122,24,0
34.89.15.7,58,0,18,1
104.148.7.159,58,0,18,1
129.8.113.135,58,0,18,1
20.228.98.157,58,0,18,1
139.224.117.137,58,0,18,1
3.219.75.145,58,0,18,1
23.1.144.123,58,0,18,1
134.122.5.13,58,0,18,1
47.106.190.83,58,0,18,1
211.20.201.3,58,0,18,1
34.225.137.230,58,0,18,1
78.47.83.70,58,0,18,1
122.8.66.223,58,0,18,1
101.34.26.165,176,122,24,0
101.34.26.165,58,0,18,1
139.159.239.153,58,0,18,1
141.51.245.67,58,0,18,1
50.33.186.245,58,0,18,1
92.30.11.173,58,0,18,1
152.160.65.234,58,0,18,1
120.55.166.243,58,0,18,1
45.248.68.121,58,0,18,1
154.55.141.187,58,0,18,1
49.233.177.253,176,122,24,0
104.19.88.109,58,0,18,1
92.122.12.53,58,0,18,1
120.232.164.141,58,0,18,1
154.37.52.216,58,0,18,1
35.154.97.195,58,0,18,1
156.254.171.4,58,0,18,1
154.212.252.76,58,0,18,1
43.200.215.78,58,0,18,1
162.14.225.14,176,122,24,0
159.75.26.176,176,122,24,0
187.217.50.91,58,0,18,1
121.4.194.186,176,122,24,0
184.25.99.159,58,0,18,1
101.42.82.71,176,122,24,0
198.211.109.22,58,0,18,1
23.206.82.162,58,0,18,1
154.212.192.217,58,0,18,1
148.231.207.45,58,0,18,1
13.226.123.94,58,0,18,1
107.149.160.34,58,0,18,1
23.54.105.129,58,0,18,1
156.254.171.4,58,0,18,1
124.221.18.119,176,122,24,0
27.54.89.205,58,0,18,1
149.104.133.139,58,0,18,1
103.82.142.33,58,0,18,1
185.55.227.159,58,0,18,1
154.205.192.200,58,0,18,1
34.213.103.127,58,0,18,1
194.36.97.34,58,0,18,1
212.124.198.4,58,0,18,1
92.123.240.143,58,0,18,1
162.255.84.112,58,0,18,1
3.137.169.10,58,0,18,1
108.166.195.19,58,0,18,1
147.127.139.255,58,0,18,1
1.13.151.22,176,122,24,0
104.16.234.199,58,0,18,1
156.254.171.4,58,0,18,1
103.173.62.147,58,0,18,1
163.178.224.92,1514,1460,24,0
163.178.224.92,907,853,24,0
108.54.152.34,58,0,18,1
211.249.221.103,58,0,18,1
213.186.1.68,58,0,18,1
103.243.174.156,58,0,18,1
23.41.97.146,58,0,18,1
154.212.192.217,58,0,18,1
104.252.33.90,58,0,18,1
20.157.49.3,58,0,18,1
184.86.55.78,58,0,18,1
23.94.174.37,58,0,18,1
20.22.165.254,58,0,18,1
217.70.18.134,286,232,24,0
23.222.64.45,58,0,18,1
43.141.110.95,176,122,24,0
1.116.163.61,176,122,24,0
197.15.73.128,58,0,18,1
211.20.201.3,58,0,18,1
104.253.245.99,58,0,18,1
104.25.116.249,58,0,18,1
150.95.135.210,58,0,18,1
134.122.129.114,58,0,18,1
96.9.14.65,58,0,18,1
194.150.209.114,58,0,18,1
114.132.198.105,176,122,24,0
161.71.98.55,58,0,18,1
168.138.193.2,58,0,18,1
159.223.220.249,58,0,18,1
50.254.251.61,86,32,20,1
216.92.116.182,58,0,18,1
84.15.253.41,58,0,18,1
221.121.155.218,58,0,18,1
160.121.90.213,58,0,18,1
23.44.119.239,58,0,18,1
38.59.133.129,58,0,18,1
163.19.246.43,1271,1217,24,0
185.148.156.151,58,0,18,1
186.23.102.200,58,0,18,1
130.242.131.46,58,0,18,1
111.0.28.153,58,0,18,1
107.154.140.68,58,0,18,1
1.13.98.8,176,122,24,0
206.233.186.252,58,0,18,1
220.112.203.74,66,0,16,0
220.112.203.74,732,666,24,0
103.35.123.23,58,0,18,1
134.220.83.43,58,0,18,1
154.211.72.140,58,0,18,1
166.250.254.121,58,0,18,1
91.239.200.49,58,0,18,1
146.56.207.148,176,122,24,0
39.99.244.75,807,753,24,0
39.99.244.75,58,0,18,1
52.85.227.102,58,0,18,1
128.108.228.148,176,122,24,0
78.139.115.247,303,249,24,0
120.25.219.152,807,753,24,0
203.195.164.12,176,122,24,0
186.8.251.162,98,44,20,1
206.189.20.22,58,0,18,1
46.150.13.78,58,0,18,1
82.20.135.40,58,0,18,1
161.30.194.3,58,0,18,1
18.193.136.66,58,0,18,1
52.84.143.122,58,0,18,1
20.166.2.47,58,0,18,1
156.254.171.4,58,0,18,1
157.205.4.162,58,0,18,1
52.217.8.128,58,0,18,1
99.80.125.137,58,0,18,1
3.65.86.125,58,0,18,1
95.141.180.251,351,297,24,0
59.126.219.163,58,0,18,1
47.112.113.149,58,0,18,1
98.178.226.134,58,0,18,1
72.247.204.102,58,0,18,1
38.97.154.115,58,0,18,1
91.112.192.3,58,0,18,1
52.222.227.140,58,0,18,1
97.75.162.60,58,0,18,1
184.84.62.23,58,0,18,1
78.40.127.213,58,0,18,1
20.28.199.161,58,0,18,1
23.235.215.130,58,0,18,1
95.129.96.232,58,0,18,1
154.13.219.96,58,0,18,1
118.89.242.125,176,122,24,0
103.71.239.47,58,0,18,1
104.99.206.9,58,0,18,1
81.193.7.244,58,0,18,1
147.162.220.234,58,0,18,1
45.79.194.105,58,0,18,1
82.151.219.206,186,132,24,1
82.151.219.206,186,132,24,1
82.151.219.206,186,132,24,1
82.151.219.206,58,0,18,1
3.104.44.203,58,0,18,1
156.67.70.112,58,0,18,1
38.163.58.85,58,0,18,1
86.111.140.20,58,0,18,1
132.232.143.232,176,122,24,0
3.133.164.187,58,0,18,1
207.150.209.221,58,0,18,1
31.186.128.224,58,0,18,1
152.92.230.94,58,0,18,1
197.207.199.106,58,0,18,1
140.143.52.75,176,122,24,0
185.25.219.105,58,0,18,1
153.207.236.252,58,0,18,1
35.181.16.164,58,0,18,1
35.240.110.75,58,0,18,1
54.160.3.45,58,0,18,1
38.47.195.232,58,0,18,1
184.31.48.170,58,0,18,1
52.6.52.214,58,0,18,1
111.229.133.188,176,122,24,0
45.174.236.221,58,0,18,1
18.64.94.25,58,0,18,1
193.174.193.111,58,0,18,1
39.104.173.220,807,753,24,0
39.104.173.220,807,753,24,0
123.249.69.169,58,0,18,1
18.135.117.169,58,0,18,1
208.77.218.51,58,0,18,1
189.234.99.23,58,0,18,1
172.104.176.89,58,0,18,1
52.188.43.245,58,0,18,1
34.110.142.231,58,0,18,1
23.77.92.250,58,0,18,1
103.147.26.139,58,0,18,1
195.19.101.252,58,0,18,1
120.222.241.36,58,0,18,1
106.15.192.155,807,753,24,0
106.15.192.155,58,0,18,1
54.90.1.46,58,0,18,1
123.6.18.87,58,0,18,1
79.154.115.95,58,0,18,1
106.253.68.73,58,0,18,1
162.79.25.71,58,0,18,1
129.28.205.0,176,122,24,0
13.224.126.166,58,0,18,1
114.55.153.32,807,753,24,0
114.55.153.32,807,753,24,0
119.91.101.239,176,122,24,0
199.232.107.124,58,0,18,1
134.175.170.159,176,122,24,0
38.47.195.232,58,0,18,1
222.172.88.162,58,0,18,1
80.211.30.84,58,0,18,1
34.231.239.166,58,0,18,1
38.153.12.190,58,0,18,1
220.71.222.225,58,0,18,1
35.179.87.189,58,0,18,1
182.254.105.112,176,122,24,0
155.133.207.181,58,0,18,1
38.47.195.232,58,0,18,1
154.212.192.217,58,0,18,1
37.151.87.164,58,0,18,1
23.206.42.81,58,0,18,1
2.188.213.36,58,0,18,1
203.146.18.21,58,0,18,1
104.104.61.94,58,0,18,1
155.248.166.41,58,0,18,1
23.195.154.82,58,0,18,1
109.230.157.146,247,193,24,0
156.254.171.4,58,0,18,1
23.104.110.67,58,0,18,1
201.182.97.169,58,0,18,1
185.136.189.149,58,0,18,1
44.240.128.237,58,0,18,1
116.62.173.154,807,753,24,0
116.62.173.154,807,753,24,0
20.232.140.219,58,0,18,1
13.114.130.39,58,0,18,1
193.112.218.196,176,122,24,0
38.47.195.232,58,0,18,1
161.151.112.53,58,0,18,1
107.167.8.78,58,0,18,1
115.174.93.167,66,0,16,0
115.174.93.167,732,666,24,0
83.103.233.187,58,0,18,1
118.89.166.21,176,122,24,0
157.167.26.169,58,0,18,1
37.72.197.135,58,0,18,1
219.234.24.185,58,0,18,1
220.132.22.68,58,0,18,1
213.151.46.215,58,0,18,1
77.55.150.179,58,0,18,1
157.245.48.20,58,0,18,1
62.60.196.134,58,0,18,1
192.30.243.147,58,0,18,1
23.62.136.56,58,0,18,1
121.40.180.142,807,753,24,0
121.40.180.142,58,0,18,1
209.68.23.166,58,0,18,1
111.231.132.216,176,122,24,0
23.96.114.232,58,0,18,1
23.92.118.159,58,0,18,1
42.187.234.112,176,122,24,0
23.34.18.235,58,0,18,1
52.51.156.24,58,0,18,1
193.108.20.44,58,0,18,1
114.33.150.70,58,0,18,1
129.28.216.208,176,122,24,0
104.110.25.250,58,0,18,1
79.129.50.242,58,0,18,1
183.111.151.123,58,0,18,1
103.1.236.175,58,0,18,1
85.10.140.185,58,0,18,1
52.28.106.96,58,0,18,1
156.224.46.165,58,0,18,1
62.233.126.248,58,0,18,1
31.15.25.75,58,0,18,1
167.99.208.66,58,0,18,1
66.22.15.4,58,0,18,1
38.47.195.232,58,0,18,1
175.24.231.10,176,122,24,0
166.0.82.196,58,0,18,1
163.47.117.98,58,0,18,1
67.198.196.54,58,0,18,1
98.171.220.166,58,0,18,1
47.102.211.104,807,753,24,0
47.102.211.104,807,753,24,0
47.102.211.104,807,753,24,0
47.102.211.104,807,753,24,0
108.162.192.115,58,0,18,1
47.102.211.104,58,0,18,1
138.197.223.225,58,0,18,1
50.112.88.38,58,0,18,1
82.137.35.43,58,0,18,1
190.0.71.8,58,0,18,1
43.139.108.244,176,122,24,0
91.250.65.174,58,0,18,1
81.149.222.62,58,0,18,1
132.247.100.35,58,0,18,1
164.155.200.214,55,1,16,0
123.206.202.65,176,122,24,0
86.107.184.48,58,0,18,1
84.130.49.214,58,0,18,1
178.62.68.59,58,0,18,1
34.125.37.40,58,0,18,1
151.80.187.240,58,0,18,1
94.191.10.127,176,122,24,0
23.211.162.253,58,0,18,1
154.216.154.171,58,0,18,1
156.224.44.209,58,0,18,1
13.228.99.179,58,0,18,1
46.3.115.88,55,1,16,0
156.254.148.175,58,0,18,1
217.172.26.218,58,0,18,1
103.48.250.140,58,0,18,1
23.27.69.28,58,0,18,1
58.212.179.55,58,0,18,1
134.220.171.37,58,0,18,1
52.15.83.239,58,0,18,1
216.38.60.95,58,0,18,1
38.53.126.224,58,0,18,1
43.140.94.101,176,122,24,0
13.234.177.139,58,0,18,1
217.174.173.179,250,196,24,0
54.91.197.96,58,0,18,1
93.159.247.212,244,190,24,0
34.160.123.198,58,0,18,1
138.185.143.2,58,0,18,1
45.66.45.69,58,0,18,1
198.56.173.91,58,0,18,1
195.76.54.66,58,0,18,1
85.95.237.166,58,0,18,1
52.222.250.103,58,0,18,1
54.94.196.3,58,0,18,1
13.249.194.44,58,0,18,1
69.60.98.11,58,0,18,1
154.212.253.126,58,0,18,1
45.34.181.138,58,0,18,1
172.98.167.102,58,0,18,1
172.247.149.104,58,0,18,1
172.105.229.98,58,0,18,1
72.52.138.39,58,0,18,1
91.152.159.87,58,0,18,1
34.87.191.206,58,0,18,1
45.223.29.100,58,0,18,1
194.87.34.147,58,0,18,1
104.253.10.184,58,0,18,1
168.221.237.3,58,0,18,1
82.179.121.223,241,187,24,0
82.179.121.223,241,187,24,0
82.179.121.223,241,187,24,0
82.179.121.223,241,187,24,0
20.238.219.122,58,0,18,1
212.110.70.194,58,0,18,1
96.6.248.218,58,0,18,1
47.94.174.62,807,753,24,0
81.56.88.71,58,0,18,1
47.94.174.62,807,753,24,0
47.94.174.62,58,0,18,1
54.230.92.127,58,0,18,1
101.42.243.64,176,122,24,0
40.119.130.89,58,0,18,1
164.92.64.140,58,0,18,1
176.99.142.94,199,145,24,0
176.99.142.94,199,145,24,0
176.99.142.94,199,145,24,0
176.99.142.94,199,145,24,0
77.68.30.100,58,0,18,1
114.215.126.145,58,0,18,1
220.134.111.86,58,0,18,1
196.13.241.141,58,0,18,1
201.251.249.244,58,0,18,1
8.252.120.251,58,0,18,1
38.153.222.141,58,0,18,1
49.4.24.122,58,0,18,1
3.37.3.161,58,0,18,1
190.124.57.251,58,0,18,1
162.214.62.106,58,0,18,1
140.249.194.241,58,0,18,1
195.188.223.115,58,0,18,1
154.72.22.85,58,0,18,1
35.190.29.37,58,0,18,1
173.243.31.236,58,0,18,1
181.41.174.129,58,0,18,1
112.171.132.40,58,0,18,1
150.12.56.161,1288,1234,24,0
194.242.123.201,251,197,24,0
196.51.145.79,58,0,18,1
5.62.54.97,58,0,18,1
13.237.191.254,58,0,18,1
35.158.175.154,58,0,18,1
144.43.253.51,58,0,18,1
164.46.92.71,58,0,18,1
124.222.87.157,176,122,24,0
124.222.87.157,58,0,18,1
118.178.121.213,807,753,24,0
118.178.121.213,807,753,24,0
118.178.121.213,58,0,18,1
44.215.87.76,58,0,18,1
23.59.83.114,58,0,18,1
147.46.219.225,58,0,18,1
107.164.144.111,58,0,18,1
139.196.89.103,807,753,24,0
139.196.89.103,807,753,24,0
139.196.89.103,807,753,24,0
139.196.89.103,807,753,24,0
139.196.89.103,807,753,24,0
139.196.89.103,58,0,18,1
150.242.218.248,58,0,18,1
44.240.25.91,58,0,18,1
150.95.62.89,58,0,18,1
175.178.5.125,176,122,24,0
175.178.5.125,58,0,18,1
156.244.1.224,58,0,18,1
103.170.87.165,58,0,18,1
27.180.96.14,98,44,20,1
51.68.123.151,58,0,18,1
3.70.88.12,58,0,18,1
87.98.249.54,58,0,18,1
41.71.35.34,58,0,18,1
36.55.243.138,58,0,18,1
87.106.136.88,58,0,18,1
39.98.101.112,807,753,24,0
23.35.139.31,58,0,18,1
109.122.192.14,58,0,18,1
136.243.214.231,58,0,18,1
73.117.129.139,58,0,18,1
51.254.230.109,58,0,18,1
38.56.37.31,58,0,18,1
150.164.7.199,58,0,18,1
121.126.91.130,58,0,18,1
154.94.163.24,58,0,18,1
20.103.184.159,58,0,18,1
211.170.108.160,58,0,18,1
92.123.84.38,58,0,18,1
146.56.217.60,176,122,24,0
54.175.16.54,58,0,18,1
104.70.86.142,58,0,18,1
93.187.121.3,241,187,24,0
93.187.121.3,241,187,24,0
93.187.121.3,241,187,24,0
93.187.121.3,241,187,24,0
23.52.219.171,58,0,18,1
181.200.222.157,58,0,18,1
52.0.14.215,58,0,18,1
104.97.244.61,58,0,18,1
178.217.215.19,58,0,18,1
120.27.152.136,58,0,18,1
114.142.238.156,58,0,18,1
23.202.76.246,58,0,18,1
103.40.148.110,58,0,18,1
23.61.130.18,58,0,18,1
92.53.125.215,58,0,18,1
118.25.42.49,176,122,24,0
134.90.170.57,405,351,24,0
159.89.130.134,58,0,18,1
96.30.128.19,58,0,18,1
45.38.152.191,58,0,18,1
54.170.129.63,58,0,18,1
96.45.175.105,58,0,18,1
18.154.217.209,58,0,18,1
82.21.150.139,58,0,18,1
1.117.111.13,176,122,24,0
65.254.251.31,58,0,18,1
18.165.254.195,58,0,18,1
107.148.19.207,58,0,18,1
13.226.4.170,58,0,18,1
82.157.251.72,176,122,24,0
17.248.211.103,58,0,18,1
172.87.211.170,58,0,18,1
185.12.149.21,58,0,18,1
141.94.146.179,58,0,18,1
139.155.89.90,176,122,24,0
154.213.63.204,58,0,18,1
18.192.228.160,58,0,18,1
62.96.5.108,58,0,18,1
34.93.174.254,58,0,18,1
154.206.175.220,58,0,18,1
20.22.93.192,58,0,18,1
23.211.187.134,58,0,18,1
175.27.118.224,176,122,24,0
121.142.117.11,58,0,18,1
203.97.247.103,58,0,18,1
156.250.69.110,58,0,18,1
181.200.255.12,58,0,18,1
107.163.245.216,58,0,18,1
154.212.253.126,58,0,18,1
46.101.124.189,58,0,18,1
188.223.25.253,58,0,18,1
178.128.222.48,58,0,18,1
23.63.122.216,58,0,18,1
128.108.99.93,176,122,24,0
52.219.195.90,58,0,18,1
188.223.25.253,58,0,18,1
156.250.69.110,58,0,18,1
156.254.148.175,58,0,18,1
154.206.175.220,58,0,18,1
154.212.253.126,58,0,18,1
217.69.13.122,58,0,18,1
156.250.69.110,58,0,18,1
154.206.175.220,58,0,18,1
137.81.218.72,58,0,18,1
18.197.95.53,58,0,18,1
132.232.170.227,176,122,24,0
140.143.197.66,176,122,24,0
45.15.21.216,58,0,18,1
156.248.151.254,58,0,18,1
91.191.173.232,58,0,18,1
3.218.217.235,58,0,18,1
154.212.253.126,58,0,18,1
156.250.69.110,58,0,18,1
156.254.148.175,58,0,18,1
154.206.175.220,58,0,18,1
23.14.15.21,58,0,18,1
54.204.236.34,58,0,18,1
184.72.214.32,58,0,18,1
67.199.52.116,58,0,18,1
20.254.17.254,58,0,18,1
18.216.53.235,58,0,18,1
77.162.223.113,58,0,18,1
194.177.218.28,58,0,18,1
77.220.212.125,58,0,18,1
103.20.39.137,58,0,18,1
175.199.92.157,58,0,18,1
37.72.255.41,58,0,18,1
3.23.104.138,58,0,18,1
35.198.227.201,58,0,18,1
180.215.19.16,58,0,18,1
122.114.196.188,1230,1176,24,0
23.82.119.151,58,0,18,1
173.213.65.18,58,0,18,1
52.214.104.225,58,0,18,1
186.193.205.96,58,0,18,1
18.154.207.65,58,0,18,1
121.51.111.21,176,122,24,0
129.232.252.226,58,0,18,1
5.56.136.41,241,187,24,0
5.56.136.41,241,187,24,0
5.56.136.41,241,187,24,0
5.56.136.41,241,187,24,0
3.224.92.9,58,0,18,1
186.249.12.126,58,0,18,1
61.196.188.42,58,0,18,1
80.240.30.101,58,0,18,1
129.204.152.88,176,122,24,0
23.211.222.104,58,0,18,1
117.27.242.225,58,0,18,1
47.99.55.22,58,0,18,1
156.227.242.25,58,0,18,1
173.255.229.16,58,0,18,1
117.254.62.131,58,0,18,1
149.106.141.13,58,0,18,1
121.189.20.23,58,0,18,1
203.194.132.207,58,0,18,1
104.96.99.168,58,0,18,1
62.215.209.83,58,0,18,1
198.161.11.209,58,0,18,1
38.68.134.130,58,0,18,1
188.94.254.22,58,0,18,1
13.228.156.250,58,0,18,1
31.10.112.211,297,243,24,0
184.84.189.185,58,0,18,1
203.41.106.6,58,0,18,1
47.92.255.21,807,753,24,0
47.92.255.21,807,753,24,0
23.72.218.118,58,0,18,1
86.38.225.35,58,0,18,1
139.186.169.197,176,122,24,0
179.190.108.91,58,0,18,1
203.125.187.227,58,0,18,1
102.177.181.20,58,0,18,1
180.222.91.245,58,0,18,1
133.167.82.55,58,0,18,1
62.76.225.78,58,0,18,1
65.74.14.56,112,58,20,1
160.121.235.45,58,0,18,1
132.145.249.168,58,0,18,1
154.205.194.195,58,0,18,1
159.75.99.204,176,122,24,0
159.75.99.204,58,0,18,1
170.51.248.106,58,0,18,1
185.203.144.79,256,202,24,0
154.206.137.174,58,0,18,1
72.3.6.147,58,0,18,1
81.155.135.231,62,0,18,1
40.80.158.230,58,0,18,1
77.92.104.158,58,0,18,1
103.86.85.110,58,0,18,1
52.209.172.209,58,0,18,1
92.139.248.138,58,0,18,1
111.249.204.214,58,0,18,1
52.221.49.143,58,0,18,1
191.36.212.142,58,0,18,1
34.149.255.37,58,0,18,1
139.199.111.109,176,122,24,0
84.46.46.49,58,0,18,1
212.70.180.10,58,0,18,1
154.206.137.174,58,0,18,1
154.206.137.174,58,0,18,1
154.212.253.126,58,0,18,1
175.214.81.215,58,0,18,1
185.162.244.23,58,0,18,1
193.95.13.164,58,0,18,1
54.254.109.1,58,0,18,1
156.250.69.110,58,0,18,1
154.206.175.220,58,0,18,1
154.206.137.174,58,0,18,1
92.211.20.248,58,0,18,1
23.194.145.226,58,0,18,1
34.204.184.153,58,0,18,1
120.119.70.77,58,0,18,1
91.150.100.184,58,0,18,1
54.71.111.253,58,0,18,1
96.10.12.42,58,0,18,1
156.229.155.16,58,0,18,1
188.210.47.212,58,0,18,1
104.117.234.11,58,0,18,1
150.95.148.66,58,0,18,1
104.104.108.171,58,0,18,1
45.91.208.113,58,0,18,1
67.199.49.48,58,0,18,1
109.248.240.162,58,0,18,1
54.255.127.172,58,0,18,1
167.203.61.75,58,0,18,1
104.101.114.74,58,0,18,1
118.21.140.95,58,0,18,1
104.77.214.216,58,0,18,1
64.13.235.44,58,0,18,1
13.250.144.33,58,0,18,1
216.197.115.52,58,0,18,1
106.53.148.249,176,122,24,0
128.108.24.248,176,122,24,0
108.137.179.191,58,0,18,1
50.3.52.189,58,0,18,1
109.234.218.6,58,0,18,1
185.185.126.31,58,0,18,1
154.209.118.158,58,0,18,1
114.215.182.175,58,0,18,1
80.220.171.64,58,0,18,1
104.77.214.216,58,0,18,1
104.77.214.216,58,0,18,1
13.226.61.247,58,0,18,1
191.80.250.49,58,0,18,1
128.110.25.159,58,0,18,1
52.239.228.208,58,0,18,1
141.255.161.106,58,0,18,1
198.1.171.71,58,0,18,1
146.59.149.55,58,0,18,1
46.34.159.116,290,236,24,0
104.99.217.78,58,0,18,1
112.124.30.97,807,753,24,0
112.124.30.97,807,753,24,0
104.126.238.157,58,0,18,1
69.58.3.99,58,0,18,1
154.39.251.55,58,0,18,1
45.60.131.165,58,0,18,1
185.88.177.244,58,0,18,1
89.58.5.37,58,0,18,1
15.236.227.2,58,0,18,1
85.245.143.194,58,0,18,1
197.26.151.103,58,0,18,1
77.131.0.108,58,0,18,1
52.222.45.159,58,0,18,1
110.42.200.226,176,122,24,0
207.144.38.137,58,0,18,1
97.71.147.202,58,0,18,1
104.19.143.36,58,0,18,1
52.58.108.162,58,0,18,1
36.255.215.92,58,0,18,1
23.41.175.174,58,0,18,1
107.179.17.118,58,0,18,1
220.126.211.111,58,0,18,1
66.151.48.23,58,0,18,1
119.42.158.142,58,0,18,1
18.177.255.17,58,0,18,1
18.64.5.191,58,0,18,1
41.141.218.122,58,0,18,1
181.215.42.243,58,0,18,1
180.150.60.250,58,0,18,1
163.28.232.82,58,0,18,1
8.134.109.255,807,753,24,0
8.134.109.255,807,753,24,0
8.134.109.255,58,0,18,1
178.32.29.147,58,0,18,1
212.200.47.112,58,0,18,1
89.58.28.174,58,0,18,1
196.13.207.78,58,0,18,1
184.84.162.18,58,0,18,1
89.96.76.24,58,0,18,1
168.206.207.130,58,0,18,1
123.57.41.232,807,753,24,0
123.57.41.232,807,753,24,0
123.57.41.232,58,0,18,1
217.64.195.4,58,0,18,1
100.26.5.179,58,0,18,1
115.159.170.32,176,122,24,0
162.214.146.168,58,0,18,1
74.122.228.59,58,0,18,1
88.199.122.114,58,0,18,1
95.100.115.52,58,0,18,1
111.231.101.109,176,122,24,0
78.30.200.242,294,240,24,0
86.6.10.197,58,0,18,1
52.80.143.248,58,0,18,1
86.49.157.10,58,0,18,1
199.232.116.252,58,0,18,1
103.28.252.38,58,0,18,1
23.40.172.79,58,0,18,1
154.204.194.26,58,0,18,1
23.51.29.187,58,0,18,1
171.254.78.17,58,0,18,1
66.211.217.90,58,0,18,1
220.127.224.158,58,0,18,1
23.13.89.249,58,0,18,1
70.35.199.228,58,0,18,1
154.206.137.174,58,0,18,1
137.66.26.210,58,0,18,1
117.20.127.94,58,0,18,1
23.40.203.67,58,0,18,1
64.19.112.52,58,0,18,1
44.239.196.33,58,0,18,1
118.25.89.138,176,122,24,0
3.220.94.59,58,0,18,1
82.157.153.23,176,122,24,0
49.128.184.211,58,0,18,1
82.208.175.42,58,0,18,1
104.225.236.202,58,0,18,1
148.223.42.87,58,0,18,1
172.66.45.139,58,0,18,1
152.30.107.40,58,0,18,1
206.189.225.254,58,0,18,1
129.10.132.22,58,0,18,1
84.23.37.88,286,232,24,0
47.92.185.84,807,753,24,0
23.12.111.117,58,0,18,1
73.79.50.123,58,0,18,1
37.187.114.65,58,0,18,1
104.160.100.121,58,0,18,1
92.35.29.78,58,0,18,1
60.199.174.30,58,0,18,1
209.17.118.13,58,0,18,1
167.235.57.11,58,0,18,1
114.66.194.174,58,0,18,1
18.220.73.149,58,0,18,1
76.190.67.94,58,0,18,1
23.36.153.186,58,0,18,1
168.221.49.191,58,0,18,1
52.198.175.135,58,0,18,1
35.185.7.167,58,0,18,1
121.5.181.112,176,122,24,0
200.150.215.162,58,0,18,1
200.150.215.162,86,32,4,1
47.119.200.143,58,0,18,1
154.204.194.26,58,0,18,1
47.105.5.77,807,753,24,0
68.170.83.186,58,0,18,1
149.129.175.6,58,0,18,1
110.50.195.74,58,0,18,1
67.207.163.163,58,0,18,1
104.69.21.104,58,0,18,1
103.156.17.81,58,0,18,1
104.120.118.9,58,0,18,1
104.165.225.125,58,0,18,1
18.218.202.175,58,0,18,1
3.74.30.5,58,0,18,1
89.28.9.6,58,0,18,1
143.42.63.108,58,0,18,1
73.211.212.127,58,0,18,1
23.222.169.139,58,0,18,1
154.64.53.58,58,0,18,1
87.116.156.233,58,0,18,1
104.112.244.62,58,0,18,1
142.92.2.200,58,0,18,1
104.77.214.216,58,0,18,1
190.58.180.226,58,0,18,1
91.246.187.205,58,0,18,1
34.193.94.200,58,0,18,1
103.77.160.102,58,0,18,1
157.245.147.25,58,0,18,1
83.118.185.8,58,0,18,1
186.193.206.57,58,0,18,1
45.223.248.115,58,0,18,1
156.250.205.176,58,0,18,1
179.163.246.113,58,0,18,1
38.153.43.92,58,0,18,1
192.53.175.221,58,0,18,1
182.92.175.16,807,753,24,0
182.92.175.16,807,753,24,0
43.255.118.165,58,0,18,1
85.113.159.189,244,190,24,0
181.200.219.67,58,0,18,1
176.31.77.186,58,0,18,1
103.217.208.2,58,0,18,1
1.15.173.0,176,122,24,0
218.38.58.196,58,0,18,1
23.230.216.94,58,0,18,1
154.204.194.26,58,0,18,1
65.9.26.62,58,0,18,1
156.250.151.98,58,0,18,1
207.46.145.229,58,0,18,1
47.52.103.154,58,0,18,1
187.71.63.254,58,0,18,1
125.228.135.201,58,0,18,1
76.81.48.245,58,0,18,1
5.230.140.252,58,0,18,1
94.130.188.20,58,0,18,1
20.232.25.178,58,0,18,1
128.140.224.233,58,0,18,1
3.98.197.149,58,0,18,1
176.110.246.223,250,196,24,0
38.55.228.246,55,1,16,0
59.110.138.63,807,753,24,0
59.110.138.63,807,753,24,0
119.97.187.137,58,0,18,1
175.27.70.1,176,122,24,0
52.66.160.91,58,0,18,1
147.127.67.22,58,0,18,1
1.13.109.215,176,122,24,0
15.254.47.56,58,0,18,1
34.196.45.75,58,0,18,1
169.44.140.82,58,0,18,1
18.140.81.31,58,0,18,1
154.204.194.26,58,0,18,1
154.213.127.168,58,0,18,1
172.67.149.247,58,0,18,1
20.50.153.178,58,0,18,1
92.241.77.36,58,0,18,1
52.9.158.93,58,0,18,1
175.209.183.40,58,0,18,1
123.184.21.166,58,0,18,1
107.164.150.105,58,0,18,1
217.197.253.106,430,376,24,0
23.8.209.56,58,0,18,1
87.247.207.225,58,0,18,1
1.15.164.123,176,122,24,0
68.253.21.19,58,0,18,1
122.114.28.9,1230,1176,24,0
122.114.28.9,58,0,18,1
74.142.105.154,58,0,18,1
192.171.116.10,58,0,18,1
168.181.210.251,58,0,18,1
35.157.231.110,58,0,18,1
101.132.106.118,807,753,24,0
101.132.106.118,58,0,18,1
103.224.21.226,58,0,18,1
202.28.152.117,58,0,18,1
103.85.131.224,58,0,18,1
49.232.134.69,176,122,24,0
15.235.60.80,58,0,18,1
81.71.187.245,176,122,24,0
128.119.42.156,58,0,18,1
150.230.196.0,58,0,18,1
104.69.152.221,58,0,18,1
181.50.107.143,58,0,18,1
121.51.113.199,176,122,24,0
211.159.243.65,176,122,24,0
213.123.255.102,58,0,18,1
31.10.68.124,297,243,24,0
35.201.93.225,58,0,18,1
18.141.79.124,58,0,18,1
39.105.46.49,807,753,24,0
