saddr,len,payloadlen,flags,validation_type
13.35.164.51,58,0,18,1
47.92.199.143,58,0,18,1
104.82.239.204,58,0,18,1
104.73.21.89,58,0,18,1
121.4.144.75,176,122,24,0
208.74.84.89,58,0,18,1
38.106.12.45,58,0,18,1
51.155.173.201,58,0,18,1
192.171.103.174,58,0,18,1
203.81.96.83,58,0,18,1
47.49.161.84,58,0,18,1
62.84.114.53,58,0,18,1
147.46.236.158,58,0,18,1
91.142.71.21,58,0,18,1
104.131.145.32,58,0,18,1
43.144.184.173,176,122,24,0
104.255.206.150,58,0,18,1
154.55.154.95,58,0,18,1
187.209.78.0,58,0,18,1
104.64.32.65,58,0,18,1
103.229.180.163,58,0,18,1
222.75.48.176,58,0,18,1
1.12.209.191,176,122,24,0
172.223.49.55,58,0,18,1
31.135.135.102,58,0,18,1
188.191.99.116,58,0,18,1
18.154.58.19,58,0,18,1
23.64.189.55,58,0,18,1
171.67.84.222,58,0,18,1
5.175.1.237,58,0,18,1
161.9.132.122,1437,1383,24,0
84.27.4.79,58,0,18,1
104.97.78.223,58,0,18,1
156.240.16.42,58,0,18,1
52.60.219.155,58,0,18,1
61.63.110.243,58,0,18,1
175.120.190.131,58,0,18,1
78.142.208.100,58,0,18,1
212.11.240.179,58,0,18,1
203.150.199.166,58,0,18,1
54.93.235.44,58,0,18,1
154.221.29.124,58,0,18,1
130.215.182.121,58,0,18,1
13.230.2.127,58,0,18,1
152.89.13.56,58,0,18,1
178.89.166.47,58,0,18,1
67.1.111.77,58,0,18,1
43.242.212.101,58,0,18,1
85.187.232.157,58,0,18,1
69.167.138.253,58,0,18,1
118.88.24.167,58,0,18,1
216.19.7.39,58,0,18,1
171.244.76.40,58,0,18,1
23.7.18.49,58,0,18,1
76.12.16.59,58,0,18,1
23.8.105.80,58,0,18,1
84.21.10.10,58,0,18,1
201.179.185.186,58,0,18,1
220.113.238.137,66,0,16,0
220.113.238.137,732,666,24,0
52.192.111.189,58,0,18,1
192.144.154.25,176,122,24,0
35.93.75.239,58,0,18,1
13.127.75.30,58,0,18,1
23.42.93.65,58,0,18,1
120.53.117.191,176,122,24,0
120.53.117.191,58,0,18,1
125.229.138.56,58,0,18,1
45.43.231.185,58,0,18,1
3.233.216.151,58,0,18,1
84.32.213.99,58,0,18,1
199.232.253.118,58,0,18,1
1.14.106.145,176,122,24,0
1.14.106.145,58,0,18,1
23.128.96.38,58,0,18,1
23.211.81.129,58,0,18,1
45.200.242.187,58,0,18,1
23.221.68.76,58,0,18,1
125.228.186.125,58,0,18,1
47.103.110.74,58,0,18,1
109.235.232.86,58,0,18,1
34.236.221.245,58,0,18,1
138.122.48.34,58,0,18,1
3.12.200.16,58,0,18,1
23.38.50.6,58,0,18,1
219.123.58.61,58,0,18,1
23.200.239.142,58,0,18,1
1.117.13.244,176,122,24,0
63.133.220.84,58,0,18,1
27.34.147.8,58,0,18,1
47.98.146.52,58,0,18,1
178.211.201.9,58,0,18,1
162.159.35.163,58,0,18,1
216.235.88.156,58,0,18,1
41.222.50.108,58,0,18,1
18.134.210.141,58,0,18,1
117.16.44.159,1454,1400,24,0
117.16.44.159,1454,1400,24,0
3.134.192.223,58,0,18,1
51.222.162.103,58,0,18,1
13.211.41.182,58,0,18,1
164.138.209.189,58,0,18,1
154.195.71.52,58,0,18,1
23.230.151.133,58,0,18,1
122.51.36.171,176,122,24,0
104.227.227.224,58,0,18,1
23.196.184.122,58,0,18,1
170.254.248.57,58,0,18,1
165.232.191.176,58,0,18,1
23.13.124.215,58,0,18,1
192.185.215.26,58,0,18,1
188.232.114.23,58,0,18,1
95.101.66.219,58,0,18,1
54.95.218.177,58,0,18,1
52.222.178.27,58,0,18,1
207.192.246.12,58,0,18,1
79.96.206.79,58,0,18,1
43.226.152.81,240,186,24,0
163.172.171.86,58,0,18,1
193.161.97.190,58,0,18,1
211.203.201.21,58,0,18,1
91.136.142.155,58,0,18,1
43.201.115.200,58,0,18,1
49.233.98.203,176,122,24,0
122.51.154.247,176,122,24,0
49.233.98.203,58,0,18,1
181.200.157.130,58,0,18,1
220.149.211.244,58,0,18,1
89.161.243.83,58,0,18,1
95.122.188.224,58,0,18,1
106.55.160.54,176,122,24,0
186.8.251.141,98,44,20,1
54.196.98.242,58,0,18,1
52.18.120.14,58,0,18,1
31.13.14.125,58,0,18,1
211.42.52.141,58,0,18,1
23.38.122.159,58,0,18,1
18.165.84.212,58,0,18,1
54.93.49.216,58,0,18,1
62.159.95.26,58,0,18,1
188.84.129.242,58,0,18,1
84.184.242.173,58,0,18,1
182.50.102.163,58,0,18,1
117.16.44.159,1454,1400,24,0
117.16.44.159,1454,1400,24,0
52.6.108.54,58,0,18,1
1.13.91.105,176,122,24,0
185.167.232.146,58,0,18,1
162.251.161.91,58,0,18,1
152.30.125.100,58,0,18,1
43.154.160.115,58,0,18,1
151.106.21.49,58,0,18,1
208.69.187.241,58,0,18,1
103.18.206.213,58,0,18,1
23.208.213.135,58,0,18,1
8.212.100.112,58,0,18,1
154.221.29.124,58,0,18,1
162.14.82.157,176,122,24,0
162.14.82.157,58,0,18,1
52.85.202.76,58,0,18,1
13.228.200.153,58,0,18,1
18.67.2.153,58,0,18,1
103.133.124.27,58,0,18,1
104.2.143.81,58,0,18,1
143.204.28.97,58,0,18,1
213.5.129.5,58,0,18,1
15.160.94.216,58,0,18,1
118.89.26.121,176,122,24,0
103.74.123.210,58,0,18,1
107.172.208.51,58,0,18,1
52.217.75.107,58,0,18,1
203.71.152.215,58,0,18,1
190.1.215.180,58,0,18,1
68.183.38.223,58,0,18,1
50.2.92.130,58,0,18,1
104.81.100.50,58,0,18,1
3.211.151.90,58,0,18,1
156.240.220.163,58,0,18,1
120.27.244.4,58,0,18,1
117.16.44.159,1454,1400,24,0
117.16.44.159,1454,1400,24,0
117.16.44.159,123,69,25,0
52.218.85.58,58,0,18,1
121.42.97.247,58,0,18,1
51.178.240.59,58,0,18,1
220.99.32.157,58,0,18,1
20.79.86.222,58,0,18,1
189.240.210.139,58,0,18,1
142.92.164.208,58,0,18,1
3.0.151.101,58,0,18,1
50.251.161.249,58,0,18,1
103.172.229.112,58,0,18,1
61.240.205.244,58,0,18,1
1.117.170.51,176,122,24,0
210.117.184.133,58,0,18,1
208.74.84.89,58,0,18,1
23.247.88.229,58,0,18,1
79.191.111.222,58,0,18,1
119.245.186.213,58,0,18,1
15.229.104.12,58,0,18,1
42.194.137.231,176,122,24,0
59.7.221.45,58,0,18,1
125.0.218.203,58,0,18,1
125.0.218.203,58,0,18,1
210.89.180.9,58,0,18,1
163.30.175.236,58,0,18,1
148.251.208.169,58,0,18,1
217.160.65.25,58,0,18,1
14.181.29.168,58,0,18,1
52.7.160.166,58,0,18,1
45.61.146.226,58,0,18,1
54.192.70.40,58,0,18,1
106.53.12.159,176,122,24,0
3.221.128.46,58,0,18,1
36.88.25.85,58,0,18,1
104.18.151.132,58,0,18,1
31.131.22.157,58,0,18,1
38.49.11.106,58,0,18,1
117.16.44.159,1454,1400,24,0
117.16.44.159,123,69,25,0
101.200.75.203,58,0,18,1
50.87.154.150,58,0,18,1
68.66.230.62,58,0,18,1
18.67.237.15,58,0,18,1
157.52.178.134,58,0,18,1
34.104.33.202,58,0,18,1
5.45.78.127,58,0,18,1
96.85.80.117,58,0,18,1
54.172.73.89,58,0,18,1
3.213.255.123,58,0,18,1
54.194.253.65,58,0,18,1
155.97.244.58,58,0,18,1
207.192.246.12,58,0,18,1
69.13.89.12,58,0,18,1
52.5.233.96,58,0,18,1
201.242.55.15,58,0,18,1
207.154.144.250,58,0,18,1
45.15.163.57,58,0,18,1
67.43.2.32,58,0,18,1
49.232.41.219,176,122,24,0
109.200.196.199,58,0,18,1
52.50.145.109,58,0,18,1
218.247.74.67,58,0,18,1
54.233.157.70,58,0,18,1
213.42.110.38,58,0,18,1
120.27.248.132,58,0,18,1
43.141.80.123,176,122,24,0
129.28.8.45,176,122,24,0
142.111.162.71,58,0,18,1
128.108.162.210,176,122,24,0
75.119.206.212,58,0,18,1
38.109.27.221,58,0,18,1
92.123.102.112,58,0,18,1
93.120.98.154,58,0,18,1
43.137.15.28,176,122,24,0
35.83.7.103,58,0,18,1
23.38.219.70,58,0,18,1
138.122.195.157,58,0,18,1
200.126.158.23,58,0,18,1
52.197.109.246,58,0,18,1
12.164.193.235,58,0,18,1
54.183.62.238,58,0,18,1
23.53.111.175,58,0,18,1
113.201.9.106,58,0,18,1
107.186.90.38,58,0,18,1
117.16.44.159,1454,1400,24,0
117.16.44.159,123,69,25,0
99.81.31.31,58,0,18,1
45.243.240.144,58,0,18,1
67.229.103.205,58,0,18,1
213.74.209.17,58,0,18,1
61.1.23.92,58,0,18,1
103.77.46.206,58,0,18,1
216.179.249.91,58,0,18,1
115.159.5.98,176,122,24,0
162.241.188.144,58,0,18,1
139.155.13.183,176,122,24,0
106.54.52.15,176,122,24,0
45.200.242.187,58,0,18,1
185.253.75.174,58,0,18,1
18.244.150.242,58,0,18,1
3.220.44.155,58,0,18,1
112.213.97.31,58,0,18,1
173.90.251.230,58,0,18,1
51.16.45.11,58,0,18,1
89.16.104.35,58,0,18,1
202.61.117.109,58,0,18,1
210.129.48.34,58,0,18,1
137.74.114.230,58,0,18,1
133.18.71.30,58,0,18,1
117.210.140.182,58,0,18,1
142.92.20.5,58,0,18,1
117.251.19.56,58,0,18,1
193.251.91.177,58,0,18,1
2.16.205.136,58,0,18,1
104.21.62.176,58,0,18,1
34.239.199.21,58,0,18,1
189.247.192.110,58,0,18,1
172.67.57.224,58,0,18,1
170.135.129.236,58,0,18,1
81.83.71.241,58,0,18,1
69.192.106.30,58,0,18,1
44.233.28.160,58,0,18,1
117.16.44.159,1454,1400,24,0
117.16.44.159,123,69,25,0
43.196.5.217,58,0,18,1
85.128.149.19,58,0,18,1
38.152.160.158,58,0,18,1
49.87.150.94,58,0,18,1
103.209.100.140,58,0,18,1
175.208.162.179,58,0,18,1
23.67.130.23,58,0,18,1
139.60.110.146,58,0,18,1
217.114.221.69,58,0,18,1
138.68.141.142,58,0,18,1
185.219.68.139,58,0,18,1
198.210.100.216,58,0,18,1
166.88.1.144,58,0,18,1
41.142.234.232,58,0,18,1
49.87.150.94,58,0,18,1
23.193.6.242,58,0,18,1
45.33.102.82,58,0,18,1
208.45.234.58,58,0,18,1
192.232.217.197,58,0,18,1
45.204.48.19,58,0,18,1
59.19.30.24,58,0,18,1
70.118.123.150,58,0,18,1
129.28.29.70,176,122,24,0
23.37.70.105,58,0,18,1
203.147.64.51,58,0,18,1
192.12.46.154,58,0,18,1
139.59.189.140,58,0,18,1
137.184.152.209,58,0,18,1
8.218.213.252,58,0,18,1
81.176.66.165,58,0,18,1
35.167.142.62,58,0,18,1
202.105.45.207,58,0,18,1
116.62.157.114,58,0,18,1
104.118.167.151,58,0,18,1
157.119.31.131,58,0,18,1
20.96.217.196,58,0,18,1
117.16.44.159,1454,1400,24,0
117.16.44.159,123,69,25,0
23.72.155.165,58,0,18,1
2.132.194.65,58,0,18,1
154.221.29.124,58,0,18,1
154.210.152.60,58,0,18,1
181.48.183.201,58,0,18,1
149.30.214.38,58,0,18,1
172.67.47.46,58,0,18,1
123.206.145.19,176,122,24,0
20.239.6.75,58,0,18,1
117.16.44.159,1454,1400,24,0
117.16.44.159,123,69,25,0
189.247.192.110,58,0,18,1
23.67.130.23,58,0,18,1
117.16.44.159,1454,1400,24,0
117.16.44.159,123,69,25,0
211.203.201.21,58,0,18,1
207.192.246.12,58,0,18,1
117.16.44.159,1454,1400,24,0
117.16.44.159,123,69,25,0
117.16.44.159,1454,1400,24,0
117.16.44.159,123,69,25,0
85.117.242.113,58,0,18,1
147.162.137.233,58,0,18,1
117.16.44.159,1454,1400,24,0
117.16.44.159,123,69,25,0
173.90.251.230,58,0,18,1
208.74.84.89,58,0,18,1
34.220.14.231,58,0,18,1
195.114.233.230,58,0,18,1
155.159.90.103,58,0,18,1
147.162.137.233,58,0,18,1
45.200.242.187,58,0,18,1
154.221.29.124,58,0,18,1
207.192.246.12,58,0,18,1
147.162.137.233,58,0,18,1
132.205.217.212,58,0,18,1
35.205.159.173,58,0,18,1
44.210.14.1,58,0,18,1
37.16.3.49,58,0,18,1
20.57.38.98,58,0,18,1
179.56.128.160,58,0,18,1
161.249.204.56,58,0,18,1
172.252.225.127,58,0,18,1
46.102.250.15,58,0,18,1
23.81.186.167,58,0,18,1
173.234.2.12,58,0,18,1
102.164.211.172,58,0,18,1
123.206.175.10,176,122,24,0
52.216.29.32,58,0,18,1
138.4.8.52,58,0,18,1
213.135.191.69,58,0,18,1
82.209.15.106,58,0,18,1
108.59.44.179,58,0,18,1
92.123.234.131,58,0,18,1
101.35.89.132,176,122,24,0
163.18.99.1,58,0,18,1
202.120.43.115,58,0,18,1
213.206.250.225,58,0,18,1
104.109.75.24,58,0,18,1
139.155.193.78,176,122,24,0
160.76.8.34,58,0,18,1
108.139.76.194,58,0,18,1
35.81.46.255,58,0,18,1
74.70.216.209,58,0,18,1
151.101.164.61,58,0,18,1
165.227.177.222,58,0,18,1
94.237.75.0,58,0,18,1
68.66.230.223,58,0,18,1
46.161.27.211,58,0,18,1
95.100.49.219,58,0,18,1
20.47.108.167,58,0,18,1
112.125.234.240,58,0,18,1
122.51.36.220,176,122,24,0
179.38.189.19,58,0,18,1
136.175.86.118,58,0,18,1
154.220.46.107,58,0,18,1
101.34.117.88,176,122,24,0
154.213.242.226,58,0,18,1
113.168.133.52,58,0,18,1
91.49.151.161,58,0,18,1
185.67.2.44,58,0,18,1
18.238.161.129,58,0,18,1
111.229.182.2,176,122,24,0
95.101.194.98,58,0,18,1
38.48.153.156,58,0,18,1
135.148.169.110,58,0,18,1
23.203.40.198,58,0,18,1
138.185.141.203,58,0,18,1
188.128.169.83,58,0,18,1
170.106.117.54,58,0,18,1
14.93.164.109,58,0,18,1
80.211.185.227,58,0,18,1
185.216.252.166,58,0,18,1
45.131.187.195,58,0,18,1
18.160.127.236,58,0,18,1
96.17.3.46,58,0,18,1
201.159.122.62,58,0,18,1
101.35.230.70,176,122,24,0
23.55.22.39,58,0,18,1
1.116.165.221,176,122,24,0
18.194.48.209,58,0,18,1
156.250.168.7,58,0,18,1
122.117.178.39,58,0,18,1
18.155.212.196,58,0,18,1
114.117.239.236,176,122,24,0
72.246.214.114,58,0,18,1
8.210.230.98,58,0,18,1
23.34.166.161,58,0,18,1
212.53.215.59,58,0,18,1
14.192.90.140,58,0,18,1
95.100.197.45,58,0,18,1
199.114.231.90,58,0,18,1
23.52.1.16,58,0,18,1
185.177.155.162,58,0,18,1
34.102.226.184,58,0,18,1
20.247.244.168,58,0,18,1
18.135.234.17,58,0,18,1
121.40.60.73,58,0,18,1
35.72.71.55,58,0,18,1
117.203.100.63,58,0,18,1
3.16.226.217,58,0,18,1
104.97.223.108,58,0,18,1
37.139.130.122,58,0,18,1
23.226.51.166,58,0,18,1
81.71.23.13,176,122,24,0
66.128.55.171,58,0,18,1
79.96.23.200,58,0,18,1
210.149.52.11,58,0,18,1
211.24.246.66,58,0,18,1
138.100.94.6,58,0,18,1
170.133.180.251,58,0,18,1
54.254.33.135,58,0,18,1
154.88.48.159,58,0,18,1
103.211.126.51,58,0,18,1
182.76.101.178,58,0,18,1
190.48.121.215,58,0,18,1
101.33.253.18,176,122,24,0
13.78.91.179,58,0,18,1
95.128.22.65,85,31,20,1
52.69.174.202,58,0,18,1
134.175.164.164,176,122,24,0
38.59.114.213,58,0,18,1
213.255.247.95,58,0,18,1
99.86.105.77,58,0,18,1
72.52.255.3,58,0,18,1
163.191.25.7,58,0,18,1
95.100.197.45,58,0,18,1
107.164.92.136,58,0,18,1
134.73.43.39,58,0,18,1
104.248.0.17,58,0,18,1
170.178.192.13,58,0,18,1
23.41.201.234,58,0,18,1
104.73.20.158,58,0,18,1
166.0.90.216,58,0,18,1
173.90.251.230,58,0,18,1
195.112.109.30,58,0,18,1
157.90.170.78,58,0,18,1
123.25.16.148,58,0,18,1
185.106.94.217,58,0,18,1
152.199.43.132,58,0,18,1
52.192.25.70,58,0,18,1
188.40.68.231,58,0,18,1
20.31.223.75,58,0,18,1
20.31.223.75,58,0,18,1
46.59.124.105,58,0,18,1
8.142.46.7,58,0,18,1
207.204.242.32,58,0,18,1
172.65.226.101,58,0,18,1
52.79.143.229,58,0,18,1
121.196.22.202,58,0,18,1
143.95.234.97,58,0,18,1
87.69.178.163,58,0,18,1
211.162.115.228,66,0,16,0
211.162.115.228,732,666,24,0
175.27.127.194,176,122,24,0
107.163.101.108,58,0,18,1
140.227.96.23,58,0,18,1
84.45.195.140,58,0,18,1
144.76.201.5,58,0,18,1
34.98.117.213,58,0,18,1
104.86.95.230,58,0,18,1
3.99.184.175,58,0,18,1
82.157.127.167,176,122,24,0
162.220.13.198,58,0,18,1
147.162.137.233,58,0,18,1
102.164.248.202,58,0,18,1
156.226.131.250,58,0,18,1
107.161.182.60,58,0,18,1
23.39.93.40,58,0,18,1
45.241.177.34,58,0,18,1
66.165.96.93,58,0,18,1
3.78.15.111,58,0,18,1
1.15.86.21,176,122,24,0
20.86.103.112,58,0,18,1
220.158.96.57,58,0,18,1
80.248.238.10,58,0,18,1
95.57.244.7,58,0,18,1
188.166.31.240,58,0,18,1
38.207.196.166,58,0,18,1
109.244.235.31,176,122,24,0
216.146.221.69,58,0,18,1
42.187.226.13,176,122,24,0
117.248.244.197,58,0,18,1
146.192.186.114,58,0,18,1
82.138.36.17,58,0,18,1
54.233.83.173,58,0,18,1
60.247.166.21,58,0,18,1
3.160.125.205,58,0,18,1
18.213.216.133,58,0,18,1
45.39.136.176,58,0,18,1
104.94.161.94,58,0,18,1
23.78.80.141,58,0,18,1
45.195.118.101,58,0,18,1
108.137.70.127,58,0,18,1
104.85.215.38,58,0,18,1
59.153.147.136,58,0,18,1
24.52.131.195,58,0,18,1
222.254.80.99,58,0,18,1
38.162.82.38,58,0,18,1
18.160.82.132,58,0,18,1
185.166.214.234,58,0,18,1
94.250.213.230,58,0,18,1
45.192.246.48,58,0,18,1
37.72.251.135,58,0,18,1
86.110.157.98,58,0,18,1
216.108.237.125,58,0,18,1
104.87.191.92,58,0,18,1
104.82.45.212,58,0,18,1
39.106.30.45,58,0,18,1
3.73.159.93,58,0,18,1
39.106.24.168,58,0,18,1
23.213.34.203,58,0,18,1
115.159.61.252,176,122,24,0
45.60.53.200,58,0,18,1
45.59.187.102,58,0,18,1
163.18.24.216,58,0,18,1
118.89.204.243,176,122,24,0
13.54.58.242,58,0,18,1
195.154.43.56,58,0,18,1
148.255.38.97,58,0,18,1
196.51.77.134,58,0,18,1
54.199.125.37,58,0,18,1
2.16.237.139,58,0,18,1
202.72.239.254,58,0,18,1
139.155.70.84,176,122,24,0
123.206.62.109,176,122,24,0
192.185.209.210,58,0,18,1
211.114.152.118,58,0,18,1
38.207.196.166,58,0,18,1
45.192.246.48,58,0,18,1
45.200.242.187,58,0,18,1
104.114.213.53,58,0,18,1
154.221.29.124,58,0,18,1
38.207.196.166,58,0,18,1
207.192.246.12,58,0,18,1
80.250.226.69,58,0,18,1
45.192.246.48,58,0,18,1
114.108.130.210,58,0,18,1
119.91.39.48,176,122,24,0
51.89.124.158,58,0,18,1
118.98.113.62,58,0,18,1
2.125.30.6,58,0,18,1
52.149.138.20,58,0,18,1
38.207.196.166,58,0,18,1
178.128.247.164,58,0,18,1
78.46.69.231,58,0,18,1
211.51.73.50,58,0,18,1
118.190.153.119,58,0,18,1
147.162.137.233,58,0,18,1
13.227.151.0,58,0,18,1
45.192.246.48,58,0,18,1
82.211.43.31,58,0,18,1
203.210.120.252,58,0,18,1
172.82.172.115,58,0,18,1
208.162.36.198,58,0,18,1
172.93.100.64,58,0,18,1
182.179.160.139,58,0,18,1
161.97.140.10,58,0,18,1
13.227.211.187,58,0,18,1
211.117.37.186,58,0,18,1
95.100.204.217,58,0,18,1
52.5.228.234,58,0,18,1
31.184.218.93,58,0,18,1
172.217.175.17,58,0,18,1
64.41.156.246,58,0,18,1
50.17.239.250,58,0,18,1
154.91.109.6,58,0,18,1
2.18.139.237,58,0,18,1
79.77.58.159,58,0,18,1
188.212.156.171,58,0,18,1
192.142.166.253,58,0,18,1
5.100.108.71,58,0,18,1
163.5.195.108,58,0,18,1
18.156.37.226,58,0,18,1
23.33.4.190,58,0,18,1
172.217.18.197,58,0,18,1
210.59.41.150,58,0,18,1
190.218.129.213,58,0,18,1
104.112.133.168,58,0,18,1
92.223.30.43,58,0,18,1
163.182.195.201,58,0,18,1
103.17.42.69,58,0,18,1
104.74.223.231,58,0,18,1
223.119.209.9,58,0,18,1
42.192.74.158,176,122,24,0
43.145.11.179,176,122,24,0
3.94.17.234,58,0,18,1
162.19.66.248,58,0,18,1
104.78.235.175,58,0,18,1
35.247.33.116,58,0,18,1
45.207.116.184,58,0,18,1
64.34.101.27,58,0,18,1
172.81.222.26,176,122,24,0
67.202.124.120,58,0,18,1
154.92.74.132,58,0,18,1
125.229.211.29,58,0,18,1
49.231.127.201,58,0,18,1
89.149.118.156,58,0,18,1
112.182.21.140,58,0,18,1
54.144.77.148,58,0,18,1
156.254.188.171,58,0,18,1
189.39.56.145,58,0,18,1
133.167.100.243,58,0,18,1
104.79.107.91,58,0,18,1
38.40.232.104,58,0,18,1
38.21.224.116,58,0,18,1
23.206.245.63,58,0,18,1
223.119.209.9,58,0,18,1
2.18.85.170,58,0,18,1
103.40.241.240,240,186,24,0
45.14.89.72,58,0,18,1
151.62.219.125,58,0,18,1
216.70.123.65,58,0,18,1
206.128.109.161,58,0,18,1
184.87.198.195,58,0,18,1
192.126.209.28,58,0,18,1
206.127.137.80,58,0,18,1
186.96.192.131,58,0,18,1
35.83.174.217,58,0,18,1
90.39.169.92,58,0,18,1
139.199.129.12,176,122,24,0
139.199.129.12,58,0,18,1
150.158.7.32,176,122,24,0
80.251.209.211,58,0,18,1
106.12.37.86,58,0,18,1
45.207.116.184,58,0,18,1
38.207.196.166,58,0,18,1
182.61.39.200,58,0,18,1
157.205.42.129,58,0,18,1
23.15.250.39,58,0,18,1
156.254.188.171,58,0,18,1
93.162.110.26,58,0,18,1
111.231.232.208,176,122,24,0
111.231.232.208,58,0,18,1
3.6.220.53,58,0,18,1
5.135.201.211,58,0,18,1
45.192.246.48,58,0,18,1
52.36.97.213,58,0,18,1
23.34.255.195,58,0,18,1
42.99.140.212,58,0,18,1
45.207.116.184,58,0,18,1
103.17.42.69,58,0,18,1
156.254.188.171,58,0,18,1
154.23.136.9,55,1,16,0
128.108.139.165,176,122,24,0
142.252.91.37,58,0,18,1
120.136.13.76,58,0,18,1
115.159.244.165,176,122,24,0
52.201.244.127,58,0,18,1
43.249.51.212,55,1,16,0
213.226.137.54,58,0,18,1
45.207.116.184,58,0,18,1
156.254.188.171,58,0,18,1
38.55.249.64,55,1,16,0
24.78.1.51,58,0,18,1
103.122.25.105,58,0,18,1
23.224.63.117,58,0,18,1
52.138.8.110,58,0,18,1
104.25.127.199,58,0,18,1
207.226.136.23,58,0,18,1
44.227.33.75,58,0,18,1
76.12.72.47,58,0,18,1
23.10.84.172,58,0,18,1
65.109.108.29,58,0,18,1
118.103.208.86,58,0,18,1
23.192.200.69,58,0,18,1
118.89.244.247,176,122,24,0
112.213.123.155,58,0,18,1
156.245.32.24,58,0,18,1
23.211.214.161,58,0,18,1
79.139.61.16,58,0,18,1
35.230.238.240,58,0,18,1
3.76.212.25,58,0,18,1
81.196.41.172,58,0,18,1
161.35.227.72,58,0,18,1
84.69.168.212,58,0,18,1
172.65.152.137,58,0,18,1
44.238.146.252,58,0,18,1
80.151.67.167,58,0,18,1
14.229.184.162,58,0,18,1
44.238.167.221,58,0,18,1
34.107.133.64,58,0,18,1
210.108.99.12,58,0,18,1
3.228.118.81,58,0,18,1
186.179.42.168,58,0,18,1
24.78.1.51,58,0,18,1
5.134.8.68,58,0,18,1
140.179.171.57,58,0,18,1
156.241.85.54,58,0,18,1
119.45.137.130,176,122,24,0
221.15.67.119,58,0,18,1
102.135.218.146,58,0,18,1
64.233.167.84,58,0,18,1
104.25.20.254,58,0,18,1
118.201.120.177,58,0,18,1
183.90.243.76,58,0,18,1
197.26.36.67,58,0,18,1
34.160.178.138,58,0,18,1
194.213.23.19,58,0,18,1
104.27.84.113,58,0,18,1
50.3.227.215,58,0,18,1
184.171.141.38,58,0,18,1
47.94.160.102,58,0,18,1
54.230.92.253,58,0,18,1
143.198.82.198,58,0,18,1
20.122.140.27,58,0,18,1
103.52.44.42,58,0,18,1
220.130.148.235,58,0,18,1
121.42.99.30,58,0,18,1
54.230.65.17,58,0,18,1
119.29.41.100,176,122,24,0
146.56.234.12,176,122,24,0
23.77.198.231,58,0,18,1
99.84.61.179,58,0,18,1
104.206.43.142,58,0,18,1
172.74.203.39,58,0,18,1
156.246.7.78,58,0,18,1
156.245.32.24,58,0,18,1
198.199.125.224,58,0,18,1
18.65.185.149,58,0,18,1
212.107.18.108,58,0,18,1
83.224.166.124,58,0,18,1
183.224.3.10,58,0,18,1
104.25.100.38,58,0,18,1
103.55.77.162,58,0,18,1
18.66.134.57,58,0,18,1
175.178.239.201,176,122,24,0
80.242.25.223,58,0,18,1
139.199.43.141,176,122,24,0
139.199.43.141,58,0,18,1
183.224.3.10,58,0,18,1
156.241.85.54,58,0,18,1
23.27.85.142,58,0,18,1
8.28.7.83,58,0,18,1
167.114.15.115,58,0,18,1
23.60.22.47,58,0,18,1
24.78.1.51,58,0,18,1
210.196.193.40,58,0,18,1
156.245.32.24,58,0,18,1
156.241.85.54,58,0,18,1
216.38.168.184,55,1,16,0
45.207.116.184,58,0,18,1
156.254.188.171,58,0,18,1
111.229.183.32,176,122,24,0
20.108.132.108,58,0,18,1
156.245.32.24,58,0,18,1
156.241.85.54,58,0,18,1
43.143.229.67,176,122,24,0
43.143.229.67,58,0,18,1
18.195.108.23,58,0,18,1
103.135.96.13,58,0,18,1
45.66.166.67,58,0,18,1
47.94.84.158,58,0,18,1
150.60.60.168,58,0,18,1
52.66.123.231,58,0,18,1
212.192.10.105,58,0,18,1
82.64.175.32,58,0,18,1
172.105.96.36,58,0,18,1
189.177.210.183,58,0,18,1
5.150.130.183,58,0,18,1
3.0.104.134,58,0,18,1
18.160.121.158,58,0,18,1
151.236.83.17,58,0,18,1
134.220.218.121,58,0,18,1
105.68.152.41,58,0,18,1
123.206.139.123,176,122,24,0
203.87.122.171,58,0,18,1
134.209.183.175,58,0,18,1
18.117.223.138,58,0,18,1
54.187.248.167,58,0,18,1
15.185.186.165,58,0,18,1
114.132.63.51,176,122,24,0
2.18.175.213,58,0,18,1
168.206.127.129,58,0,18,1
23.0.56.238,58,0,18,1
38.170.78.85,58,0,18,1
209.160.7.98,58,0,18,1
156.245.32.24,58,0,18,1
156.241.85.54,58,0,18,1
3.248.67.136,58,0,18,1
23.225.70.57,58,0,18,1
18.161.103.239,58,0,18,1
216.74.108.186,58,0,18,1
204.152.203.58,58,0,18,1
47.112.105.173,58,0,18,1
43.136.192.233,176,122,24,0
45.90.146.25,58,0,18,1
13.250.87.61,58,0,18,1
88.221.177.171,58,0,18,1
193.228.13.17,58,0,18,1
134.175.78.118,176,122,24,0
199.101.49.203,58,0,18,1
39.100.73.102,58,0,18,1
158.175.145.82,58,0,18,1
104.20.133.206,58,0,18,1
104.18.251.126,58,0,18,1
72.27.41.180,58,0,18,1
18.165.31.16,58,0,18,1
76.164.129.10,58,0,18,1
23.4.248.118,58,0,18,1
18.135.145.37,58,0,18,1
52.55.35.67,58,0,18,1
191.252.210.196,58,0,18,1
64.35.208.214,58,0,18,1
90.45.227.224,58,0,18,1
23.216.167.100,58,0,18,1
34.211.229.33,58,0,18,1
23.201.88.245,58,0,18,1
