saddr,len,payloadlen,flags,validation_type
52.29.247.22,44,0,18,1
96.43.143.209,44,0,18,1
184.87.172.4,44,0,18,1
192.230.123.97,44,0,18,1
170.231.59.72,44,0,18,1
18.197.232.139,44,0,18,1
3.94.145.117,44,0,18,1
45.152.240.194,44,0,18,1
80.237.226.228,44,0,18,1
146.71.38.77,44,0,18,1
172.77.83.23,44,0,18,1
173.199.148.116,44,0,18,1
69.70.188.106,44,0,18,1
194.50.24.208,44,0,18,1
23.78.23.225,44,0,18,1
195.4.223.96,44,0,18,1
83.149.100.157,44,0,18,1
107.164.137.141,44,0,18,1
13.80.24.104,44,0,18,1
40.77.87.61,44,0,18,1
37.157.255.250,44,0,18,1
47.254.219.98,44,0,18,1
173.232.103.59,44,0,18,1
104.18.26.172,44,0,18,1
3.7.109.63,44,0,18,1
74.207.249.148,44,0,18,1
173.14.161.73,44,0,18,1
213.81.219.71,44,0,18,1
121.4.146.211,44,0,18,1
188.116.45.122,44,0,18,1
54.149.61.147,44,0,18,1
64.6.253.253,44,0,18,1
172.105.23.75,44,0,18,1
94.231.103.127,44,0,18,1
45.135.118.224,44,0,18,1
23.201.207.25,44,0,18,1
211.17.132.51,44,0,18,1
65.8.245.63,44,0,18,1
130.225.104.137,44,0,18,1
36.156.143.4,44,0,18,1
3.238.97.230,44,0,18,1
66.60.97.182,44,0,18,1
51.77.116.213,44,0,18,1
20.8.165.248,44,0,18,1
72.234.161.236,63,23,20,0
195.32.26.17,44,0,18,1
3.131.200.185,44,0,18,1
164.132.227.250,44,0,18,1
196.196.53.8,44,0,18,1
160.16.89.19,44,0,18,1
184.84.92.192,44,0,18,1
2.203.55.132,44,0,18,1
149.96.95.55,44,0,18,1
23.54.50.70,44,0,18,1
23.4.146.166,44,0,18,1
83.234.195.156,214,174,24,0
220.130.184.208,44,0,18,1
185.18.139.186,44,0,18,1
13.226.193.252,44,0,18,1
23.54.247.134,44,0,18,1
108.138.24.85,44,0,18,1
146.75.118.60,44,0,18,1
185.2.103.163,44,0,18,1
184.84.21.11,44,0,18,1
104.27.53.182,44,0,18,1
153.127.38.156,44,0,18,1
45.194.145.45,44,0,18,1
103.147.218.88,44,0,18,1
104.83.106.180,44,0,18,1
38.153.238.202,44,0,18,1
213.239.98.22,44,0,18,1
117.78.40.77,44,0,18,1
101.33.125.33,44,0,18,1
121.153.4.139,44,0,18,1
35.185.241.179,44,0,18,1
52.77.8.40,44,0,18,1
23.199.9.13,44,0,18,1
58.215.164.105,44,0,18,1
46.141.88.41,44,0,18,1
84.70.211.108,44,0,18,1
178.77.100.160,44,0,18,1
20.197.97.188,44,0,18,1
50.3.83.250,44,0,18,1
38.40.250.139,44,0,18,1
172.66.43.231,44,0,18,1
18.213.202.37,44,0,18,1
133.42.128.211,44,0,18,1
37.156.107.43,44,0,18,1
43.152.143.97,44,0,18,1
3.10.246.253,44,0,18,1
101.91.129.124,44,0,18,1
23.74.173.197,44,0,18,1
23.35.225.25,44,0,18,1
174.138.1.46,44,0,18,1
104.100.174.125,44,0,18,1
68.64.166.102,44,0,18,1
3.25.120.135,44,0,18,1
34.111.194.125,44,0,18,1
119.42.159.53,44,0,18,1
66.42.125.135,44,0,18,1
185.140.123.175,44,0,18,1
23.54.188.209,44,0,18,1
92.205.109.225,44,0,18,1
54.229.13.6,44,0,18,1
103.24.249.10,44,0,18,1
85.160.64.152,44,0,18,1
120.79.67.55,44,0,18,1
210.149.140.61,44,0,18,1
112.126.215.62,44,0,18,1
104.102.50.50,44,0,18,1
61.16.79.22,44,0,18,1
35.186.251.90,44,0,18,1
104.93.188.97,44,0,18,1
174.64.234.98,44,0,18,1
96.7.233.85,44,0,18,1
54.151.32.189,44,0,18,1
39.183.115.67,50,10,20,1
39.172.34.11,50,10,20,1
159.192.50.134,44,0,18,1
182.76.85.84,44,0,18,1
18.136.176.218,44,0,18,1
211.193.116.2,44,0,18,1
68.183.242.172,44,0,18,1
123.110.230.116,44,0,18,1
143.244.153.142,44,0,18,1
45.207.241.153,44,0,18,1
74.235.174.51,44,0,18,1
186.250.13.12,44,0,18,1
20.60.249.37,44,0,18,1
108.138.133.93,44,0,18,1
75.101.196.98,44,0,18,1
103.207.160.34,44,0,18,1
121.170.0.151,44,0,18,1
206.128.111.140,44,0,18,1
78.30.226.201,277,237,24,1
104.16.250.150,44,0,18,1
20.67.208.100,44,0,18,1
220.132.139.76,44,0,18,1
125.228.194.7,44,0,18,1
185.193.115.246,44,0,18,1
80.197.126.252,44,0,18,1
90.82.210.236,44,0,18,1
162.55.217.52,44,0,18,1
167.82.123.204,44,0,18,1
181.200.79.1,81,41,18,1
87.181.225.71,44,0,18,1
200.77.147.3,44,0,18,1
173.236.212.72,44,0,18,1
54.76.101.37,44,0,18,1
39.191.112.64,50,10,20,1
13.251.112.175,44,0,18,1
192.185.154.145,44,0,18,1
39.108.218.73,44,0,18,1
183.245.221.235,50,10,20,1
176.222.252.190,277,237,24,1
49.168.4.133,44,0,18,1
104.127.235.97,44,0,18,1
23.50.69.75,44,0,18,1
213.179.129.142,44,0,18,1
83.217.86.183,44,0,18,1
14.163.133.235,44,0,18,1
23.222.108.188,44,0,18,1
23.207.149.96,44,0,18,1
23.63.155.102,44,0,18,1
117.78.21.164,44,0,18,1
39.188.182.116,50,10,20,1
65.0.29.42,44,0,18,1
5.70.229.206,44,0,18,1
23.78.190.230,44,0,18,1
3.226.5.171,44,0,18,1
189.235.179.3,44,0,18,1
154.216.137.190,44,0,18,1
23.48.110.199,44,0,18,1
35.236.129.45,44,0,18,1
184.50.220.110,44,0,18,1
197.144.56.17,44,0,18,1
45.137.198.45,44,0,18,1
77.38.127.45,44,0,18,1
220.133.75.118,44,0,18,1
216.24.187.96,44,0,18,1
109.110.87.153,277,237,24,1
34.231.37.13,44,0,18,1
39.105.42.250,44,0,18,1
52.68.82.208,44,0,18,1
18.141.38.118,44,0,18,1
111.3.156.111,50,10,20,1
104.168.43.63,44,0,18,1
69.163.251.198,44,0,18,1
66.71.222.216,44,0,18,1
12.139.173.41,44,0,18,1
23.234.243.54,44,0,18,1
103.84.192.90,44,0,18,1
52.177.128.43,44,0,18,1
20.205.1.199,44,0,18,1
78.129.173.56,44,0,18,1
104.86.213.119,44,0,18,1
188.40.170.96,44,0,18,1
138.0.138.149,44,0,18,1
59.124.193.70,44,0,18,1
202.212.212.247,44,0,18,1
198.27.65.38,44,0,18,1
104.91.149.75,44,0,18,1
61.205.232.120,44,0,18,1
18.139.237.126,44,0,18,1
18.162.222.68,44,0,18,1
121.198.53.51,44,0,18,1
212.76.117.212,44,0,18,1
35.166.210.74,44,0,18,1
52.112.4.36,44,0,18,1
172.65.202.78,44,0,18,1
45.11.237.51,44,0,18,1
23.50.71.238,44,0,18,1
13.225.199.221,44,0,18,1
54.82.116.126,44,0,18,1
50.3.27.140,44,0,18,1
23.63.127.14,44,0,18,1
220.111.107.133,44,0,18,1
13.32.71.13,44,0,18,1
163.191.191.235,44,0,18,1
154.38.206.237,44,0,18,1
121.41.106.21,44,0,18,1
216.47.70.137,44,0,18,1
101.35.166.247,44,0,18,1
89.161.204.63,44,0,18,1
206.2.147.228,44,0,18,1
138.201.120.12,44,0,18,1
200.198.189.210,44,0,18,1
47.108.213.167,44,0,18,1
31.134.164.100,244,204,24,1
92.122.62.222,44,0,18,1
20.121.225.106,44,0,18,1
13.50.112.210,44,0,18,1
3.121.233.94,44,0,18,1
23.37.69.250,44,0,18,1
18.230.51.21,44,0,18,1
95.181.43.234,44,0,18,1
23.215.148.135,44,0,18,1
125.88.255.20,44,0,18,1
89.39.91.107,44,0,18,1
23.79.113.136,44,0,18,1
104.100.34.44,44,0,18,1
1.20.140.154,44,0,18,1
132.234.238.92,44,0,18,1
104.18.249.107,44,0,18,1
119.23.205.57,44,0,18,1
163.18.47.224,44,0,18,1
13.42.94.110,44,0,18,1
200.24.234.1,44,0,18,1
133.42.223.175,44,0,18,1
2.21.8.191,44,0,18,1
23.46.9.92,44,0,18,1
92.205.98.0,44,0,18,1
196.196.12.205,44,0,18,1
139.162.144.143,44,0,18,1
203.94.214.140,44,0,18,1
104.74.119.204,44,0,18,1
103.4.235.123,44,0,18,1
114.215.125.187,44,0,18,1
13.33.49.69,44,0,18,1
218.104.237.169,44,0,18,1
91.228.153.223,44,0,18,1
23.235.194.134,44,0,18,1
115.159.34.124,44,0,18,1
213.157.90.69,44,0,18,1
2.23.167.131,44,0,18,1
212.49.102.58,44,0,18,1
216.48.184.55,44,0,18,1
172.64.228.23,44,0,18,1
35.210.209.40,44,0,18,1
34.83.169.16,44,0,18,1
24.143.157.98,44,0,18,1
164.88.60.6,44,0,18,1
78.189.39.238,44,0,18,1
159.69.127.54,44,0,18,1
150.138.81.118,1340,1300,2,1
23.37.23.226,44,0,18,1
18.160.143.1,44,0,18,1
220.113.255.233,52,0,16,1
220.113.255.233,718,666,24,1
23.49.24.44,44,0,18,1
154.92.54.143,44,0,18,1
156.214.102.235,44,0,18,1
13.228.139.122,44,0,18,1
52.81.47.71,44,0,18,1
18.189.37.150,44,0,18,1
18.143.83.23,44,0,18,1
81.215.194.189,44,0,18,1
161.34.26.164,44,0,18,1
156.252.254.28,44,0,18,1
23.229.237.102,44,0,18,1
54.39.51.179,44,0,18,1
98.126.25.20,44,0,18,1
202.37.129.205,44,0,18,1
154.29.64.219,44,0,18,1
45.194.188.153,44,0,18,1
14.60.117.60,44,0,18,1
104.108.167.208,44,0,18,1
52.84.141.243,44,0,18,1
23.231.45.13,44,0,18,1
23.213.227.190,44,0,18,1
183.249.173.117,50,10,20,1
3.19.240.174,44,0,18,1
140.99.3.98,44,0,18,1
38.242.169.16,44,0,18,1
39.189.227.15,50,10,20,1
8.240.202.7,44,0,18,1
188.168.58.1,44,0,18,1
8.210.74.27,44,0,18,1
184.85.153.235,44,0,18,1
139.162.226.69,44,0,18,1
3.228.243.253,44,0,18,1
88.210.36.203,44,0,18,1
18.64.118.113,44,0,18,1
222.103.30.183,44,0,18,1
125.88.255.20,44,0,18,1
23.65.46.128,44,0,18,1
108.52.1.31,44,0,18,1
23.203.28.38,44,0,18,1
167.172.56.16,44,0,18,1
149.248.194.40,44,0,18,1
104.84.181.49,44,0,18,1
31.40.219.34,44,0,18,1
192.230.92.8,44,0,18,1
18.244.145.59,44,0,18,1
27.109.215.217,44,0,18,1
151.251.18.155,44,0,18,1
104.108.42.167,44,0,18,1
155.98.144.79,44,0,18,1
54.174.23.160,44,0,18,1
185.28.182.220,44,0,18,1
8.135.49.56,44,0,18,1
111.3.163.214,50,10,20,1
38.165.84.23,44,0,18,1
23.83.101.48,44,0,18,1
104.80.215.153,44,0,18,1
79.96.163.23,44,0,18,1
27.65.37.235,44,0,18,1
3.96.216.180,44,0,18,1
54.37.97.231,44,0,18,1
107.148.53.35,44,0,18,1
195.158.105.219,44,0,18,1
188.34.177.2,44,0,18,1
172.64.20.10,44,0,18,1
104.87.193.178,44,0,18,1
89.161.199.187,44,0,18,1
191.232.71.176,44,0,18,1
104.200.188.187,44,0,18,1
112.17.123.182,50,10,20,1
106.14.174.218,44,0,18,1
23.40.133.32,44,0,18,1
207.244.77.9,44,0,18,1
65.8.159.72,44,0,18,1
166.88.227.15,44,0,18,1
169.60.46.37,44,0,18,1
34.149.5.152,44,0,18,1
72.247.64.227,44,0,18,1
20.31.143.98,44,0,18,1
44.240.106.101,44,0,18,1
88.99.238.91,44,0,18,1
68.80.187.187,44,0,18,1
69.163.190.190,44,0,18,1
132.205.99.213,44,0,18,1
147.47.58.4,44,0,18,1
37.200.82.130,44,0,18,1
52.197.98.141,44,0,18,1
75.111.145.229,44,0,18,1
195.93.180.179,44,0,18,1
148.163.156.105,82,42,20,0
207.191.247.13,44,0,18,1
34.87.156.43,44,0,18,1
23.35.91.53,44,0,18,1
103.178.167.65,44,0,18,1
31.25.93.31,44,0,18,1
39.187.77.220,50,10,20,1
52.76.27.208,44,0,18,1
23.6.164.242,44,0,18,1
217.27.88.224,44,0,18,1
23.61.144.57,44,0,18,1
112.160.181.217,44,0,18,1
52.165.5.88,44,0,18,1
31.10.67.151,280,240,24,1
54.159.48.106,44,0,18,1
8.140.191.241,44,0,18,1
64.32.0.11,44,0,18,1
107.163.217.120,44,0,18,1
97.75.138.198,44,0,18,1
163.191.106.80,44,0,18,1
145.40.210.155,44,0,18,1
84.32.68.177,44,0,18,1
193.106.246.78,44,0,18,1
14.5.197.244,44,0,18,1
45.116.95.136,44,0,18,1
195.231.4.55,44,0,18,1
23.42.85.68,44,0,18,1
18.194.172.154,44,0,18,1
65.8.42.193,44,0,18,1
120.55.94.36,44,0,18,1
50.208.49.249,44,0,18,1
117.27.138.145,44,0,18,1
73.126.137.146,44,0,18,1
18.160.13.174,44,0,18,1
186.219.133.143,44,0,18,1
34.210.66.122,44,0,18,1
3.123.87.87,44,0,18,1
104.110.20.239,44,0,18,1
185.107.245.41,44,0,18,1
207.60.28.48,44,0,18,1
183.181.58.55,44,0,18,1
104.117.168.181,44,0,18,1
212.42.62.7,210,170,24,0
149.28.252.196,44,0,18,1
190.56.229.14,44,0,18,1
144.91.122.95,44,0,18,1
52.60.74.128,44,0,18,1
64.68.150.56,44,0,18,1
85.158.148.151,44,0,18,1
149.28.116.180,44,0,18,1
23.229.132.64,44,0,18,1
50.2.117.153,44,0,18,1
185.209.15.194,44,0,18,1
185.188.146.125,44,0,18,1
23.82.179.13,44,0,18,1
23.12.76.53,44,0,18,1
104.110.142.42,44,0,18,1
45.152.242.164,44,0,18,1
77.108.143.87,44,0,18,1
142.234.45.180,44,0,18,1
45.133.232.45,44,0,18,1
114.143.129.122,72,32,20,0
23.9.145.56,44,0,18,1
103.63.109.186,44,0,18,1
76.92.16.94,44,0,18,1
154.27.74.155,44,0,18,1
84.11.49.33,80,40,20,0
54.150.244.53,44,0,18,1
20.250.121.214,44,0,18,1
20.127.145.95,44,0,18,1
52.194.65.44,44,0,18,1
87.118.68.50,44,0,18,1
116.62.246.96,44,0,18,1
52.31.136.47,44,0,18,1
23.79.205.157,44,0,18,1
190.89.249.115,44,0,18,1
23.74.241.151,44,0,18,1
54.173.187.42,44,0,18,1
118.232.12.3,44,0,18,1
3.36.173.169,44,0,18,1
208.115.74.153,44,0,18,1
162.159.12.248,44,0,18,1
152.160.211.149,44,0,18,1
23.42.44.69,44,0,18,1
54.221.12.71,44,0,18,1
189.189.222.98,44,0,18,1
23.81.4.25,44,0,18,1
15.228.41.188,44,0,18,1
77.210.146.239,44,0,18,1
45.77.140.114,44,0,18,1
24.199.68.153,44,0,18,1
181.215.38.78,44,0,18,1
194.87.178.222,44,0,18,1
185.178.47.99,44,0,18,1
15.206.133.139,44,0,18,1
154.91.92.174,44,0,18,1
184.84.2.12,44,0,18,1
43.143.160.248,44,0,18,1
108.139.226.159,44,0,18,1
203.12.45.236,44,0,18,1
23.39.70.227,44,0,18,1
103.48.108.48,44,0,18,1
46.242.201.234,44,0,18,1
175.102.21.7,44,0,18,1
120.26.53.103,44,0,18,1
43.226.65.209,226,186,2,1
18.231.49.142,44,0,18,1
23.24.12.178,44,0,18,1
183.246.255.200,50,10,20,1
51.77.145.182,44,0,18,1
186.29.69.34,44,0,18,1
179.40.54.55,44,0,18,1
13.49.4.28,44,0,18,1
18.67.96.84,44,0,18,1
211.1.221.5,44,0,18,1
3.35.147.188,44,0,18,1
193.34.95.7,44,0,18,1
39.107.250.15,44,0,18,1
104.227.55.218,44,0,18,1
23.66.167.201,44,0,18,1
23.42.219.155,44,0,18,1
37.157.3.20,44,0,18,1
104.73.10.182,44,0,18,1
52.96.215.2,44,0,18,1
38.94.164.78,44,0,18,1
154.64.250.4,44,0,18,1
188.213.171.186,44,0,18,1
69.41.46.115,44,0,18,1
31.28.233.144,277,237,24,1
23.58.81.84,44,0,18,1
43.245.96.248,44,0,18,1
59.9.143.191,44,0,18,1
71.126.83.124,44,0,18,1
20.108.123.40,44,0,18,1
54.160.184.84,44,0,18,1
150.60.69.29,44,0,18,1
14.39.58.172,44,0,18,1
136.144.249.241,44,0,18,1
23.79.49.137,44,0,18,1
103.93.185.195,44,0,18,1
216.157.69.133,44,0,18,1
154.31.170.182,44,0,18,1
180.179.117.136,44,0,18,1
151.139.51.92,44,0,18,1
66.220.74.177,44,0,18,1
143.204.53.27,44,0,18,1
23.111.96.168,44,0,18,1
108.157.209.109,44,0,18,1
88.202.193.254,44,0,18,1
3.35.28.147,44,0,18,1
149.202.122.141,44,0,18,1
20.60.130.241,44,0,18,1
3.140.19.0,44,0,18,1
54.72.80.154,44,0,18,1
13.224.57.99,44,0,18,1
44.209.40.44,44,0,18,1
193.29.98.250,44,0,18,1
13.33.120.105,44,0,18,1
140.248.167.76,44,0,18,1
193.158.104.229,44,0,18,1
104.19.0.86,44,0,18,1
39.190.150.72,50,10,20,1
109.69.131.221,44,0,18,1
23.7.129.218,44,0,18,1
104.24.140.14,44,0,18,1
142.11.201.211,44,0,18,1
213.108.116.10,44,0,18,1
155.159.185.108,44,0,18,1
1.14.197.235,44,0,18,1
161.38.133.113,44,0,18,1
140.248.173.14,44,0,18,1
177.128.230.70,44,0,18,1
12.139.173.41,44,0,18,1
46.35.225.175,277,237,24,1
116.255.130.145,1340,1300,2,1
199.102.44.96,44,0,18,1
104.122.10.67,44,0,18,1
23.32.171.216,44,0,18,1
178.172.173.47,44,0,18,1
23.212.217.89,44,0,18,1
210.149.140.61,44,0,18,1
103.68.19.153,44,0,18,1
74.206.196.171,44,0,18,1
207.42.135.220,44,0,18,1
209.25.178.224,44,0,18,1
162.241.109.218,44,0,18,1
52.90.1.182,44,0,18,1
13.127.232.12,44,0,18,1
192.185.108.189,44,0,18,1
154.16.131.57,44,0,18,1
130.176.134.139,44,0,18,1
34.231.157.113,44,0,18,1
52.219.125.17,44,0,18,1
8.210.88.75,44,0,18,1
167.89.217.70,44,0,18,1
3.68.163.239,44,0,18,1
104.89.149.110,44,0,18,1
199.232.46.43,44,0,18,1
103.151.110.41,44,0,18,1
217.149.27.83,189,149,24,0
69.167.188.98,44,0,18,1
184.25.23.32,44,0,18,1
54.178.17.84,44,0,18,1
213.193.241.175,44,0,18,1
186.237.81.216,44,0,18,1
104.94.106.85,44,0,18,1
103.206.60.60,44,0,18,1
196.242.131.37,44,0,18,1
52.55.198.191,44,0,18,1
118.185.182.193,44,0,18,1
194.105.137.193,44,0,18,1
202.186.80.112,44,0,18,1
16.16.62.193,44,0,18,1
220.128.255.54,44,0,18,1
104.97.17.254,44,0,18,1
46.242.170.104,44,0,18,1
104.21.7.51,44,0,18,1
35.157.136.92,44,0,18,1
116.203.51.91,44,0,18,1
138.94.54.220,44,0,18,1
178.128.43.34,44,0,18,1
23.221.30.193,44,0,18,1
1.15.91.156,44,0,18,1
196.240.143.140,44,0,18,1
104.119.225.182,44,0,18,1
23.198.199.164,44,0,18,1
18.232.230.162,44,0,18,1
78.94.234.181,44,0,18,1
111.30.183.223,44,0,18,1
54.146.13.110,44,0,18,1
119.218.244.188,44,0,18,1
102.177.181.215,44,0,18,1
156.230.154.58,44,0,18,1
13.127.150.58,44,0,18,1
99.226.243.64,44,0,18,1
54.38.108.155,44,0,18,1
70.35.136.130,44,0,18,1
122.248.253.250,44,0,18,1
207.246.82.135,44,0,18,1
193.148.170.193,44,0,18,1
194.195.116.234,44,0,18,1
79.99.70.14,44,0,18,1
168.76.52.208,44,0,18,1
104.16.38.190,44,0,18,1
13.249.198.76,44,0,18,1
143.42.248.191,44,0,18,1
104.77.43.160,44,0,18,1
142.93.252.138,44,0,18,1
23.0.53.99,44,0,18,1
104.74.164.38,44,0,18,1
67.225.129.23,44,0,18,1
112.126.170.183,44,0,18,1
141.94.21.232,44,0,18,1
103.20.4.84,44,0,18,1
65.155.129.250,44,0,18,1
156.248.227.166,44,0,18,1
109.123.249.51,44,0,18,1
15.236.189.196,44,0,18,1
42.157.163.52,44,0,18,1
50.17.167.116,44,0,18,1
104.75.111.183,44,0,18,1
84.94.2.217,44,0,18,1
121.152.234.117,44,0,18,1
104.20.114.201,44,0,18,1
142.252.240.163,44,0,18,1
104.122.156.188,44,0,18,1
192.144.206.237,44,0,18,1
149.51.203.123,44,0,18,1
208.113.229.159,44,0,18,1
18.65.78.172,44,0,18,1
107.162.194.172,44,0,18,1
104.91.117.64,44,0,18,1
89.161.196.138,44,0,18,1
141.0.171.38,44,0,18,1
3.73.115.142,44,0,18,1
212.174.61.153,44,0,18,1
169.38.132.187,44,0,18,1
89.105.216.11,44,0,18,1
52.214.136.156,44,0,18,1
51.178.87.217,44,0,18,1
119.202.173.186,44,0,18,1
23.50.30.247,44,0,18,1
18.158.194.157,44,0,18,1
44.198.129.50,44,0,18,1
81.23.17.113,44,0,18,1
23.51.168.225,44,0,18,1
85.202.164.181,44,0,18,1
197.221.147.61,44,0,18,1
179.61.196.12,44,0,18,1
103.198.165.155,44,0,18,1
45.196.252.213,44,0,18,1
137.184.95.178,44,0,18,1
102.65.245.27,44,0,18,1
107.154.175.98,44,0,18,1
112.126.177.218,44,0,18,1
54.192.62.230,44,0,18,1
192.229.179.222,44,0,18,1
72.249.12.88,44,0,18,1
195.225.23.153,44,0,18,1
23.40.33.59,44,0,18,1
104.121.24.42,44,0,18,1
112.16.188.123,50,10,20,1
82.131.208.252,44,0,18,1
104.96.163.84,44,0,18,1
23.220.122.205,44,0,18,1
116.203.97.49,44,0,18,1
115.159.34.124,44,0,18,1
86.111.224.138,44,0,18,1
23.53.103.127,44,0,18,1
184.86.149.57,44,0,18,1
23.230.58.50,44,0,18,1
104.106.22.68,44,0,18,1
45.199.77.205,44,0,18,1
44.239.35.121,44,0,18,1
121.165.50.189,44,0,18,1
104.160.94.10,44,0,18,1
106.53.31.201,44,0,18,1
38.59.76.175,44,0,18,1
54.237.39.98,44,0,18,1
23.0.131.200,44,0,18,1
51.210.211.29,44,0,18,1
45.55.32.173,44,0,18,1
46.150.191.86,44,0,18,1
128.177.31.35,44,0,18,1
185.118.13.212,44,0,18,1
184.30.247.96,44,0,18,1
132.148.99.201,44,0,18,1
37.237.202.83,44,0,18,1
14.43.159.22,44,0,18,1
186.6.138.47,44,0,18,1
23.220.23.227,44,0,18,1
34.160.210.150,44,0,18,1
223.94.45.168,50,10,20,1
50.3.79.160,44,0,18,1
8.210.53.54,44,0,18,1
177.71.171.187,44,0,18,1
173.232.163.192,44,0,18,1
172.65.72.251,44,0,18,1
62.109.13.249,44,0,18,1
20.125.64.90,44,0,18,1
35.159.49.74,44,0,18,1
103.124.254.164,44,0,18,1
13.32.26.16,44,0,18,1
40.115.73.245,44,0,18,1
54.244.196.163,44,0,18,1
39.184.107.208,50,10,20,1
47.100.73.167,44,0,18,1
91.242.224.43,44,0,18,1
23.53.39.43,44,0,18,1
39.170.249.191,50,10,20,1
38.77.236.205,44,0,18,1
159.135.11.183,44,0,18,1
211.23.79.253,44,0,18,1
45.196.217.144,44,0,18,1
47.96.82.10,44,0,18,1
23.41.130.54,44,0,18,1
5.135.167.180,44,0,18,1
219.254.251.27,44,0,18,1
23.46.113.158,44,0,18,1
119.205.239.64,44,0,18,1
34.120.126.156,44,0,18,1
38.6.114.204,44,0,18,1
78.47.84.119,44,0,18,1
47.115.226.171,44,0,18,1
172.121.111.174,44,0,18,1
104.91.65.108,44,0,18,1
194.247.132.162,44,0,18,1
203.154.116.91,44,0,18,1
191.107.211.41,48,0,18,1
51.83.76.216,44,0,18,1
108.137.42.26,44,0,18,1
79.96.195.195,44,0,18,1
88.214.236.10,44,0,18,1
4.193.114.222,44,0,18,1
47.105.139.215,44,0,18,1
54.81.111.220,44,0,18,1
201.209.82.224,44,0,18,1
23.48.222.221,44,0,18,1
159.196.223.70,44,0,18,1
104.75.195.186,44,0,18,1
41.205.48.40,44,0,18,1
52.48.215.23,44,0,18,1
101.200.44.53,44,0,18,1
106.15.106.42,44,0,18,1
103.57.202.19,44,0,18,1
104.84.204.154,44,0,18,1
66.188.192.84,44,0,18,1
54.66.90.114,44,0,18,1
23.48.60.154,44,0,18,1
121.185.210.165,44,0,18,1
158.120.137.15,44,0,18,1
20.212.192.222,44,0,18,1
107.186.107.8,44,0,18,1
45.194.61.56,44,0,18,1
117.161.227.30,44,0,18,1
18.161.71.195,44,0,18,1
18.138.195.238,44,0,18,1
115.238.205.7,44,0,18,1
156.232.189.62,44,0,18,1
103.131.235.15,44,0,18,1
115.238.205.7,44,0,18,1
178.55.183.74,72,32,20,0
151.139.51.92,44,0,18,1
45.195.83.89,44,0,18,1
18.244.126.88,44,0,18,1
128.177.31.35,44,0,18,1
12.139.173.41,44,0,18,1
210.149.140.61,44,0,18,1
151.139.51.92,44,0,18,1
128.177.31.35,44,0,18,1
201.209.82.224,44,0,18,1
45.200.46.154,44,0,18,1
12.139.173.41,44,0,18,1
210.149.140.61,44,0,18,1
151.139.51.92,44,0,18,1
128.177.31.35,44,0,18,1
108.163.227.147,44,0,18,1
96.125.228.196,44,0,18,1
63.156.49.174,44,0,18,1
87.227.231.86,44,0,18,1
154.23.57.162,44,0,18,1
69.205.112.179,44,0,18,1
164.92.103.250,44,0,18,1
34.238.54.152,44,0,18,1
52.85.241.9,44,0,18,1
50.223.88.116,44,0,18,1
18.190.43.110,44,0,18,1
112.16.171.136,50,10,20,1
43.200.192.203,44,0,18,1
72.136.197.123,44,0,18,1
137.184.50.58,44,0,18,1
105.68.137.255,44,0,18,1
104.70.25.85,44,0,18,1
104.75.31.60,44,0,18,1
3.109.44.154,44,0,18,1
184.84.106.248,44,0,18,1
103.217.220.231,44,0,18,1
201.209.82.224,44,0,18,1
185.131.49.147,44,0,18,1
103.217.220.231,44,0,18,1
12.139.173.41,44,0,18,1
210.149.140.61,44,0,18,1
151.139.51.92,44,0,18,1
128.177.31.35,44,0,18,1
104.22.45.248,44,0,18,1
144.217.68.171,44,0,18,1
156.250.174.50,44,0,18,1
93.104.195.54,73,33,20,0
54.175.230.18,44,0,18,1
34.232.188.47,44,0,18,1
104.93.70.113,44,0,18,1
20.14.0.113,44,0,18,1
104.206.56.93,44,0,18,1
157.245.215.44,44,0,18,1
69.39.230.139,44,0,18,1
107.20.120.38,44,0,18,1
45.223.32.194,44,0,18,1
136.0.187.133,44,0,18,1
187.141.147.141,44,0,18,1
15.236.178.216,44,0,18,1
86.69.229.209,44,0,18,1
154.39.170.73,44,0,18,1
109.146.147.78,44,0,18,1
23.79.83.159,44,0,18,1
49.238.10.93,44,0,18,1
185.80.151.105,44,0,18,1
65.1.35.178,44,0,18,1
47.92.153.230,44,0,18,1
157.255.243.190,44,0,18,1
23.34.127.241,44,0,18,1
35.223.192.222,44,0,18,1
13.32.247.21,44,0,18,1
184.50.174.12,44,0,18,1
107.158.161.20,44,0,18,1
188.128.161.91,44,0,18,1
155.97.8.132,44,0,18,1
157.56.235.10,44,0,18,1
45.128.106.190,44,0,18,1
69.28.207.231,44,0,18,1
52.40.222.83,44,0,18,1
167.71.216.7,44,0,18,1
176.58.123.56,44,0,18,1
194.44.181.115,44,0,18,1
104.144.4.83,44,0,18,1
222.103.138.178,44,0,18,1
104.119.150.28,44,0,18,1
23.60.32.229,44,0,18,1
208.87.134.192,44,0,18,1
130.43.110.250,44,0,18,1
148.101.216.49,44,0,18,1
44.212.225.37,44,0,18,1
172.241.138.181,44,0,18,1
76.210.251.57,1500,1460,24,1
159.89.229.73,44,0,18,1
104.71.130.19,44,0,18,1
184.87.67.240,44,0,18,1
111.1.104.25,50,10,20,1
184.31.127.171,44,0,18,1
104.37.121.195,44,0,18,1
117.50.130.145,44,0,18,1
66.22.37.5,44,0,18,1
3.106.98.184,44,0,18,1
170.249.219.52,44,0,18,1
77.226.240.159,44,0,18,1
37.122.179.106,44,0,18,1
35.159.51.123,44,0,18,1
